,location,target,type,quantile,value
2420,29,1 wk ahead inc death,quantile,0.9,72
2421,29,1 wk ahead inc death,quantile,0.95,78
2422,29,1 wk ahead inc death,quantile,0.975,86
2423,29,1 wk ahead inc death,quantile,0.99,94
2424,29,2 wk ahead inc death,quantile,0.01,15
2425,29,2 wk ahead inc death,quantile,0.025,18
2426,29,2 wk ahead inc death,quantile,0.05,21
2427,29,2 wk ahead inc death,quantile,0.1,25
2428,29,2 wk ahead inc death,quantile,0.15,29
2429,29,2 wk ahead inc death,quantile,0.2,32
2430,29,2 wk ahead inc death,quantile,0.25,34
2431,29,2 wk ahead inc death,quantile,0.3,36
2432,29,2 wk ahead inc death,quantile,0.35,38
2433,29,2 wk ahead inc death,quantile,0.4,41
2434,29,2 wk ahead inc death,quantile,0.45,43
2435,29,2 wk ahead inc death,quantile,0.5,46
2436,29,2 wk ahead inc death,point,,46
2437,29,2 wk ahead inc death,quantile,0.55,48
2438,29,2 wk ahead inc death,quantile,0.6,50
2439,29,2 wk ahead inc death,quantile,0.65,53
2440,29,2 wk ahead inc death,quantile,0.7,56
2441,29,2 wk ahead inc death,quantile,0.75,60
2442,29,2 wk ahead inc death,quantile,0.8,64
2443,29,2 wk ahead inc death,quantile,0.85,69
2444,29,2 wk ahead inc death,quantile,0.9,75
2445,29,2 wk ahead inc death,quantile,0.95,84
2446,29,2 wk ahead inc death,quantile,0.975,94
2447,29,2 wk ahead inc death,quantile,0.99,108
2448,29,3 wk ahead inc death,quantile,0.01,9
2449,29,3 wk ahead inc death,quantile,0.025,11
2450,29,3 wk ahead inc death,quantile,0.05,15
2451,29,3 wk ahead inc death,quantile,0.1,19
2452,29,3 wk ahead inc death,quantile,0.15,22
2453,29,3 wk ahead inc death,quantile,0.2,25
2454,29,3 wk ahead inc death,quantile,0.25,28
2455,29,3 wk ahead inc death,quantile,0.3,30
2456,29,3 wk ahead inc death,quantile,0.35,33
2457,29,3 wk ahead inc death,quantile,0.4,36
2458,29,3 wk ahead inc death,quantile,0.45,38
2459,29,3 wk ahead inc death,quantile,0.5,41
2460,29,3 wk ahead inc death,point,,41
2461,29,3 wk ahead inc death,quantile,0.55,43
2462,29,3 wk ahead inc death,quantile,0.6,47
2463,29,3 wk ahead inc death,quantile,0.65,51
2464,29,3 wk ahead inc death,quantile,0.7,55
2465,29,3 wk ahead inc death,quantile,0.75,60
2466,29,3 wk ahead inc death,quantile,0.8,65
2467,29,3 wk ahead inc death,quantile,0.85,71
2468,29,3 wk ahead inc death,quantile,0.9,78
2469,29,3 wk ahead inc death,quantile,0.95,90
2470,29,3 wk ahead inc death,quantile,0.975,104
2471,29,3 wk ahead inc death,quantile,0.99,115
2472,29,4 wk ahead inc death,quantile,0.01,5
2473,29,4 wk ahead inc death,quantile,0.025,6
2474,29,4 wk ahead inc death,quantile,0.05,8
2475,29,4 wk ahead inc death,quantile,0.1,12
2476,29,4 wk ahead inc death,quantile,0.15,15
2477,29,4 wk ahead inc death,quantile,0.2,18
2478,29,4 wk ahead inc death,quantile,0.25,21
2479,29,4 wk ahead inc death,quantile,0.3,24
2480,29,4 wk ahead inc death,quantile,0.35,26
2481,29,4 wk ahead inc death,quantile,0.4,29
2482,29,4 wk ahead inc death,quantile,0.45,32
2483,29,4 wk ahead inc death,quantile,0.5,35
2484,29,4 wk ahead inc death,point,,35
2485,29,4 wk ahead inc death,quantile,0.55,39
2486,29,4 wk ahead inc death,quantile,0.6,43
2487,29,4 wk ahead inc death,quantile,0.65,48
2488,29,4 wk ahead inc death,quantile,0.7,54
2489,29,4 wk ahead inc death,quantile,0.75,59
2490,29,4 wk ahead inc death,quantile,0.8,65
2491,29,4 wk ahead inc death,quantile,0.85,73
2492,29,4 wk ahead inc death,quantile,0.9,83
2493,29,4 wk ahead inc death,quantile,0.95,103
2494,29,4 wk ahead inc death,quantile,0.975,118
2495,29,4 wk ahead inc death,quantile,0.99,131
2496,28,1 wk ahead inc death,quantile,0.01,38
2497,28,1 wk ahead inc death,quantile,0.025,41
2498,28,1 wk ahead inc death,quantile,0.05,46
2499,28,1 wk ahead inc death,quantile,0.1,53
2500,28,1 wk ahead inc death,quantile,0.15,57
2501,28,1 wk ahead inc death,quantile,0.2,61
2502,28,1 wk ahead inc death,quantile,0.25,65
2503,28,1 wk ahead inc death,quantile,0.3,68
2504,28,1 wk ahead inc death,quantile,0.35,71
2505,28,1 wk ahead inc death,quantile,0.4,73
2506,28,1 wk ahead inc death,quantile,0.45,76
2507,28,1 wk ahead inc death,quantile,0.5,78
2508,28,1 wk ahead inc death,point,,78
2509,28,1 wk ahead inc death,quantile,0.55,81
2510,28,1 wk ahead inc death,quantile,0.6,84
2511,28,1 wk ahead inc death,quantile,0.65,87
2512,28,1 wk ahead inc death,quantile,0.7,91
2513,28,1 wk ahead inc death,quantile,0.75,94
2514,28,1 wk ahead inc death,quantile,0.8,98
2515,28,1 wk ahead inc death,quantile,0.85,103
2516,28,1 wk ahead inc death,quantile,0.9,110
2517,28,1 wk ahead inc death,quantile,0.95,121
2518,28,1 wk ahead inc death,quantile,0.975,131
2519,28,1 wk ahead inc death,quantile,0.99,146
2520,28,2 wk ahead inc death,quantile,0.01,28
2521,28,2 wk ahead inc death,quantile,0.025,35
2522,28,2 wk ahead inc death,quantile,0.05,39
2523,28,2 wk ahead inc death,quantile,0.1,49
2524,28,2 wk ahead inc death,quantile,0.15,56
2525,28,2 wk ahead inc death,quantile,0.2,60
2526,28,2 wk ahead inc death,quantile,0.25,65
2527,28,2 wk ahead inc death,quantile,0.3,69
2528,28,2 wk ahead inc death,quantile,0.35,74
2529,28,2 wk ahead inc death,quantile,0.4,78
2530,28,2 wk ahead inc death,quantile,0.45,83
2531,28,2 wk ahead inc death,quantile,0.5,88
2532,28,2 wk ahead inc death,point,,88
2533,28,2 wk ahead inc death,quantile,0.55,94
2534,28,2 wk ahead inc death,quantile,0.6,98
2535,28,2 wk ahead inc death,quantile,0.65,103
2536,28,2 wk ahead inc death,quantile,0.7,108
2537,28,2 wk ahead inc death,quantile,0.75,115
2538,28,2 wk ahead inc death,quantile,0.8,122
2539,28,2 wk ahead inc death,quantile,0.85,133
2540,28,2 wk ahead inc death,quantile,0.9,145
2541,28,2 wk ahead inc death,quantile,0.95,168
2542,28,2 wk ahead inc death,quantile,0.975,180
2543,28,2 wk ahead inc death,quantile,0.99,201
2544,28,3 wk ahead inc death,quantile,0.01,18
2545,28,3 wk ahead inc death,quantile,0.025,28
2546,28,3 wk ahead inc death,quantile,0.05,34
2547,28,3 wk ahead inc death,quantile,0.1,45
2548,28,3 wk ahead inc death,quantile,0.15,52
2549,28,3 wk ahead inc death,quantile,0.2,58
2550,28,3 wk ahead inc death,quantile,0.25,66
2551,28,3 wk ahead inc death,quantile,0.3,73
2552,28,3 wk ahead inc death,quantile,0.35,80
2553,28,3 wk ahead inc death,quantile,0.4,86
2554,28,3 wk ahead inc death,quantile,0.45,93
2555,28,3 wk ahead inc death,quantile,0.5,102
2556,28,3 wk ahead inc death,point,,102
2557,28,3 wk ahead inc death,quantile,0.55,111
2558,28,3 wk ahead inc death,quantile,0.6,122
2559,28,3 wk ahead inc death,quantile,0.65,129
2560,28,3 wk ahead inc death,quantile,0.7,139
2561,28,3 wk ahead inc death,quantile,0.75,148
2562,28,3 wk ahead inc death,quantile,0.8,164
2563,28,3 wk ahead inc death,quantile,0.85,182
2564,28,3 wk ahead inc death,quantile,0.9,203
2565,28,3 wk ahead inc death,quantile,0.95,230
2566,28,3 wk ahead inc death,quantile,0.975,259
2567,28,3 wk ahead inc death,quantile,0.99,288
2568,28,4 wk ahead inc death,quantile,0.01,14
2569,28,4 wk ahead inc death,quantile,0.025,19
2570,28,4 wk ahead inc death,quantile,0.05,27
2571,28,4 wk ahead inc death,quantile,0.1,36
2572,28,4 wk ahead inc death,quantile,0.15,46
2573,28,4 wk ahead inc death,quantile,0.2,55
2574,28,4 wk ahead inc death,quantile,0.25,66
2575,28,4 wk ahead inc death,quantile,0.3,76
2576,28,4 wk ahead inc death,quantile,0.35,85
2577,28,4 wk ahead inc death,quantile,0.4,94
2578,28,4 wk ahead inc death,quantile,0.45,102
2579,28,4 wk ahead inc death,quantile,0.5,116
2580,28,4 wk ahead inc death,point,,116
2581,28,4 wk ahead inc death,quantile,0.55,127
2582,28,4 wk ahead inc death,quantile,0.6,146
2583,28,4 wk ahead inc death,quantile,0.65,162
2584,28,4 wk ahead inc death,quantile,0.7,177
2585,28,4 wk ahead inc death,quantile,0.75,192
2586,28,4 wk ahead inc death,quantile,0.8,226
2587,28,4 wk ahead inc death,quantile,0.85,250
2588,28,4 wk ahead inc death,quantile,0.9,291
2589,28,4 wk ahead inc death,quantile,0.95,354
2590,28,4 wk ahead inc death,quantile,0.975,390
2591,28,4 wk ahead inc death,quantile,0.99,457
2592,30,1 wk ahead inc death,quantile,0.01,0
2593,30,1 wk ahead inc death,quantile,0.025,0
2594,30,1 wk ahead inc death,quantile,0.05,0
2595,30,1 wk ahead inc death,quantile,0.1,0
2596,30,1 wk ahead inc death,quantile,0.15,1
2597,30,1 wk ahead inc death,quantile,0.2,1
2598,30,1 wk ahead inc death,quantile,0.25,1
2599,30,1 wk ahead inc death,quantile,0.3,2
2600,30,1 wk ahead inc death,quantile,0.35,2
2601,30,1 wk ahead inc death,quantile,0.4,2
2602,30,1 wk ahead inc death,quantile,0.45,2
2603,30,1 wk ahead inc death,quantile,0.5,2
2604,30,1 wk ahead inc death,point,,2
2605,30,1 wk ahead inc death,quantile,0.55,3
2606,30,1 wk ahead inc death,quantile,0.6,3
2607,30,1 wk ahead inc death,quantile,0.65,3
2608,30,1 wk ahead inc death,quantile,0.7,4
2609,30,1 wk ahead inc death,quantile,0.75,4
2610,30,1 wk ahead inc death,quantile,0.8,4
2611,30,1 wk ahead inc death,quantile,0.85,5
2612,30,1 wk ahead inc death,quantile,0.9,5
2613,30,1 wk ahead inc death,quantile,0.95,6
2614,30,1 wk ahead inc death,quantile,0.975,8
2615,30,1 wk ahead inc death,quantile,0.99,10
2616,30,2 wk ahead inc death,quantile,0.01,0
2617,30,2 wk ahead inc death,quantile,0.025,0
2618,30,2 wk ahead inc death,quantile,0.05,0
2619,30,2 wk ahead inc death,quantile,0.1,1
2620,30,2 wk ahead inc death,quantile,0.15,1
2621,30,2 wk ahead inc death,quantile,0.2,1
2622,30,2 wk ahead inc death,quantile,0.25,2
2623,30,2 wk ahead inc death,quantile,0.3,2
2624,30,2 wk ahead inc death,quantile,0.35,2
2625,30,2 wk ahead inc death,quantile,0.4,2
2626,30,2 wk ahead inc death,quantile,0.45,3
2627,30,2 wk ahead inc death,quantile,0.5,3
2628,30,2 wk ahead inc death,point,,3
2629,30,2 wk ahead inc death,quantile,0.55,3
2630,30,2 wk ahead inc death,quantile,0.6,4
2631,30,2 wk ahead inc death,quantile,0.65,4
2632,30,2 wk ahead inc death,quantile,0.7,4
2633,30,2 wk ahead inc death,quantile,0.75,5
2634,30,2 wk ahead inc death,quantile,0.8,5
2635,30,2 wk ahead inc death,quantile,0.85,6
2636,30,2 wk ahead inc death,quantile,0.9,7
2637,30,2 wk ahead inc death,quantile,0.95,9
2638,30,2 wk ahead inc death,quantile,0.975,11
2639,30,2 wk ahead inc death,quantile,0.99,13
2640,30,3 wk ahead inc death,quantile,0.01,0
2641,30,3 wk ahead inc death,quantile,0.025,0
2642,30,3 wk ahead inc death,quantile,0.05,0
2643,30,3 wk ahead inc death,quantile,0.1,1
2644,30,3 wk ahead inc death,quantile,0.15,1
2645,30,3 wk ahead inc death,quantile,0.2,2
2646,30,3 wk ahead inc death,quantile,0.25,2
2647,30,3 wk ahead inc death,quantile,0.3,2
2648,30,3 wk ahead inc death,quantile,0.35,3
2649,30,3 wk ahead inc death,quantile,0.4,3
2650,30,3 wk ahead inc death,quantile,0.45,3
2651,30,3 wk ahead inc death,quantile,0.5,4
2652,30,3 wk ahead inc death,point,,4
2653,30,3 wk ahead inc death,quantile,0.55,4
2654,30,3 wk ahead inc death,quantile,0.6,5
2655,30,3 wk ahead inc death,quantile,0.65,5
2656,30,3 wk ahead inc death,quantile,0.7,6
2657,30,3 wk ahead inc death,quantile,0.75,7
2658,30,3 wk ahead inc death,quantile,0.8,8
2659,30,3 wk ahead inc death,quantile,0.85,9
2660,30,3 wk ahead inc death,quantile,0.9,10
2661,30,3 wk ahead inc death,quantile,0.95,14
2662,30,3 wk ahead inc death,quantile,0.975,17
2663,30,3 wk ahead inc death,quantile,0.99,22
2664,30,4 wk ahead inc death,quantile,0.01,0
2665,30,4 wk ahead inc death,quantile,0.025,0
2666,30,4 wk ahead inc death,quantile,0.05,0
2667,30,4 wk ahead inc death,quantile,0.1,1
2668,30,4 wk ahead inc death,quantile,0.15,1
2669,30,4 wk ahead inc death,quantile,0.2,2
2670,30,4 wk ahead inc death,quantile,0.25,2
2671,30,4 wk ahead inc death,quantile,0.3,2
2672,30,4 wk ahead inc death,quantile,0.35,3
2673,30,4 wk ahead inc death,quantile,0.4,3
2674,30,4 wk ahead inc death,quantile,0.45,4
2675,30,4 wk ahead inc death,quantile,0.5,5
2676,30,4 wk ahead inc death,point,,5
2677,30,4 wk ahead inc death,quantile,0.55,5
2678,30,4 wk ahead inc death,quantile,0.6,6
2679,30,4 wk ahead inc death,quantile,0.65,7
2680,30,4 wk ahead inc death,quantile,0.7,8
2681,30,4 wk ahead inc death,quantile,0.75,9
2682,30,4 wk ahead inc death,quantile,0.8,11
2683,30,4 wk ahead inc death,quantile,0.85,13
2684,30,4 wk ahead inc death,quantile,0.9,16
2685,30,4 wk ahead inc death,quantile,0.95,22
2686,30,4 wk ahead inc death,quantile,0.975,26
2687,30,4 wk ahead inc death,quantile,0.99,34
2688,37,1 wk ahead inc death,quantile,0.01,46
2689,37,1 wk ahead inc death,quantile,0.025,54
2690,37,1 wk ahead inc death,quantile,0.05,63
2691,37,1 wk ahead inc death,quantile,0.1,69
2692,37,1 wk ahead inc death,quantile,0.15,76
2693,37,1 wk ahead inc death,quantile,0.2,81
2694,37,1 wk ahead inc death,quantile,0.25,85
2695,37,1 wk ahead inc death,quantile,0.3,89
2696,37,1 wk ahead inc death,quantile,0.35,95
2697,37,1 wk ahead inc death,quantile,0.4,100
2698,37,1 wk ahead inc death,quantile,0.45,104
2699,37,1 wk ahead inc death,quantile,0.5,108
2700,37,1 wk ahead inc death,point,,108
2701,37,1 wk ahead inc death,quantile,0.55,113
2702,37,1 wk ahead inc death,quantile,0.6,117
2703,37,1 wk ahead inc death,quantile,0.65,121
2704,37,1 wk ahead inc death,quantile,0.7,126
2705,37,1 wk ahead inc death,quantile,0.75,132
2706,37,1 wk ahead inc death,quantile,0.8,140
2707,37,1 wk ahead inc death,quantile,0.85,148
2708,37,1 wk ahead inc death,quantile,0.9,161
2709,37,1 wk ahead inc death,quantile,0.95,182
2710,37,1 wk ahead inc death,quantile,0.975,201
2711,37,1 wk ahead inc death,quantile,0.99,214
2712,37,2 wk ahead inc death,quantile,0.01,35
2713,37,2 wk ahead inc death,quantile,0.025,40
2714,37,2 wk ahead inc death,quantile,0.05,49
2715,37,2 wk ahead inc death,quantile,0.1,62
2716,37,2 wk ahead inc death,quantile,0.15,70
2717,37,2 wk ahead inc death,quantile,0.2,75
2718,37,2 wk ahead inc death,quantile,0.25,80
2719,37,2 wk ahead inc death,quantile,0.3,85
2720,37,2 wk ahead inc death,quantile,0.35,89
2721,37,2 wk ahead inc death,quantile,0.4,94
2722,37,2 wk ahead inc death,quantile,0.45,99
2723,37,2 wk ahead inc death,quantile,0.5,104
2724,37,2 wk ahead inc death,point,,104
2725,37,2 wk ahead inc death,quantile,0.55,108
2726,37,2 wk ahead inc death,quantile,0.6,114
2727,37,2 wk ahead inc death,quantile,0.65,121
2728,37,2 wk ahead inc death,quantile,0.7,127
2729,37,2 wk ahead inc death,quantile,0.75,134
2730,37,2 wk ahead inc death,quantile,0.8,142
2731,37,2 wk ahead inc death,quantile,0.85,152
2732,37,2 wk ahead inc death,quantile,0.9,166
2733,37,2 wk ahead inc death,quantile,0.95,187
2734,37,2 wk ahead inc death,quantile,0.975,208
2735,37,2 wk ahead inc death,quantile,0.99,236
2736,37,3 wk ahead inc death,quantile,0.01,23
2737,37,3 wk ahead inc death,quantile,0.025,30
2738,37,3 wk ahead inc death,quantile,0.05,42
2739,37,3 wk ahead inc death,quantile,0.1,51
2740,37,3 wk ahead inc death,quantile,0.15,58
2741,37,3 wk ahead inc death,quantile,0.2,65
2742,37,3 wk ahead inc death,quantile,0.25,72
2743,37,3 wk ahead inc death,quantile,0.3,78
2744,37,3 wk ahead inc death,quantile,0.35,84
2745,37,3 wk ahead inc death,quantile,0.4,89
2746,37,3 wk ahead inc death,quantile,0.45,95
2747,37,3 wk ahead inc death,quantile,0.5,100
2748,37,3 wk ahead inc death,point,,100
2749,37,3 wk ahead inc death,quantile,0.55,107
2750,37,3 wk ahead inc death,quantile,0.6,113
2751,37,3 wk ahead inc death,quantile,0.65,121
2752,37,3 wk ahead inc death,quantile,0.7,130
2753,37,3 wk ahead inc death,quantile,0.75,139
2754,37,3 wk ahead inc death,quantile,0.8,154
2755,37,3 wk ahead inc death,quantile,0.85,165
2756,37,3 wk ahead inc death,quantile,0.9,182
2757,37,3 wk ahead inc death,quantile,0.95,213
2758,37,3 wk ahead inc death,quantile,0.975,235
2759,37,3 wk ahead inc death,quantile,0.99,267
2760,37,4 wk ahead inc death,quantile,0.01,12
2761,37,4 wk ahead inc death,quantile,0.025,18
2762,37,4 wk ahead inc death,quantile,0.05,27
2763,37,4 wk ahead inc death,quantile,0.1,40
2764,37,4 wk ahead inc death,quantile,0.15,48
2765,37,4 wk ahead inc death,quantile,0.2,54
2766,37,4 wk ahead inc death,quantile,0.25,60
2767,37,4 wk ahead inc death,quantile,0.3,65
2768,37,4 wk ahead inc death,quantile,0.35,72
2769,37,4 wk ahead inc death,quantile,0.4,79
2770,37,4 wk ahead inc death,quantile,0.45,87
2771,37,4 wk ahead inc death,quantile,0.5,96
2772,37,4 wk ahead inc death,point,,96
2773,37,4 wk ahead inc death,quantile,0.55,104
2774,37,4 wk ahead inc death,quantile,0.6,112
2775,37,4 wk ahead inc death,quantile,0.65,121
2776,37,4 wk ahead inc death,quantile,0.7,131
2777,37,4 wk ahead inc death,quantile,0.75,144
2778,37,4 wk ahead inc death,quantile,0.8,155
2779,37,4 wk ahead inc death,quantile,0.85,175
2780,37,4 wk ahead inc death,quantile,0.9,200
2781,37,4 wk ahead inc death,quantile,0.95,233
2782,37,4 wk ahead inc death,quantile,0.975,273
2783,37,4 wk ahead inc death,quantile,0.99,323
2784,38,1 wk ahead inc death,quantile,0.01,0
2785,38,1 wk ahead inc death,quantile,0.025,0
2786,38,1 wk ahead inc death,quantile,0.05,0
2787,38,1 wk ahead inc death,quantile,0.1,1
2788,38,1 wk ahead inc death,quantile,0.15,1
2789,38,1 wk ahead inc death,quantile,0.2,1
2790,38,1 wk ahead inc death,quantile,0.25,2
2791,38,1 wk ahead inc death,quantile,0.3,2
2792,38,1 wk ahead inc death,quantile,0.35,2
2793,38,1 wk ahead inc death,quantile,0.4,2
2794,38,1 wk ahead inc death,quantile,0.45,2
2795,38,1 wk ahead inc death,quantile,0.5,3
2796,38,1 wk ahead inc death,point,,3
2797,38,1 wk ahead inc death,quantile,0.55,3
2798,38,1 wk ahead inc death,quantile,0.6,3
2799,38,1 wk ahead inc death,quantile,0.65,3
2800,38,1 wk ahead inc death,quantile,0.7,4
2801,38,1 wk ahead inc death,quantile,0.75,4
2802,38,1 wk ahead inc death,quantile,0.8,5
2803,38,1 wk ahead inc death,quantile,0.85,5
2804,38,1 wk ahead inc death,quantile,0.9,6
2805,38,1 wk ahead inc death,quantile,0.95,7
2806,38,1 wk ahead inc death,quantile,0.975,8
2807,38,1 wk ahead inc death,quantile,0.99,9
2808,38,2 wk ahead inc death,quantile,0.01,0
2809,38,2 wk ahead inc death,quantile,0.025,0
2810,38,2 wk ahead inc death,quantile,0.05,0
2811,38,2 wk ahead inc death,quantile,0.1,1
2812,38,2 wk ahead inc death,quantile,0.15,1
2813,38,2 wk ahead inc death,quantile,0.2,1
2814,38,2 wk ahead inc death,quantile,0.25,1
2815,38,2 wk ahead inc death,quantile,0.3,2
2816,38,2 wk ahead inc death,quantile,0.35,2
2817,38,2 wk ahead inc death,quantile,0.4,2
2818,38,2 wk ahead inc death,quantile,0.45,2
2819,38,2 wk ahead inc death,quantile,0.5,2
2820,38,2 wk ahead inc death,point,,2
2821,38,2 wk ahead inc death,quantile,0.55,3
2822,38,2 wk ahead inc death,quantile,0.6,3
2823,38,2 wk ahead inc death,quantile,0.65,3
2824,38,2 wk ahead inc death,quantile,0.7,4
2825,38,2 wk ahead inc death,quantile,0.75,4
2826,38,2 wk ahead inc death,quantile,0.8,4
2827,38,2 wk ahead inc death,quantile,0.85,5
2828,38,2 wk ahead inc death,quantile,0.9,6
2829,38,2 wk ahead inc death,quantile,0.95,7
2830,38,2 wk ahead inc death,quantile,0.975,9
2831,38,2 wk ahead inc death,quantile,0.99,10
2832,38,3 wk ahead inc death,quantile,0.01,0
2833,38,3 wk ahead inc death,quantile,0.025,0
2834,38,3 wk ahead inc death,quantile,0.05,0
2835,38,3 wk ahead inc death,quantile,0.1,0
2836,38,3 wk ahead inc death,quantile,0.15,1
2837,38,3 wk ahead inc death,quantile,0.2,1
2838,38,3 wk ahead inc death,quantile,0.25,1
2839,38,3 wk ahead inc death,quantile,0.3,2
2840,38,3 wk ahead inc death,quantile,0.35,2
2841,38,3 wk ahead inc death,quantile,0.4,2
2842,38,3 wk ahead inc death,quantile,0.45,2
2843,38,3 wk ahead inc death,quantile,0.5,2
2844,38,3 wk ahead inc death,point,,2
2845,38,3 wk ahead inc death,quantile,0.55,3
2846,38,3 wk ahead inc death,quantile,0.6,3
2847,38,3 wk ahead inc death,quantile,0.65,3
2848,38,3 wk ahead inc death,quantile,0.7,4
2849,38,3 wk ahead inc death,quantile,0.75,4
2850,38,3 wk ahead inc death,quantile,0.8,5
2851,38,3 wk ahead inc death,quantile,0.85,5
2852,38,3 wk ahead inc death,quantile,0.9,6
2853,38,3 wk ahead inc death,quantile,0.95,8
2854,38,3 wk ahead inc death,quantile,0.975,10
2855,38,3 wk ahead inc death,quantile,0.99,11
2856,38,4 wk ahead inc death,quantile,0.01,0
2857,38,4 wk ahead inc death,quantile,0.025,0
2858,38,4 wk ahead inc death,quantile,0.05,0
2859,38,4 wk ahead inc death,quantile,0.1,0
2860,38,4 wk ahead inc death,quantile,0.15,0
2861,38,4 wk ahead inc death,quantile,0.2,1
2862,38,4 wk ahead inc death,quantile,0.25,1
2863,38,4 wk ahead inc death,quantile,0.3,1
2864,38,4 wk ahead inc death,quantile,0.35,1
2865,38,4 wk ahead inc death,quantile,0.4,2
2866,38,4 wk ahead inc death,quantile,0.45,2
2867,38,4 wk ahead inc death,quantile,0.5,2
2868,38,4 wk ahead inc death,point,,2
2869,38,4 wk ahead inc death,quantile,0.55,3
2870,38,4 wk ahead inc death,quantile,0.6,3
2871,38,4 wk ahead inc death,quantile,0.65,3
2872,38,4 wk ahead inc death,quantile,0.7,4
2873,38,4 wk ahead inc death,quantile,0.75,4
2874,38,4 wk ahead inc death,quantile,0.8,5
2875,38,4 wk ahead inc death,quantile,0.85,6
2876,38,4 wk ahead inc death,quantile,0.9,7
2877,38,4 wk ahead inc death,quantile,0.95,9
2878,38,4 wk ahead inc death,quantile,0.975,11
2879,38,4 wk ahead inc death,quantile,0.99,14
2880,31,1 wk ahead inc death,quantile,0.01,4
2881,31,1 wk ahead inc death,quantile,0.025,5
2882,31,1 wk ahead inc death,quantile,0.05,6
2883,31,1 wk ahead inc death,quantile,0.1,8
2884,31,1 wk ahead inc death,quantile,0.15,9
2885,31,1 wk ahead inc death,quantile,0.2,10
2886,31,1 wk ahead inc death,quantile,0.25,11
2887,31,1 wk ahead inc death,quantile,0.3,12
2888,31,1 wk ahead inc death,quantile,0.35,13
2889,31,1 wk ahead inc death,quantile,0.4,14
2890,31,1 wk ahead inc death,quantile,0.45,15
2891,31,1 wk ahead inc death,quantile,0.5,16
2892,31,1 wk ahead inc death,point,,16
2893,31,1 wk ahead inc death,quantile,0.55,18
2894,31,1 wk ahead inc death,quantile,0.6,19
2895,31,1 wk ahead inc death,quantile,0.65,20
2896,31,1 wk ahead inc death,quantile,0.7,22
2897,31,1 wk ahead inc death,quantile,0.75,23
2898,31,1 wk ahead inc death,quantile,0.8,25
2899,31,1 wk ahead inc death,quantile,0.85,27
2900,31,1 wk ahead inc death,quantile,0.9,31
2901,31,1 wk ahead inc death,quantile,0.95,35
2902,31,1 wk ahead inc death,quantile,0.975,43
2903,31,1 wk ahead inc death,quantile,0.99,51
2904,31,2 wk ahead inc death,quantile,0.01,2
2905,31,2 wk ahead inc death,quantile,0.025,4
2906,31,2 wk ahead inc death,quantile,0.05,5
2907,31,2 wk ahead inc death,quantile,0.1,7
2908,31,2 wk ahead inc death,quantile,0.15,8
2909,31,2 wk ahead inc death,quantile,0.2,8
2910,31,2 wk ahead inc death,quantile,0.25,9
2911,31,2 wk ahead inc death,quantile,0.3,10
2912,31,2 wk ahead inc death,quantile,0.35,11
2913,31,2 wk ahead inc death,quantile,0.4,12
2914,31,2 wk ahead inc death,quantile,0.45,13
2915,31,2 wk ahead inc death,quantile,0.5,14
2916,31,2 wk ahead inc death,point,,14
2917,31,2 wk ahead inc death,quantile,0.55,15
2918,31,2 wk ahead inc death,quantile,0.6,16
2919,31,2 wk ahead inc death,quantile,0.65,18
2920,31,2 wk ahead inc death,quantile,0.7,19
2921,31,2 wk ahead inc death,quantile,0.75,20
2922,31,2 wk ahead inc death,quantile,0.8,23
2923,31,2 wk ahead inc death,quantile,0.85,25
2924,31,2 wk ahead inc death,quantile,0.9,29
2925,31,2 wk ahead inc death,quantile,0.95,35
2926,31,2 wk ahead inc death,quantile,0.975,42
2927,31,2 wk ahead inc death,quantile,0.99,50
2928,31,3 wk ahead inc death,quantile,0.01,1
2929,31,3 wk ahead inc death,quantile,0.025,2
2930,31,3 wk ahead inc death,quantile,0.05,3
2931,31,3 wk ahead inc death,quantile,0.1,4
2932,31,3 wk ahead inc death,quantile,0.15,5
2933,31,3 wk ahead inc death,quantile,0.2,7
2934,31,3 wk ahead inc death,quantile,0.25,8
2935,31,3 wk ahead inc death,quantile,0.3,9
2936,31,3 wk ahead inc death,quantile,0.35,10
2937,31,3 wk ahead inc death,quantile,0.4,11
2938,31,3 wk ahead inc death,quantile,0.45,12
2939,31,3 wk ahead inc death,quantile,0.5,13
2940,31,3 wk ahead inc death,point,,13
2941,31,3 wk ahead inc death,quantile,0.55,14
2942,31,3 wk ahead inc death,quantile,0.6,16
2943,31,3 wk ahead inc death,quantile,0.65,17
2944,31,3 wk ahead inc death,quantile,0.7,18
2945,31,3 wk ahead inc death,quantile,0.75,20
2946,31,3 wk ahead inc death,quantile,0.8,22
2947,31,3 wk ahead inc death,quantile,0.85,25
2948,31,3 wk ahead inc death,quantile,0.9,30
2949,31,3 wk ahead inc death,quantile,0.95,39
2950,31,3 wk ahead inc death,quantile,0.975,47
2951,31,3 wk ahead inc death,quantile,0.99,55
2952,31,4 wk ahead inc death,quantile,0.01,1
2953,31,4 wk ahead inc death,quantile,0.025,1
2954,31,4 wk ahead inc death,quantile,0.05,2
2955,31,4 wk ahead inc death,quantile,0.1,3
2956,31,4 wk ahead inc death,quantile,0.15,4
2957,31,4 wk ahead inc death,quantile,0.2,5
2958,31,4 wk ahead inc death,quantile,0.25,6
2959,31,4 wk ahead inc death,quantile,0.3,7
2960,31,4 wk ahead inc death,quantile,0.35,7
2961,31,4 wk ahead inc death,quantile,0.4,9
