,location,target,type,quantile,value
3601,08,4 wk ahead cum death,quantile,0.01,883.7142857142858
3602,08,4 wk ahead cum death,quantile,0.025,913.1392857142856
3603,08,4 wk ahead cum death,quantile,0.05,946.1357142857142
3604,08,4 wk ahead cum death,quantile,0.1,992.2857142857144
3605,08,4 wk ahead cum death,quantile,0.15,1026.7142857142858
3606,08,4 wk ahead cum death,quantile,0.2,1058.142857142857
3607,08,4 wk ahead cum death,quantile,0.25,1090.5357142857144
3608,08,4 wk ahead cum death,quantile,0.3,1121.7142857142858
3609,08,4 wk ahead cum death,quantile,0.35,1153.5714285714287
3610,08,4 wk ahead cum death,quantile,0.4,1186.857142857143
3611,08,4 wk ahead cum death,quantile,0.45,1220.7142857142858
3612,08,4 wk ahead cum death,quantile,0.5,1256.2857142857142
3613,08,4 wk ahead cum death,quantile,0.55,1296.0
3614,08,4 wk ahead cum death,quantile,0.6,1339.7714285714287
3615,08,4 wk ahead cum death,quantile,0.65,1391.2428571428575
3616,08,4 wk ahead cum death,quantile,0.7,1449.3714285714289
3617,08,4 wk ahead cum death,quantile,0.75,1522.0357142857147
3618,08,4 wk ahead cum death,quantile,0.8,1614.142857142857
3619,08,4 wk ahead cum death,quantile,0.85,1730.0428571428574
3620,08,4 wk ahead cum death,quantile,0.9,1911.8714285714289
3621,08,4 wk ahead cum death,quantile,0.95,2276.735714285714
3622,08,4 wk ahead cum death,quantile,0.975,2672.032142857143
3623,08,4 wk ahead cum death,quantile,0.99,3384.911428571433
3624,08,4 wk ahead inc death,point,,102.42857142857143
3625,08,4 wk ahead inc death,quantile,0.01,13.571428571428573
3626,08,4 wk ahead inc death,quantile,0.025,19.285714285714285
3627,08,4 wk ahead inc death,quantile,0.05,24.714285714285715
3628,08,4 wk ahead inc death,quantile,0.1,33.857142857142854
3629,08,4 wk ahead inc death,quantile,0.15,41.285714285714285
3630,08,4 wk ahead inc death,quantile,0.2,48.85714285714286
3631,08,4 wk ahead inc death,quantile,0.25,56.714285714285715
3632,08,4 wk ahead inc death,quantile,0.3,65.0
3633,08,4 wk ahead inc death,quantile,0.35,73.28571428571429
3634,08,4 wk ahead inc death,quantile,0.4,82.14285714285714
3635,08,4 wk ahead inc death,quantile,0.45,92.0
3636,08,4 wk ahead inc death,quantile,0.5,102.42857142857143
3637,08,4 wk ahead inc death,quantile,0.55,114.42857142857143
3638,08,4 wk ahead inc death,quantile,0.6,128.57142857142858
3639,08,4 wk ahead inc death,quantile,0.65,143.57142857142858
3640,08,4 wk ahead inc death,quantile,0.7,161.57142857142856
3641,08,4 wk ahead inc death,quantile,0.75,184.7142857142857
3642,08,4 wk ahead inc death,quantile,0.8,213.85714285714286
3643,08,4 wk ahead inc death,quantile,0.85,253.16428571428597
3644,08,4 wk ahead inc death,quantile,0.9,318.2000000000013
3645,08,4 wk ahead inc death,quantile,0.95,431.1428571428572
3646,08,4 wk ahead inc death,quantile,0.975,585.8857142857139
3647,08,4 wk ahead inc death,quantile,0.99,824.43
3648,08,5 wk ahead cum death,point,,1310.2857142857142
3649,08,5 wk ahead cum death,quantile,0.01,887.4285714285713
3650,08,5 wk ahead cum death,quantile,0.025,916.8535714285713
3651,08,5 wk ahead cum death,quantile,0.05,952.5642857142857
3652,08,5 wk ahead cum death,quantile,0.1,1001.8571428571428
3653,08,5 wk ahead cum death,quantile,0.15,1040.857142857143
3654,08,5 wk ahead cum death,quantile,0.2,1076.4285714285713
3655,08,5 wk ahead cum death,quantile,0.25,1114.0
3656,08,5 wk ahead cum death,quantile,0.3,1148.8142857142855
3657,08,5 wk ahead cum death,quantile,0.35,1185.7571428571432
3658,08,5 wk ahead cum death,quantile,0.4,1226.857142857143
3659,08,5 wk ahead cum death,quantile,0.45,1267.5714285714287
3660,08,5 wk ahead cum death,quantile,0.5,1310.2857142857142
3661,08,5 wk ahead cum death,quantile,0.55,1361.0642857142855
3662,08,5 wk ahead cum death,quantile,0.6,1417.6000000000006
3663,08,5 wk ahead cum death,quantile,0.65,1478.9071428571428
3664,08,5 wk ahead cum death,quantile,0.7,1561.571428571429
3665,08,5 wk ahead cum death,quantile,0.75,1662.4642857142862
3666,08,5 wk ahead cum death,quantile,0.8,1791.2000000000005
3667,08,5 wk ahead cum death,quantile,0.85,1964.5928571428574
3668,08,5 wk ahead cum death,quantile,0.9,2244.485714285716
3669,08,5 wk ahead cum death,quantile,0.95,2840.15
3670,08,5 wk ahead cum death,quantile,0.975,3587.0678571428557
3671,08,5 wk ahead cum death,quantile,0.99,5127.908571428573
3672,08,5 wk ahead inc death,point,,61.214285714285715
3673,08,5 wk ahead inc death,quantile,0.01,3.428571428571429
3674,08,5 wk ahead inc death,quantile,0.025,5.571428571428572
3675,08,5 wk ahead inc death,quantile,0.05,8.142857142857142
3676,08,5 wk ahead inc death,quantile,0.1,13.0
3677,08,5 wk ahead inc death,quantile,0.15,17.285714285714285
3678,08,5 wk ahead inc death,quantile,0.2,21.714285714285715
3679,08,5 wk ahead inc death,quantile,0.25,26.535714285714285
3680,08,5 wk ahead inc death,quantile,0.3,32.0
3681,08,5 wk ahead inc death,quantile,0.35,37.857142857142854
3682,08,5 wk ahead inc death,quantile,0.4,44.42857142857143
3683,08,5 wk ahead inc death,quantile,0.45,52.42857142857143
3684,08,5 wk ahead inc death,quantile,0.5,61.214285714285715
3685,08,5 wk ahead inc death,quantile,0.55,70.85714285714286
3686,08,5 wk ahead inc death,quantile,0.6,83.0
3687,08,5 wk ahead inc death,quantile,0.65,96.62142857142875
3688,08,5 wk ahead inc death,quantile,0.7,114.57142857142858
3689,08,5 wk ahead inc death,quantile,0.75,137.14285714285714
3690,08,5 wk ahead inc death,quantile,0.8,167.28571428571428
3691,08,5 wk ahead inc death,quantile,0.85,212.87857142857163
3692,08,5 wk ahead inc death,quantile,0.9,286.014285714286
3693,08,5 wk ahead inc death,quantile,0.95,446.67857142856985
3694,08,5 wk ahead inc death,quantile,0.975,658.7321428571424
3695,08,5 wk ahead inc death,quantile,0.99,1093.7557142857154
3696,08,6 wk ahead cum death,point,,1337.4285714285716
3697,08,6 wk ahead cum death,quantile,0.01,887.997142857143
3698,08,6 wk ahead cum death,quantile,0.025,917.5678571428572
3699,08,6 wk ahead cum death,quantile,0.05,954.2857142857144
3700,08,6 wk ahead cum death,quantile,0.1,1004.2857142857144
3701,08,6 wk ahead cum death,quantile,0.15,1045.142857142857
3702,08,6 wk ahead cum death,quantile,0.2,1082.7142857142858
3703,08,6 wk ahead cum death,quantile,0.25,1121.4285714285713
3704,08,6 wk ahead cum death,quantile,0.3,1160.242857142857
3705,08,6 wk ahead cum death,quantile,0.35,1199.7571428571432
3706,08,6 wk ahead cum death,quantile,0.4,1243.0857142857146
3707,08,6 wk ahead cum death,quantile,0.45,1287.7928571428572
3708,08,6 wk ahead cum death,quantile,0.5,1337.4285714285716
3709,08,6 wk ahead cum death,quantile,0.55,1393.142857142857
3710,08,6 wk ahead cum death,quantile,0.6,1460.771428571429
3711,08,6 wk ahead cum death,quantile,0.65,1532.571428571429
3712,08,6 wk ahead cum death,quantile,0.7,1628.5000000000007
3713,08,6 wk ahead cum death,quantile,0.75,1745.3214285714291
3714,08,6 wk ahead cum death,quantile,0.8,1916.3714285714289
3715,08,6 wk ahead cum death,quantile,0.85,2146.0214285714287
3716,08,6 wk ahead cum death,quantile,0.9,2522.3142857142866
3717,08,6 wk ahead cum death,quantile,0.95,3420.3999999999987
3718,08,6 wk ahead cum death,quantile,0.975,4646.399999999999
3719,08,6 wk ahead cum death,quantile,0.99,7337.858571428582
3720,08,6 wk ahead inc death,point,,29.42857142857143
3721,08,6 wk ahead inc death,quantile,0.01,0.2857142857142857
3722,08,6 wk ahead inc death,quantile,0.025,1.0
3723,08,6 wk ahead inc death,quantile,0.05,2.0
3724,08,6 wk ahead inc death,quantile,0.1,3.571428571428572
3725,08,6 wk ahead inc death,quantile,0.15,5.428571428571429
3726,08,6 wk ahead inc death,quantile,0.2,7.428571428571429
3727,08,6 wk ahead inc death,quantile,0.25,9.857142857142858
3728,08,6 wk ahead inc death,quantile,0.3,12.571428571428573
3729,08,6 wk ahead inc death,quantile,0.35,15.857142857142858
3730,08,6 wk ahead inc death,quantile,0.4,19.57142857142857
3731,08,6 wk ahead inc death,quantile,0.45,24.2214285714286
3732,08,6 wk ahead inc death,quantile,0.5,29.42857142857143
3733,08,6 wk ahead inc death,quantile,0.55,35.714285714285715
3734,08,6 wk ahead inc death,quantile,0.6,43.85714285714285
3735,08,6 wk ahead inc death,quantile,0.65,54.28571428571429
3736,08,6 wk ahead inc death,quantile,0.7,68.61428571428587
3737,08,6 wk ahead inc death,quantile,0.75,87.57142857142857
3738,08,6 wk ahead inc death,quantile,0.8,113.57142857142857
3739,08,6 wk ahead inc death,quantile,0.85,152.02142857142874
3740,08,6 wk ahead inc death,quantile,0.9,226.5857142857146
3741,08,6 wk ahead inc death,quantile,0.95,413.5714285714286
3742,08,6 wk ahead inc death,quantile,0.975,696.0392857142851
3743,08,6 wk ahead inc death,quantile,0.99,1262.7585714285726
3744,09,1 day ahead cum death,point,,2113.285714285714
3745,09,1 day ahead cum death,quantile,0.01,2011.1414285714288
3746,09,1 day ahead cum death,quantile,0.025,2023.5678571428573
3747,09,1 day ahead cum death,quantile,0.05,2034.5642857142857
3748,09,1 day ahead cum death,quantile,0.1,2049.2714285714287
3749,09,1 day ahead cum death,quantile,0.15,2059.5714285714284
3750,09,1 day ahead cum death,quantile,0.2,2068.5714285714284
3751,09,1 day ahead cum death,quantile,0.25,2077.107142857143
3752,09,1 day ahead cum death,quantile,0.3,2084.714285714286
3753,09,1 day ahead cum death,quantile,0.35,2092.0
3754,09,1 day ahead cum death,quantile,0.4,2099.285714285714
3755,09,1 day ahead cum death,quantile,0.45,2106.1428571428573
3756,09,1 day ahead cum death,quantile,0.5,2113.285714285714
3757,09,1 day ahead cum death,quantile,0.55,2120.714285714286
3758,09,1 day ahead cum death,quantile,0.6,2129.1428571428573
3759,09,1 day ahead cum death,quantile,0.65,2137.428571428572
3760,09,1 day ahead cum death,quantile,0.7,2146.714285714286
3761,09,1 day ahead cum death,quantile,0.75,2156.285714285714
3762,09,1 day ahead cum death,quantile,0.8,2168.0
3763,09,1 day ahead cum death,quantile,0.85,2183.428571428572
3764,09,1 day ahead cum death,quantile,0.9,2202.728571428572
3765,09,1 day ahead cum death,quantile,0.95,2234.1428571428573
3766,09,1 day ahead cum death,quantile,0.975,2265.7214285714285
3767,09,1 day ahead cum death,quantile,0.99,2307.7214285714285
3768,09,1 day ahead inc death,point,,91.14285714285714
3769,09,1 day ahead inc death,quantile,0.01,32.42857142857143
3770,09,1 day ahead inc death,quantile,0.025,38.57142857142857
3771,09,1 day ahead inc death,quantile,0.05,44.14285714285714
3772,09,1 day ahead inc death,quantile,0.1,52.42857142857143
3773,09,1 day ahead inc death,quantile,0.15,58.714285714285715
3774,09,1 day ahead inc death,quantile,0.2,63.85714285714286
3775,09,1 day ahead inc death,quantile,0.25,68.57142857142857
3776,09,1 day ahead inc death,quantile,0.3,73.28571428571429
3777,09,1 day ahead inc death,quantile,0.35,77.85714285714286
3778,09,1 day ahead inc death,quantile,0.4,82.28571428571428
3779,09,1 day ahead inc death,quantile,0.45,86.42857142857143
3780,09,1 day ahead inc death,quantile,0.5,91.14285714285714
3781,09,1 day ahead inc death,quantile,0.55,95.71428571428572
3782,09,1 day ahead inc death,quantile,0.6,100.71428571428572
3783,09,1 day ahead inc death,quantile,0.65,106.0
3784,09,1 day ahead inc death,quantile,0.7,112.14285714285714
3785,09,1 day ahead inc death,quantile,0.75,119.03571428571458
3786,09,1 day ahead inc death,quantile,0.8,127.14285714285714
3787,09,1 day ahead inc death,quantile,0.85,136.7357142857145
3788,09,1 day ahead inc death,quantile,0.9,150.28571428571428
3789,09,1 day ahead inc death,quantile,0.95,173.28571428571428
3790,09,1 day ahead inc death,quantile,0.975,192.42857142857144
3791,09,1 day ahead inc death,quantile,0.99,218.7142857142857
3792,09,2 day ahead cum death,point,,2204.1428571428573
3793,09,2 day ahead cum death,quantile,0.01,2067.141428571429
3794,09,2 day ahead cum death,quantile,0.025,2082.0
3795,09,2 day ahead cum death,quantile,0.05,2098.0
3796,09,2 day ahead cum death,quantile,0.1,2117.4142857142856
3797,09,2 day ahead cum death,quantile,0.15,2131.8571428571427
3798,09,2 day ahead cum death,quantile,0.2,2144.285714285714
3799,09,2 day ahead cum death,quantile,0.25,2155.0
3800,09,2 day ahead cum death,quantile,0.3,2165.0
3801,09,2 day ahead cum death,quantile,0.35,2174.8571428571427
3802,09,2 day ahead cum death,quantile,0.4,2184.8
3803,09,2 day ahead cum death,quantile,0.45,2194.428571428572
3804,09,2 day ahead cum death,quantile,0.5,2204.1428571428573
3805,09,2 day ahead cum death,quantile,0.55,2214.285714285714
3806,09,2 day ahead cum death,quantile,0.6,2224.5714285714284
3807,09,2 day ahead cum death,quantile,0.65,2235.714285714286
3808,09,2 day ahead cum death,quantile,0.7,2248.0
3809,09,2 day ahead cum death,quantile,0.75,2261.714285714286
3810,09,2 day ahead cum death,quantile,0.8,2277.5714285714284
3811,09,2 day ahead cum death,quantile,0.85,2297.857142857143
3812,09,2 day ahead cum death,quantile,0.9,2322.014285714286
3813,09,2 day ahead cum death,quantile,0.95,2367.142857142857
3814,09,2 day ahead cum death,quantile,0.975,2408.0071428571428
3815,09,2 day ahead cum death,quantile,0.99,2461.2900000000004
3816,09,2 day ahead inc death,point,,86.0
3817,09,2 day ahead inc death,quantile,0.01,30.57
3818,09,2 day ahead inc death,quantile,0.025,36.0
3819,09,2 day ahead inc death,quantile,0.05,41.85714285714286
3820,09,2 day ahead inc death,quantile,0.1,50.0
3821,09,2 day ahead inc death,quantile,0.15,55.85714285714286
3822,09,2 day ahead inc death,quantile,0.2,60.42857142857143
3823,09,2 day ahead inc death,quantile,0.25,65.0
3824,09,2 day ahead inc death,quantile,0.3,69.28571428571429
3825,09,2 day ahead inc death,quantile,0.35,73.0
3826,09,2 day ahead inc death,quantile,0.4,77.28571428571429
3827,09,2 day ahead inc death,quantile,0.45,81.71428571428571
3828,09,2 day ahead inc death,quantile,0.5,86.0
3829,09,2 day ahead inc death,quantile,0.55,90.85714285714286
3830,09,2 day ahead inc death,quantile,0.6,95.57142857142857
3831,09,2 day ahead inc death,quantile,0.65,101.0
3832,09,2 day ahead inc death,quantile,0.7,106.85714285714286
3833,09,2 day ahead inc death,quantile,0.75,113.57142857142857
3834,09,2 day ahead inc death,quantile,0.8,121.02857142857151
3835,09,2 day ahead inc death,quantile,0.85,131.28571428571428
3836,09,2 day ahead inc death,quantile,0.9,145.57142857142856
3837,09,2 day ahead inc death,quantile,0.95,169.14285714285714
3838,09,2 day ahead inc death,quantile,0.975,189.72499999999985
3839,09,2 day ahead inc death,quantile,0.99,219.57571428571438
3840,09,3 day ahead cum death,point,,2290.142857142857
3841,09,3 day ahead cum death,quantile,0.01,2117.2842857142855
3842,09,3 day ahead cum death,quantile,0.025,2136.5714285714284
3843,09,3 day ahead cum death,quantile,0.05,2158.0
3844,09,3 day ahead cum death,quantile,0.1,2183.5714285714284
3845,09,3 day ahead cum death,quantile,0.15,2200.5714285714284
3846,09,3 day ahead cum death,quantile,0.2,2215.428571428572
3847,09,3 day ahead cum death,quantile,0.25,2229.428571428572
3848,09,3 day ahead cum death,quantile,0.3,2242.285714285714
3849,09,3 day ahead cum death,quantile,0.35,2253.857142857143
3850,09,3 day ahead cum death,quantile,0.4,2265.714285714286
3851,09,3 day ahead cum death,quantile,0.45,2278.0
3852,09,3 day ahead cum death,quantile,0.5,2290.142857142857
3853,09,3 day ahead cum death,quantile,0.55,2302.9214285714293
3854,09,3 day ahead cum death,quantile,0.6,2315.0
3855,09,3 day ahead cum death,quantile,0.65,2329.285714285714
3856,09,3 day ahead cum death,quantile,0.7,2344.5714285714284
3857,09,3 day ahead cum death,quantile,0.75,2362.285714285714
3858,09,3 day ahead cum death,quantile,0.8,2382.5714285714284
3859,09,3 day ahead cum death,quantile,0.85,2406.7357142857145
3860,09,3 day ahead cum death,quantile,0.9,2442.0
3861,09,3 day ahead cum death,quantile,0.95,2494.285714285714
3862,09,3 day ahead cum death,quantile,0.975,2547.2892857142856
3863,09,3 day ahead cum death,quantile,0.99,2611.86
3864,09,3 day ahead inc death,point,,82.42857142857143
3865,09,3 day ahead inc death,quantile,0.01,29.0
3866,09,3 day ahead inc death,quantile,0.025,33.85714285714286
3867,09,3 day ahead inc death,quantile,0.05,39.714285714285715
3868,09,3 day ahead inc death,quantile,0.1,46.85714285714285
3869,09,3 day ahead inc death,quantile,0.15,52.14285714285714
3870,09,3 day ahead inc death,quantile,0.2,57.28571428571429
3871,09,3 day ahead inc death,quantile,0.25,61.71428571428571
3872,09,3 day ahead inc death,quantile,0.3,65.71428571428571
3873,09,3 day ahead inc death,quantile,0.35,70.0
3874,09,3 day ahead inc death,quantile,0.4,73.85714285714286
3875,09,3 day ahead inc death,quantile,0.45,78.0
3876,09,3 day ahead inc death,quantile,0.5,82.42857142857143
3877,09,3 day ahead inc death,quantile,0.55,87.0
3878,09,3 day ahead inc death,quantile,0.6,91.71428571428572
3879,09,3 day ahead inc death,quantile,0.65,96.57142857142857
3880,09,3 day ahead inc death,quantile,0.7,102.57142857142857
3881,09,3 day ahead inc death,quantile,0.75,109.28571428571428
3882,09,3 day ahead inc death,quantile,0.8,116.85714285714286
3883,09,3 day ahead inc death,quantile,0.85,126.71428571428572
3884,09,3 day ahead inc death,quantile,0.9,139.42857142857144
3885,09,3 day ahead inc death,quantile,0.95,159.57142857142858
3886,09,3 day ahead inc death,quantile,0.975,181.28571428571428
3887,09,3 day ahead inc death,quantile,0.99,210.85714285714286
3888,09,4 day ahead cum death,point,,2371.0
3889,09,4 day ahead cum death,quantile,0.01,2166.428571428572
3890,09,4 day ahead cum death,quantile,0.025,2189.4178571428574
3891,09,4 day ahead cum death,quantile,0.05,2211.8571428571427
3892,09,4 day ahead cum death,quantile,0.1,2242.714285714286
3893,09,4 day ahead cum death,quantile,0.15,2264.285714285714
3894,09,4 day ahead cum death,quantile,0.2,2283.142857142857
3895,09,4 day ahead cum death,quantile,0.25,2297.857142857143
3896,09,4 day ahead cum death,quantile,0.3,2313.5714285714284
3897,09,4 day ahead cum death,quantile,0.35,2328.142857142857
