,location,target,type,quantile,forecast_date,target_end_date,value
1372,13,83 day ahead cum death,point,,2020-05-04,2020-07-26,3778
1373,13,84 day ahead cum death,point,,2020-05-04,2020-07-27,3787
1374,13,85 day ahead cum death,point,,2020-05-04,2020-07-28,3796
1375,13,86 day ahead cum death,point,,2020-05-04,2020-07-29,3804
1376,13,87 day ahead cum death,point,,2020-05-04,2020-07-30,3811
1377,13,88 day ahead cum death,point,,2020-05-04,2020-07-31,3819
1378,13,89 day ahead cum death,point,,2020-05-04,2020-08-01,3826
1379,13,90 day ahead cum death,point,,2020-05-04,2020-08-02,3833
1380,13,91 day ahead cum death,point,,2020-05-04,2020-08-03,3839
1381,13,92 day ahead cum death,point,,2020-05-04,2020-08-04,3846
1382,13,93 day ahead cum death,point,,2020-05-04,2020-08-05,3852
1383,13,94 day ahead cum death,point,,2020-05-04,2020-08-06,3857
1384,13,95 day ahead cum death,point,,2020-05-04,2020-08-07,3863
1385,13,96 day ahead cum death,point,,2020-05-04,2020-08-08,3868
1386,13,97 day ahead cum death,point,,2020-05-04,2020-08-09,3873
1387,13,98 day ahead cum death,point,,2020-05-04,2020-08-10,3878
1388,13,99 day ahead cum death,point,,2020-05-04,2020-08-11,3883
1389,13,100 day ahead cum death,point,,2020-05-04,2020-08-12,3887
1390,13,101 day ahead cum death,point,,2020-05-04,2020-08-13,3891
1391,13,102 day ahead cum death,point,,2020-05-04,2020-08-14,3895
1392,13,103 day ahead cum death,point,,2020-05-04,2020-08-15,3899
1393,13,104 day ahead cum death,point,,2020-05-04,2020-08-16,3903
1394,13,105 day ahead cum death,point,,2020-05-04,2020-08-17,3907
1395,13,106 day ahead cum death,point,,2020-05-04,2020-08-18,3910
1396,13,107 day ahead cum death,point,,2020-05-04,2020-08-19,3913
1397,13,108 day ahead cum death,point,,2020-05-04,2020-08-20,3916
1398,13,109 day ahead cum death,point,,2020-05-04,2020-08-21,3919
1399,13,110 day ahead cum death,point,,2020-05-04,2020-08-22,3922
1400,13,111 day ahead cum death,point,,2020-05-04,2020-08-23,3925
1401,13,112 day ahead cum death,point,,2020-05-04,2020-08-24,3928
1402,13,113 day ahead cum death,point,,2020-05-04,2020-08-25,3930
1403,13,114 day ahead cum death,point,,2020-05-04,2020-08-26,3933
1404,13,115 day ahead cum death,point,,2020-05-04,2020-08-27,3935
1405,13,116 day ahead cum death,point,,2020-05-04,2020-08-28,3937
1406,13,117 day ahead cum death,point,,2020-05-04,2020-08-29,3939
1407,13,118 day ahead cum death,point,,2020-05-04,2020-08-30,3941
1408,13,119 day ahead cum death,point,,2020-05-04,2020-08-31,3943
1409,13,120 day ahead cum death,point,,2020-05-04,2020-09-01,3945
1410,13,121 day ahead cum death,point,,2020-05-04,2020-09-02,3947
1411,13,122 day ahead cum death,point,,2020-05-04,2020-09-03,3948
1412,13,123 day ahead cum death,point,,2020-05-04,2020-09-04,3950
1413,13,124 day ahead cum death,point,,2020-05-04,2020-09-05,3951
1414,13,125 day ahead cum death,point,,2020-05-04,2020-09-06,3953
1415,13,126 day ahead cum death,point,,2020-05-04,2020-09-07,3954
1416,13,127 day ahead cum death,point,,2020-05-04,2020-09-08,3955
1417,13,128 day ahead cum death,point,,2020-05-04,2020-09-09,3957
1418,13,129 day ahead cum death,point,,2020-05-04,2020-09-10,3958
1419,15,1 day ahead cum death,point,,2020-05-04,2020-05-05,19
1420,15,2 day ahead cum death,point,,2020-05-04,2020-05-06,20
1421,15,3 day ahead cum death,point,,2020-05-04,2020-05-07,22
1422,15,4 day ahead cum death,point,,2020-05-04,2020-05-08,23
1423,15,5 day ahead cum death,point,,2020-05-04,2020-05-09,24
1424,15,6 day ahead cum death,point,,2020-05-04,2020-05-10,25
1425,15,7 day ahead cum death,point,,2020-05-04,2020-05-11,26
1426,15,8 day ahead cum death,point,,2020-05-04,2020-05-12,27
1427,15,9 day ahead cum death,point,,2020-05-04,2020-05-13,28
1428,15,10 day ahead cum death,point,,2020-05-04,2020-05-14,29
1429,15,11 day ahead cum death,point,,2020-05-04,2020-05-15,30
1430,15,12 day ahead cum death,point,,2020-05-04,2020-05-16,31
1431,15,13 day ahead cum death,point,,2020-05-04,2020-05-17,32
1432,15,14 day ahead cum death,point,,2020-05-04,2020-05-18,33
1433,15,15 day ahead cum death,point,,2020-05-04,2020-05-19,34
1434,15,16 day ahead cum death,point,,2020-05-04,2020-05-20,35
1435,15,17 day ahead cum death,point,,2020-05-04,2020-05-21,35
1436,15,18 day ahead cum death,point,,2020-05-04,2020-05-22,36
1437,15,19 day ahead cum death,point,,2020-05-04,2020-05-23,37
1438,15,20 day ahead cum death,point,,2020-05-04,2020-05-24,38
1439,15,21 day ahead cum death,point,,2020-05-04,2020-05-25,38
1440,15,22 day ahead cum death,point,,2020-05-04,2020-05-26,39
1441,15,23 day ahead cum death,point,,2020-05-04,2020-05-27,40
1442,15,24 day ahead cum death,point,,2020-05-04,2020-05-28,41
1443,15,25 day ahead cum death,point,,2020-05-04,2020-05-29,41
1444,15,26 day ahead cum death,point,,2020-05-04,2020-05-30,42
1445,15,27 day ahead cum death,point,,2020-05-04,2020-05-31,43
1446,15,28 day ahead cum death,point,,2020-05-04,2020-06-01,43
1447,15,29 day ahead cum death,point,,2020-05-04,2020-06-02,44
1448,15,30 day ahead cum death,point,,2020-05-04,2020-06-03,45
1449,15,31 day ahead cum death,point,,2020-05-04,2020-06-04,45
1450,15,32 day ahead cum death,point,,2020-05-04,2020-06-05,46
1451,15,33 day ahead cum death,point,,2020-05-04,2020-06-06,47
1452,15,34 day ahead cum death,point,,2020-05-04,2020-06-07,47
1453,15,35 day ahead cum death,point,,2020-05-04,2020-06-08,48
1454,15,36 day ahead cum death,point,,2020-05-04,2020-06-09,49
1455,15,37 day ahead cum death,point,,2020-05-04,2020-06-10,49
1456,15,38 day ahead cum death,point,,2020-05-04,2020-06-11,50
1457,15,39 day ahead cum death,point,,2020-05-04,2020-06-12,51
1458,15,40 day ahead cum death,point,,2020-05-04,2020-06-13,51
1459,15,41 day ahead cum death,point,,2020-05-04,2020-06-14,52
1460,15,42 day ahead cum death,point,,2020-05-04,2020-06-15,52
1461,15,43 day ahead cum death,point,,2020-05-04,2020-06-16,53
1462,15,44 day ahead cum death,point,,2020-05-04,2020-06-17,54
1463,15,45 day ahead cum death,point,,2020-05-04,2020-06-18,54
1464,15,46 day ahead cum death,point,,2020-05-04,2020-06-19,55
1465,15,47 day ahead cum death,point,,2020-05-04,2020-06-20,56
1466,15,48 day ahead cum death,point,,2020-05-04,2020-06-21,56
1467,15,49 day ahead cum death,point,,2020-05-04,2020-06-22,57
1468,15,50 day ahead cum death,point,,2020-05-04,2020-06-23,58
1469,15,51 day ahead cum death,point,,2020-05-04,2020-06-24,58
1470,15,52 day ahead cum death,point,,2020-05-04,2020-06-25,59
1471,15,53 day ahead cum death,point,,2020-05-04,2020-06-26,60
1472,15,54 day ahead cum death,point,,2020-05-04,2020-06-27,60
1473,15,55 day ahead cum death,point,,2020-05-04,2020-06-28,61
1474,15,56 day ahead cum death,point,,2020-05-04,2020-06-29,62
1475,15,57 day ahead cum death,point,,2020-05-04,2020-06-30,63
1476,15,58 day ahead cum death,point,,2020-05-04,2020-07-01,63
1477,15,59 day ahead cum death,point,,2020-05-04,2020-07-02,64
1478,15,60 day ahead cum death,point,,2020-05-04,2020-07-03,65
1479,15,61 day ahead cum death,point,,2020-05-04,2020-07-04,65
1480,15,62 day ahead cum death,point,,2020-05-04,2020-07-05,66
1481,15,63 day ahead cum death,point,,2020-05-04,2020-07-06,67
1482,15,64 day ahead cum death,point,,2020-05-04,2020-07-07,68
1483,15,65 day ahead cum death,point,,2020-05-04,2020-07-08,68
1484,15,66 day ahead cum death,point,,2020-05-04,2020-07-09,69
1485,15,67 day ahead cum death,point,,2020-05-04,2020-07-10,70
1486,15,68 day ahead cum death,point,,2020-05-04,2020-07-11,71
1487,15,69 day ahead cum death,point,,2020-05-04,2020-07-12,71
1488,15,70 day ahead cum death,point,,2020-05-04,2020-07-13,72
1489,15,71 day ahead cum death,point,,2020-05-04,2020-07-14,73
1490,15,72 day ahead cum death,point,,2020-05-04,2020-07-15,74
1491,15,73 day ahead cum death,point,,2020-05-04,2020-07-16,74
1492,15,74 day ahead cum death,point,,2020-05-04,2020-07-17,75
1493,15,75 day ahead cum death,point,,2020-05-04,2020-07-18,76
1494,15,76 day ahead cum death,point,,2020-05-04,2020-07-19,77
1495,15,77 day ahead cum death,point,,2020-05-04,2020-07-20,78
1496,15,78 day ahead cum death,point,,2020-05-04,2020-07-21,78
1497,15,79 day ahead cum death,point,,2020-05-04,2020-07-22,79
1498,15,80 day ahead cum death,point,,2020-05-04,2020-07-23,80
1499,15,81 day ahead cum death,point,,2020-05-04,2020-07-24,81
1500,15,82 day ahead cum death,point,,2020-05-04,2020-07-25,81
1501,15,83 day ahead cum death,point,,2020-05-04,2020-07-26,82
1502,15,84 day ahead cum death,point,,2020-05-04,2020-07-27,83
1503,15,85 day ahead cum death,point,,2020-05-04,2020-07-28,84
1504,15,86 day ahead cum death,point,,2020-05-04,2020-07-29,84
1505,15,87 day ahead cum death,point,,2020-05-04,2020-07-30,85
1506,15,88 day ahead cum death,point,,2020-05-04,2020-07-31,86
1507,15,89 day ahead cum death,point,,2020-05-04,2020-08-01,87
1508,15,90 day ahead cum death,point,,2020-05-04,2020-08-02,87
1509,15,91 day ahead cum death,point,,2020-05-04,2020-08-03,88
1510,15,92 day ahead cum death,point,,2020-05-04,2020-08-04,89
1511,15,93 day ahead cum death,point,,2020-05-04,2020-08-05,90
1512,15,94 day ahead cum death,point,,2020-05-04,2020-08-06,90
1513,15,95 day ahead cum death,point,,2020-05-04,2020-08-07,91
1514,15,96 day ahead cum death,point,,2020-05-04,2020-08-08,92
1515,15,97 day ahead cum death,point,,2020-05-04,2020-08-09,93
1516,15,98 day ahead cum death,point,,2020-05-04,2020-08-10,93
1517,15,99 day ahead cum death,point,,2020-05-04,2020-08-11,94
1518,15,100 day ahead cum death,point,,2020-05-04,2020-08-12,95
1519,15,101 day ahead cum death,point,,2020-05-04,2020-08-13,95
1520,15,102 day ahead cum death,point,,2020-05-04,2020-08-14,96
1521,15,103 day ahead cum death,point,,2020-05-04,2020-08-15,97
1522,15,104 day ahead cum death,point,,2020-05-04,2020-08-16,97
1523,15,105 day ahead cum death,point,,2020-05-04,2020-08-17,98
1524,15,106 day ahead cum death,point,,2020-05-04,2020-08-18,99
1525,15,107 day ahead cum death,point,,2020-05-04,2020-08-19,99
1526,15,108 day ahead cum death,point,,2020-05-04,2020-08-20,100
1527,15,109 day ahead cum death,point,,2020-05-04,2020-08-21,100
1528,15,110 day ahead cum death,point,,2020-05-04,2020-08-22,101
1529,15,111 day ahead cum death,point,,2020-05-04,2020-08-23,102
1530,15,112 day ahead cum death,point,,2020-05-04,2020-08-24,102
1531,15,113 day ahead cum death,point,,2020-05-04,2020-08-25,103
1532,15,114 day ahead cum death,point,,2020-05-04,2020-08-26,103
1533,15,115 day ahead cum death,point,,2020-05-04,2020-08-27,104
1534,15,116 day ahead cum death,point,,2020-05-04,2020-08-28,104
1535,15,117 day ahead cum death,point,,2020-05-04,2020-08-29,105
1536,15,118 day ahead cum death,point,,2020-05-04,2020-08-30,106
1537,15,119 day ahead cum death,point,,2020-05-04,2020-08-31,106
1538,15,120 day ahead cum death,point,,2020-05-04,2020-09-01,107
1539,15,121 day ahead cum death,point,,2020-05-04,2020-09-02,107
1540,15,122 day ahead cum death,point,,2020-05-04,2020-09-03,108
1541,15,123 day ahead cum death,point,,2020-05-04,2020-09-04,108
1542,15,124 day ahead cum death,point,,2020-05-04,2020-09-05,109
1543,15,125 day ahead cum death,point,,2020-05-04,2020-09-06,109
1544,15,126 day ahead cum death,point,,2020-05-04,2020-09-07,109
1545,15,127 day ahead cum death,point,,2020-05-04,2020-09-08,110
1546,15,128 day ahead cum death,point,,2020-05-04,2020-09-09,110
1547,15,129 day ahead cum death,point,,2020-05-04,2020-09-10,111
1548,16,1 day ahead cum death,point,,2020-05-04,2020-05-05,73
1549,16,2 day ahead cum death,point,,2020-05-04,2020-05-06,77
1550,16,3 day ahead cum death,point,,2020-05-04,2020-05-07,81
1551,16,4 day ahead cum death,point,,2020-05-04,2020-05-08,86
1552,16,5 day ahead cum death,point,,2020-05-04,2020-05-09,90
1553,16,6 day ahead cum death,point,,2020-05-04,2020-05-10,94
1554,16,7 day ahead cum death,point,,2020-05-04,2020-05-11,98
1555,16,8 day ahead cum death,point,,2020-05-04,2020-05-12,102
1556,16,9 day ahead cum death,point,,2020-05-04,2020-05-13,106
1557,16,10 day ahead cum death,point,,2020-05-04,2020-05-14,110
1558,16,11 day ahead cum death,point,,2020-05-04,2020-05-15,113
1559,16,12 day ahead cum death,point,,2020-05-04,2020-05-16,117
1560,16,13 day ahead cum death,point,,2020-05-04,2020-05-17,121
1561,16,14 day ahead cum death,point,,2020-05-04,2020-05-18,124
1562,16,15 day ahead cum death,point,,2020-05-04,2020-05-19,128
1563,16,16 day ahead cum death,point,,2020-05-04,2020-05-20,132
1564,16,17 day ahead cum death,point,,2020-05-04,2020-05-21,135
1565,16,18 day ahead cum death,point,,2020-05-04,2020-05-22,139
1566,16,19 day ahead cum death,point,,2020-05-04,2020-05-23,142
1567,16,20 day ahead cum death,point,,2020-05-04,2020-05-24,146
1568,16,21 day ahead cum death,point,,2020-05-04,2020-05-25,149
1569,16,22 day ahead cum death,point,,2020-05-04,2020-05-26,153
1570,16,23 day ahead cum death,point,,2020-05-04,2020-05-27,156
1571,16,24 day ahead cum death,point,,2020-05-04,2020-05-28,160
1572,16,25 day ahead cum death,point,,2020-05-04,2020-05-29,163
1573,16,26 day ahead cum death,point,,2020-05-04,2020-05-30,167
1574,16,27 day ahead cum death,point,,2020-05-04,2020-05-31,170
1575,16,28 day ahead cum death,point,,2020-05-04,2020-06-01,174
1576,16,29 day ahead cum death,point,,2020-05-04,2020-06-02,177
1577,16,30 day ahead cum death,point,,2020-05-04,2020-06-03,181
1578,16,31 day ahead cum death,point,,2020-05-04,2020-06-04,184
1579,16,32 day ahead cum death,point,,2020-05-04,2020-06-05,188
1580,16,33 day ahead cum death,point,,2020-05-04,2020-06-06,192
1581,16,34 day ahead cum death,point,,2020-05-04,2020-06-07,195
1582,16,35 day ahead cum death,point,,2020-05-04,2020-06-08,199
1583,16,36 day ahead cum death,point,,2020-05-04,2020-06-09,202
1584,16,37 day ahead cum death,point,,2020-05-04,2020-06-10,206
1585,16,38 day ahead cum death,point,,2020-05-04,2020-06-11,209
1586,16,39 day ahead cum death,point,,2020-05-04,2020-06-12,213
1587,16,40 day ahead cum death,point,,2020-05-04,2020-06-13,217
1588,16,41 day ahead cum death,point,,2020-05-04,2020-06-14,220
1589,16,42 day ahead cum death,point,,2020-05-04,2020-06-15,224
1590,16,43 day ahead cum death,point,,2020-05-04,2020-06-16,228
1591,16,44 day ahead cum death,point,,2020-05-04,2020-06-17,231
1592,16,45 day ahead cum death,point,,2020-05-04,2020-06-18,235
1593,16,46 day ahead cum death,point,,2020-05-04,2020-06-19,239
1594,16,47 day ahead cum death,point,,2020-05-04,2020-06-20,242
1595,16,48 day ahead cum death,point,,2020-05-04,2020-06-21,246
1596,16,49 day ahead cum death,point,,2020-05-04,2020-06-22,250
1597,16,50 day ahead cum death,point,,2020-05-04,2020-06-23,254
1598,16,51 day ahead cum death,point,,2020-05-04,2020-06-24,257
1599,16,52 day ahead cum death,point,,2020-05-04,2020-06-25,261
1600,16,53 day ahead cum death,point,,2020-05-04,2020-06-26,265
1601,16,54 day ahead cum death,point,,2020-05-04,2020-06-27,268
1602,16,55 day ahead cum death,point,,2020-05-04,2020-06-28,272
1603,16,56 day ahead cum death,point,,2020-05-04,2020-06-29,276
1604,16,57 day ahead cum death,point,,2020-05-04,2020-06-30,279
1605,16,58 day ahead cum death,point,,2020-05-04,2020-07-01,283
1606,16,59 day ahead cum death,point,,2020-05-04,2020-07-02,287
1607,16,60 day ahead cum death,point,,2020-05-04,2020-07-03,290
1608,16,61 day ahead cum death,point,,2020-05-04,2020-07-04,294
1609,16,62 day ahead cum death,point,,2020-05-04,2020-07-05,297
1610,16,63 day ahead cum death,point,,2020-05-04,2020-07-06,301
1611,16,64 day ahead cum death,point,,2020-05-04,2020-07-07,304
1612,16,65 day ahead cum death,point,,2020-05-04,2020-07-08,308
1613,16,66 day ahead cum death,point,,2020-05-04,2020-07-09,311
1614,16,67 day ahead cum death,point,,2020-05-04,2020-07-10,315
1615,16,68 day ahead cum death,point,,2020-05-04,2020-07-11,318
1616,16,69 day ahead cum death,point,,2020-05-04,2020-07-12,322
1617,16,70 day ahead cum death,point,,2020-05-04,2020-07-13,325
1618,16,71 day ahead cum death,point,,2020-05-04,2020-07-14,328
1619,16,72 day ahead cum death,point,,2020-05-04,2020-07-15,332
1620,16,73 day ahead cum death,point,,2020-05-04,2020-07-16,335
1621,16,74 day ahead cum death,point,,2020-05-04,2020-07-17,338
1622,16,75 day ahead cum death,point,,2020-05-04,2020-07-18,341
1623,16,76 day ahead cum death,point,,2020-05-04,2020-07-19,344
1624,16,77 day ahead cum death,point,,2020-05-04,2020-07-20,347
1625,16,78 day ahead cum death,point,,2020-05-04,2020-07-21,350
1626,16,79 day ahead cum death,point,,2020-05-04,2020-07-22,353
1627,16,80 day ahead cum death,point,,2020-05-04,2020-07-23,356
1628,16,81 day ahead cum death,point,,2020-05-04,2020-07-24,359
1629,16,82 day ahead cum death,point,,2020-05-04,2020-07-25,362
1630,16,83 day ahead cum death,point,,2020-05-04,2020-07-26,365
1631,16,84 day ahead cum death,point,,2020-05-04,2020-07-27,368
1632,16,85 day ahead cum death,point,,2020-05-04,2020-07-28,370
1633,16,86 day ahead cum death,point,,2020-05-04,2020-07-29,373
1634,16,87 day ahead cum death,point,,2020-05-04,2020-07-30,376
1635,16,88 day ahead cum death,point,,2020-05-04,2020-07-31,378
1636,16,89 day ahead cum death,point,,2020-05-04,2020-08-01,381
1637,16,90 day ahead cum death,point,,2020-05-04,2020-08-02,383
1638,16,91 day ahead cum death,point,,2020-05-04,2020-08-03,386
1639,16,92 day ahead cum death,point,,2020-05-04,2020-08-04,388
1640,16,93 day ahead cum death,point,,2020-05-04,2020-08-05,391
1641,16,94 day ahead cum death,point,,2020-05-04,2020-08-06,393
1642,16,95 day ahead cum death,point,,2020-05-04,2020-08-07,395
1643,16,96 day ahead cum death,point,,2020-05-04,2020-08-08,397
1644,16,97 day ahead cum death,point,,2020-05-04,2020-08-09,400
1645,16,98 day ahead cum death,point,,2020-05-04,2020-08-10,402
1646,16,99 day ahead cum death,point,,2020-05-04,2020-08-11,404
1647,16,100 day ahead cum death,point,,2020-05-04,2020-08-12,406
1648,16,101 day ahead cum death,point,,2020-05-04,2020-08-13,408
1649,16,102 day ahead cum death,point,,2020-05-04,2020-08-14,410
1650,16,103 day ahead cum death,point,,2020-05-04,2020-08-15,412
1651,16,104 day ahead cum death,point,,2020-05-04,2020-08-16,413
1652,16,105 day ahead cum death,point,,2020-05-04,2020-08-17,415
1653,16,106 day ahead cum death,point,,2020-05-04,2020-08-18,417
1654,16,107 day ahead cum death,point,,2020-05-04,2020-08-19,419
1655,16,108 day ahead cum death,point,,2020-05-04,2020-08-20,421
1656,16,109 day ahead cum death,point,,2020-05-04,2020-08-21,422
1657,16,110 day ahead cum death,point,,2020-05-04,2020-08-22,424
1658,16,111 day ahead cum death,point,,2020-05-04,2020-08-23,425
1659,16,112 day ahead cum death,point,,2020-05-04,2020-08-24,427
1660,16,113 day ahead cum death,point,,2020-05-04,2020-08-25,428
1661,16,114 day ahead cum death,point,,2020-05-04,2020-08-26,430
1662,16,115 day ahead cum death,point,,2020-05-04,2020-08-27,431
1663,16,116 day ahead cum death,point,,2020-05-04,2020-08-28,433
1664,16,117 day ahead cum death,point,,2020-05-04,2020-08-29,434
1665,16,118 day ahead cum death,point,,2020-05-04,2020-08-30,435
1666,16,119 day ahead cum death,point,,2020-05-04,2020-08-31,437
1667,16,120 day ahead cum death,point,,2020-05-04,2020-09-01,438
1668,16,121 day ahead cum death,point,,2020-05-04,2020-09-02,439
1669,16,122 day ahead cum death,point,,2020-05-04,2020-09-03,440
1670,16,123 day ahead cum death,point,,2020-05-04,2020-09-04,442
1671,16,124 day ahead cum death,point,,2020-05-04,2020-09-05,443
1672,16,125 day ahead cum death,point,,2020-05-04,2020-09-06,444
1673,16,126 day ahead cum death,point,,2020-05-04,2020-09-07,445
1674,16,127 day ahead cum death,point,,2020-05-04,2020-09-08,446
1675,16,128 day ahead cum death,point,,2020-05-04,2020-09-09,447
1676,16,129 day ahead cum death,point,,2020-05-04,2020-09-10,448
1677,17,1 day ahead cum death,point,,2020-05-04,2020-05-05,2937
1678,17,2 day ahead cum death,point,,2020-05-04,2020-05-06,3095
1679,17,3 day ahead cum death,point,,2020-05-04,2020-05-07,3253
1680,17,4 day ahead cum death,point,,2020-05-04,2020-05-08,3410
1681,17,5 day ahead cum death,point,,2020-05-04,2020-05-09,3567
1682,17,6 day ahead cum death,point,,2020-05-04,2020-05-10,3724
1683,17,7 day ahead cum death,point,,2020-05-04,2020-05-11,3881
1684,17,8 day ahead cum death,point,,2020-05-04,2020-05-12,4038
1685,17,9 day ahead cum death,point,,2020-05-04,2020-05-13,4195
1686,17,10 day ahead cum death,point,,2020-05-04,2020-05-14,4353
1687,17,11 day ahead cum death,point,,2020-05-04,2020-05-15,4511
1688,17,12 day ahead cum death,point,,2020-05-04,2020-05-16,4669
1689,17,13 day ahead cum death,point,,2020-05-04,2020-05-17,4828
1690,17,14 day ahead cum death,point,,2020-05-04,2020-05-18,4987
1691,17,15 day ahead cum death,point,,2020-05-04,2020-05-19,5147
1692,17,16 day ahead cum death,point,,2020-05-04,2020-05-20,5308
1693,17,17 day ahead cum death,point,,2020-05-04,2020-05-21,5469
1694,17,18 day ahead cum death,point,,2020-05-04,2020-05-22,5631
1695,17,19 day ahead cum death,point,,2020-05-04,2020-05-23,5794
1696,17,20 day ahead cum death,point,,2020-05-04,2020-05-24,5957
1697,17,21 day ahead cum death,point,,2020-05-04,2020-05-25,6120
1698,17,22 day ahead cum death,point,,2020-05-04,2020-05-26,6284
1699,17,23 day ahead cum death,point,,2020-05-04,2020-05-27,6448
1700,17,24 day ahead cum death,point,,2020-05-04,2020-05-28,6612
1701,17,25 day ahead cum death,point,,2020-05-04,2020-05-29,6777
1702,17,26 day ahead cum death,point,,2020-05-04,2020-05-30,6942
1703,17,27 day ahead cum death,point,,2020-05-04,2020-05-31,7107
1704,17,28 day ahead cum death,point,,2020-05-04,2020-06-01,7272
1705,17,29 day ahead cum death,point,,2020-05-04,2020-06-02,7436
1706,17,30 day ahead cum death,point,,2020-05-04,2020-06-03,7600
1707,17,31 day ahead cum death,point,,2020-05-04,2020-06-04,7764
1708,17,32 day ahead cum death,point,,2020-05-04,2020-06-05,7928
1709,17,33 day ahead cum death,point,,2020-05-04,2020-06-06,8090
1710,17,34 day ahead cum death,point,,2020-05-04,2020-06-07,8252
1711,17,35 day ahead cum death,point,,2020-05-04,2020-06-08,8413
1712,17,36 day ahead cum death,point,,2020-05-04,2020-06-09,8574
1713,17,37 day ahead cum death,point,,2020-05-04,2020-06-10,8733
1714,17,38 day ahead cum death,point,,2020-05-04,2020-06-11,8891
1715,17,39 day ahead cum death,point,,2020-05-04,2020-06-12,9047
1716,17,40 day ahead cum death,point,,2020-05-04,2020-06-13,9202
1717,17,41 day ahead cum death,point,,2020-05-04,2020-06-14,9356
1718,17,42 day ahead cum death,point,,2020-05-04,2020-06-15,9508
1719,17,43 day ahead cum death,point,,2020-05-04,2020-06-16,9658
1720,17,44 day ahead cum death,point,,2020-05-04,2020-06-17,9807
1721,17,45 day ahead cum death,point,,2020-05-04,2020-06-18,9954
1722,17,46 day ahead cum death,point,,2020-05-04,2020-06-19,10099
1723,17,47 day ahead cum death,point,,2020-05-04,2020-06-20,10241
1724,17,48 day ahead cum death,point,,2020-05-04,2020-06-21,10382
1725,17,49 day ahead cum death,point,,2020-05-04,2020-06-22,10521
1726,17,50 day ahead cum death,point,,2020-05-04,2020-06-23,10657
1727,17,51 day ahead cum death,point,,2020-05-04,2020-06-24,10792
1728,17,52 day ahead cum death,point,,2020-05-04,2020-06-25,10924
1729,17,53 day ahead cum death,point,,2020-05-04,2020-06-26,11053
1730,17,54 day ahead cum death,point,,2020-05-04,2020-06-27,11181
1731,17,55 day ahead cum death,point,,2020-05-04,2020-06-28,11306
1732,17,56 day ahead cum death,point,,2020-05-04,2020-06-29,11428
1733,17,57 day ahead cum death,point,,2020-05-04,2020-06-30,11548
1734,17,58 day ahead cum death,point,,2020-05-04,2020-07-01,11666
1735,17,59 day ahead cum death,point,,2020-05-04,2020-07-02,11782
1736,17,60 day ahead cum death,point,,2020-05-04,2020-07-03,11895
1737,17,61 day ahead cum death,point,,2020-05-04,2020-07-04,12005
1738,17,62 day ahead cum death,point,,2020-05-04,2020-07-05,12113
1739,17,63 day ahead cum death,point,,2020-05-04,2020-07-06,12219
1740,17,64 day ahead cum death,point,,2020-05-04,2020-07-07,12322
1741,17,65 day ahead cum death,point,,2020-05-04,2020-07-08,12423
1742,17,66 day ahead cum death,point,,2020-05-04,2020-07-09,12521
1743,17,67 day ahead cum death,point,,2020-05-04,2020-07-10,12618
1744,17,68 day ahead cum death,point,,2020-05-04,2020-07-11,12711
1745,17,69 day ahead cum death,point,,2020-05-04,2020-07-12,12803
1746,17,70 day ahead cum death,point,,2020-05-04,2020-07-13,12892
1747,17,71 day ahead cum death,point,,2020-05-04,2020-07-14,12979
1748,17,72 day ahead cum death,point,,2020-05-04,2020-07-15,13064
1749,17,73 day ahead cum death,point,,2020-05-04,2020-07-16,13146
1750,17,74 day ahead cum death,point,,2020-05-04,2020-07-17,13227
1751,17,75 day ahead cum death,point,,2020-05-04,2020-07-18,13305
1752,17,76 day ahead cum death,point,,2020-05-04,2020-07-19,13381
1753,17,77 day ahead cum death,point,,2020-05-04,2020-07-20,13455
1754,17,78 day ahead cum death,point,,2020-05-04,2020-07-21,13527
1755,17,79 day ahead cum death,point,,2020-05-04,2020-07-22,13597
1756,17,80 day ahead cum death,point,,2020-05-04,2020-07-23,13665
1757,17,81 day ahead cum death,point,,2020-05-04,2020-07-24,13732
1758,17,82 day ahead cum death,point,,2020-05-04,2020-07-25,13796
1759,17,83 day ahead cum death,point,,2020-05-04,2020-07-26,13858
1760,17,84 day ahead cum death,point,,2020-05-04,2020-07-27,13919
1761,17,85 day ahead cum death,point,,2020-05-04,2020-07-28,13978
1762,17,86 day ahead cum death,point,,2020-05-04,2020-07-29,14035
1763,17,87 day ahead cum death,point,,2020-05-04,2020-07-30,14091
1764,17,88 day ahead cum death,point,,2020-05-04,2020-07-31,14145
1765,17,89 day ahead cum death,point,,2020-05-04,2020-08-01,14197
1766,17,90 day ahead cum death,point,,2020-05-04,2020-08-02,14247
1767,17,91 day ahead cum death,point,,2020-05-04,2020-08-03,14297
1768,17,92 day ahead cum death,point,,2020-05-04,2020-08-04,14344
1769,17,93 day ahead cum death,point,,2020-05-04,2020-08-05,14391
1770,17,94 day ahead cum death,point,,2020-05-04,2020-08-06,14435
1771,17,95 day ahead cum death,point,,2020-05-04,2020-08-07,14479
1772,17,96 day ahead cum death,point,,2020-05-04,2020-08-08,14521
1773,17,97 day ahead cum death,point,,2020-05-04,2020-08-09,14562
1774,17,98 day ahead cum death,point,,2020-05-04,2020-08-10,14601
1775,17,99 day ahead cum death,point,,2020-05-04,2020-08-11,14640
1776,17,100 day ahead cum death,point,,2020-05-04,2020-08-12,14677
1777,17,101 day ahead cum death,point,,2020-05-04,2020-08-13,14712
