,location,target,type,quantile,value
1346,13,57 day ahead cum death,point,,3380
1347,13,58 day ahead cum death,point,,3403
1348,13,59 day ahead cum death,point,,3425
1349,13,60 day ahead cum death,point,,3447
1350,13,61 day ahead cum death,point,,3468
1351,13,62 day ahead cum death,point,,3488
1352,13,63 day ahead cum death,point,,3507
1353,13,64 day ahead cum death,point,,3526
1354,13,65 day ahead cum death,point,,3544
1355,13,66 day ahead cum death,point,,3562
1356,13,67 day ahead cum death,point,,3579
1357,13,68 day ahead cum death,point,,3595
1358,13,69 day ahead cum death,point,,3611
1359,13,70 day ahead cum death,point,,3626
1360,13,71 day ahead cum death,point,,3641
1361,13,72 day ahead cum death,point,,3655
1362,13,73 day ahead cum death,point,,3668
1363,13,74 day ahead cum death,point,,3681
1364,13,75 day ahead cum death,point,,3694
1365,13,76 day ahead cum death,point,,3706
1366,13,77 day ahead cum death,point,,3718
1367,13,78 day ahead cum death,point,,3729
1368,13,79 day ahead cum death,point,,3740
1369,13,80 day ahead cum death,point,,3750
1370,13,81 day ahead cum death,point,,3760
1371,13,82 day ahead cum death,point,,3769
1372,13,83 day ahead cum death,point,,3778
1373,13,84 day ahead cum death,point,,3787
1374,13,85 day ahead cum death,point,,3796
1375,13,86 day ahead cum death,point,,3804
1376,13,87 day ahead cum death,point,,3811
1377,13,88 day ahead cum death,point,,3819
1378,13,89 day ahead cum death,point,,3826
1379,13,90 day ahead cum death,point,,3833
1380,13,91 day ahead cum death,point,,3839
1381,13,92 day ahead cum death,point,,3846
1382,13,93 day ahead cum death,point,,3852
1383,13,94 day ahead cum death,point,,3857
1384,13,95 day ahead cum death,point,,3863
1385,13,96 day ahead cum death,point,,3868
1386,13,97 day ahead cum death,point,,3873
1387,13,98 day ahead cum death,point,,3878
1388,13,99 day ahead cum death,point,,3883
1389,13,100 day ahead cum death,point,,3887
1390,13,101 day ahead cum death,point,,3891
1391,13,102 day ahead cum death,point,,3895
1392,13,103 day ahead cum death,point,,3899
1393,13,104 day ahead cum death,point,,3903
1394,13,105 day ahead cum death,point,,3907
1395,13,106 day ahead cum death,point,,3910
1396,13,107 day ahead cum death,point,,3913
1397,13,108 day ahead cum death,point,,3916
1398,13,109 day ahead cum death,point,,3919
1399,13,110 day ahead cum death,point,,3922
1400,13,111 day ahead cum death,point,,3925
1401,13,112 day ahead cum death,point,,3928
1402,13,113 day ahead cum death,point,,3930
1403,13,114 day ahead cum death,point,,3933
1404,13,115 day ahead cum death,point,,3935
1405,13,116 day ahead cum death,point,,3937
1406,13,117 day ahead cum death,point,,3939
1407,13,118 day ahead cum death,point,,3941
1408,13,119 day ahead cum death,point,,3943
1409,13,120 day ahead cum death,point,,3945
1410,13,121 day ahead cum death,point,,3947
1411,13,122 day ahead cum death,point,,3948
1412,13,123 day ahead cum death,point,,3950
1413,13,124 day ahead cum death,point,,3951
1414,13,125 day ahead cum death,point,,3953
1415,13,126 day ahead cum death,point,,3954
1416,13,127 day ahead cum death,point,,3955
1417,13,128 day ahead cum death,point,,3957
1418,13,129 day ahead cum death,point,,3958
1419,15,1 day ahead cum death,point,,19
1420,15,2 day ahead cum death,point,,20
1421,15,3 day ahead cum death,point,,22
1422,15,4 day ahead cum death,point,,23
1423,15,5 day ahead cum death,point,,24
1424,15,6 day ahead cum death,point,,25
1425,15,7 day ahead cum death,point,,26
1426,15,8 day ahead cum death,point,,27
1427,15,9 day ahead cum death,point,,28
1428,15,10 day ahead cum death,point,,29
1429,15,11 day ahead cum death,point,,30
1430,15,12 day ahead cum death,point,,31
1431,15,13 day ahead cum death,point,,32
1432,15,14 day ahead cum death,point,,33
1433,15,15 day ahead cum death,point,,34
1434,15,16 day ahead cum death,point,,35
1435,15,17 day ahead cum death,point,,35
1436,15,18 day ahead cum death,point,,36
1437,15,19 day ahead cum death,point,,37
1438,15,20 day ahead cum death,point,,38
1439,15,21 day ahead cum death,point,,38
1440,15,22 day ahead cum death,point,,39
1441,15,23 day ahead cum death,point,,40
1442,15,24 day ahead cum death,point,,41
1443,15,25 day ahead cum death,point,,41
1444,15,26 day ahead cum death,point,,42
1445,15,27 day ahead cum death,point,,43
1446,15,28 day ahead cum death,point,,43
1447,15,29 day ahead cum death,point,,44
1448,15,30 day ahead cum death,point,,45
1449,15,31 day ahead cum death,point,,45
1450,15,32 day ahead cum death,point,,46
1451,15,33 day ahead cum death,point,,47
1452,15,34 day ahead cum death,point,,47
1453,15,35 day ahead cum death,point,,48
1454,15,36 day ahead cum death,point,,49
1455,15,37 day ahead cum death,point,,49
1456,15,38 day ahead cum death,point,,50
1457,15,39 day ahead cum death,point,,51
1458,15,40 day ahead cum death,point,,51
1459,15,41 day ahead cum death,point,,52
1460,15,42 day ahead cum death,point,,52
1461,15,43 day ahead cum death,point,,53
1462,15,44 day ahead cum death,point,,54
1463,15,45 day ahead cum death,point,,54
1464,15,46 day ahead cum death,point,,55
1465,15,47 day ahead cum death,point,,56
1466,15,48 day ahead cum death,point,,56
1467,15,49 day ahead cum death,point,,57
1468,15,50 day ahead cum death,point,,58
1469,15,51 day ahead cum death,point,,58
1470,15,52 day ahead cum death,point,,59
1471,15,53 day ahead cum death,point,,60
1472,15,54 day ahead cum death,point,,60
1473,15,55 day ahead cum death,point,,61
1474,15,56 day ahead cum death,point,,62
1475,15,57 day ahead cum death,point,,63
1476,15,58 day ahead cum death,point,,63
1477,15,59 day ahead cum death,point,,64
1478,15,60 day ahead cum death,point,,65
1479,15,61 day ahead cum death,point,,65
1480,15,62 day ahead cum death,point,,66
1481,15,63 day ahead cum death,point,,67
1482,15,64 day ahead cum death,point,,68
1483,15,65 day ahead cum death,point,,68
1484,15,66 day ahead cum death,point,,69
1485,15,67 day ahead cum death,point,,70
1486,15,68 day ahead cum death,point,,71
1487,15,69 day ahead cum death,point,,71
1488,15,70 day ahead cum death,point,,72
1489,15,71 day ahead cum death,point,,73
1490,15,72 day ahead cum death,point,,74
1491,15,73 day ahead cum death,point,,74
1492,15,74 day ahead cum death,point,,75
1493,15,75 day ahead cum death,point,,76
1494,15,76 day ahead cum death,point,,77
1495,15,77 day ahead cum death,point,,78
1496,15,78 day ahead cum death,point,,78
1497,15,79 day ahead cum death,point,,79
1498,15,80 day ahead cum death,point,,80
1499,15,81 day ahead cum death,point,,81
1500,15,82 day ahead cum death,point,,81
1501,15,83 day ahead cum death,point,,82
1502,15,84 day ahead cum death,point,,83
1503,15,85 day ahead cum death,point,,84
1504,15,86 day ahead cum death,point,,84
1505,15,87 day ahead cum death,point,,85
1506,15,88 day ahead cum death,point,,86
1507,15,89 day ahead cum death,point,,87
1508,15,90 day ahead cum death,point,,87
1509,15,91 day ahead cum death,point,,88
1510,15,92 day ahead cum death,point,,89
1511,15,93 day ahead cum death,point,,90
1512,15,94 day ahead cum death,point,,90
1513,15,95 day ahead cum death,point,,91
1514,15,96 day ahead cum death,point,,92
1515,15,97 day ahead cum death,point,,93
1516,15,98 day ahead cum death,point,,93
1517,15,99 day ahead cum death,point,,94
1518,15,100 day ahead cum death,point,,95
1519,15,101 day ahead cum death,point,,95
1520,15,102 day ahead cum death,point,,96
1521,15,103 day ahead cum death,point,,97
1522,15,104 day ahead cum death,point,,97
1523,15,105 day ahead cum death,point,,98
1524,15,106 day ahead cum death,point,,99
1525,15,107 day ahead cum death,point,,99
1526,15,108 day ahead cum death,point,,100
1527,15,109 day ahead cum death,point,,100
1528,15,110 day ahead cum death,point,,101
1529,15,111 day ahead cum death,point,,102
1530,15,112 day ahead cum death,point,,102
1531,15,113 day ahead cum death,point,,103
1532,15,114 day ahead cum death,point,,103
1533,15,115 day ahead cum death,point,,104
1534,15,116 day ahead cum death,point,,104
1535,15,117 day ahead cum death,point,,105
1536,15,118 day ahead cum death,point,,106
1537,15,119 day ahead cum death,point,,106
1538,15,120 day ahead cum death,point,,107
1539,15,121 day ahead cum death,point,,107
1540,15,122 day ahead cum death,point,,108
1541,15,123 day ahead cum death,point,,108
1542,15,124 day ahead cum death,point,,109
1543,15,125 day ahead cum death,point,,109
1544,15,126 day ahead cum death,point,,109
1545,15,127 day ahead cum death,point,,110
1546,15,128 day ahead cum death,point,,110
1547,15,129 day ahead cum death,point,,111
1548,16,1 day ahead cum death,point,,73
1549,16,2 day ahead cum death,point,,77
1550,16,3 day ahead cum death,point,,81
1551,16,4 day ahead cum death,point,,86
1552,16,5 day ahead cum death,point,,90
1553,16,6 day ahead cum death,point,,94
1554,16,7 day ahead cum death,point,,98
1555,16,8 day ahead cum death,point,,102
1556,16,9 day ahead cum death,point,,106
1557,16,10 day ahead cum death,point,,110
1558,16,11 day ahead cum death,point,,113
1559,16,12 day ahead cum death,point,,117
1560,16,13 day ahead cum death,point,,121
1561,16,14 day ahead cum death,point,,124
1562,16,15 day ahead cum death,point,,128
1563,16,16 day ahead cum death,point,,132
1564,16,17 day ahead cum death,point,,135
1565,16,18 day ahead cum death,point,,139
1566,16,19 day ahead cum death,point,,142
1567,16,20 day ahead cum death,point,,146
1568,16,21 day ahead cum death,point,,149
1569,16,22 day ahead cum death,point,,153
1570,16,23 day ahead cum death,point,,156
1571,16,24 day ahead cum death,point,,160
1572,16,25 day ahead cum death,point,,163
1573,16,26 day ahead cum death,point,,167
1574,16,27 day ahead cum death,point,,170
1575,16,28 day ahead cum death,point,,174
1576,16,29 day ahead cum death,point,,177
1577,16,30 day ahead cum death,point,,181
1578,16,31 day ahead cum death,point,,184
1579,16,32 day ahead cum death,point,,188
1580,16,33 day ahead cum death,point,,192
1581,16,34 day ahead cum death,point,,195
1582,16,35 day ahead cum death,point,,199
1583,16,36 day ahead cum death,point,,202
1584,16,37 day ahead cum death,point,,206
1585,16,38 day ahead cum death,point,,209
1586,16,39 day ahead cum death,point,,213
1587,16,40 day ahead cum death,point,,217
1588,16,41 day ahead cum death,point,,220
1589,16,42 day ahead cum death,point,,224
1590,16,43 day ahead cum death,point,,228
1591,16,44 day ahead cum death,point,,231
1592,16,45 day ahead cum death,point,,235
1593,16,46 day ahead cum death,point,,239
1594,16,47 day ahead cum death,point,,242
1595,16,48 day ahead cum death,point,,246
1596,16,49 day ahead cum death,point,,250
1597,16,50 day ahead cum death,point,,254
1598,16,51 day ahead cum death,point,,257
1599,16,52 day ahead cum death,point,,261
1600,16,53 day ahead cum death,point,,265
1601,16,54 day ahead cum death,point,,268
1602,16,55 day ahead cum death,point,,272
1603,16,56 day ahead cum death,point,,276
1604,16,57 day ahead cum death,point,,279
1605,16,58 day ahead cum death,point,,283
1606,16,59 day ahead cum death,point,,287
1607,16,60 day ahead cum death,point,,290
1608,16,61 day ahead cum death,point,,294
1609,16,62 day ahead cum death,point,,297
1610,16,63 day ahead cum death,point,,301
1611,16,64 day ahead cum death,point,,304
1612,16,65 day ahead cum death,point,,308
1613,16,66 day ahead cum death,point,,311
1614,16,67 day ahead cum death,point,,315
1615,16,68 day ahead cum death,point,,318
1616,16,69 day ahead cum death,point,,322
1617,16,70 day ahead cum death,point,,325
1618,16,71 day ahead cum death,point,,328
1619,16,72 day ahead cum death,point,,332
1620,16,73 day ahead cum death,point,,335
1621,16,74 day ahead cum death,point,,338
1622,16,75 day ahead cum death,point,,341
1623,16,76 day ahead cum death,point,,344
1624,16,77 day ahead cum death,point,,347
1625,16,78 day ahead cum death,point,,350
1626,16,79 day ahead cum death,point,,353
1627,16,80 day ahead cum death,point,,356
1628,16,81 day ahead cum death,point,,359
1629,16,82 day ahead cum death,point,,362
1630,16,83 day ahead cum death,point,,365
1631,16,84 day ahead cum death,point,,368
1632,16,85 day ahead cum death,point,,370
1633,16,86 day ahead cum death,point,,373
1634,16,87 day ahead cum death,point,,376
1635,16,88 day ahead cum death,point,,378
1636,16,89 day ahead cum death,point,,381
1637,16,90 day ahead cum death,point,,383
1638,16,91 day ahead cum death,point,,386
1639,16,92 day ahead cum death,point,,388
1640,16,93 day ahead cum death,point,,391
1641,16,94 day ahead cum death,point,,393
1642,16,95 day ahead cum death,point,,395
1643,16,96 day ahead cum death,point,,397
1644,16,97 day ahead cum death,point,,400
1645,16,98 day ahead cum death,point,,402
1646,16,99 day ahead cum death,point,,404
1647,16,100 day ahead cum death,point,,406
1648,16,101 day ahead cum death,point,,408
1649,16,102 day ahead cum death,point,,410
1650,16,103 day ahead cum death,point,,412
1651,16,104 day ahead cum death,point,,413
1652,16,105 day ahead cum death,point,,415
1653,16,106 day ahead cum death,point,,417
1654,16,107 day ahead cum death,point,,419
1655,16,108 day ahead cum death,point,,421
1656,16,109 day ahead cum death,point,,422
1657,16,110 day ahead cum death,point,,424
1658,16,111 day ahead cum death,point,,425
1659,16,112 day ahead cum death,point,,427
1660,16,113 day ahead cum death,point,,428
1661,16,114 day ahead cum death,point,,430
1662,16,115 day ahead cum death,point,,431
1663,16,116 day ahead cum death,point,,433
1664,16,117 day ahead cum death,point,,434
1665,16,118 day ahead cum death,point,,435
1666,16,119 day ahead cum death,point,,437
1667,16,120 day ahead cum death,point,,438
1668,16,121 day ahead cum death,point,,439
1669,16,122 day ahead cum death,point,,440
1670,16,123 day ahead cum death,point,,442
1671,16,124 day ahead cum death,point,,443
1672,16,125 day ahead cum death,point,,444
1673,16,126 day ahead cum death,point,,445
1674,16,127 day ahead cum death,point,,446
1675,16,128 day ahead cum death,point,,447
1676,16,129 day ahead cum death,point,,448
1677,17,1 day ahead cum death,point,,2937
1678,17,2 day ahead cum death,point,,3095
1679,17,3 day ahead cum death,point,,3253
1680,17,4 day ahead cum death,point,,3410
1681,17,5 day ahead cum death,point,,3567
1682,17,6 day ahead cum death,point,,3724
1683,17,7 day ahead cum death,point,,3881
1684,17,8 day ahead cum death,point,,4038
1685,17,9 day ahead cum death,point,,4195
1686,17,10 day ahead cum death,point,,4353
1687,17,11 day ahead cum death,point,,4511
1688,17,12 day ahead cum death,point,,4669
1689,17,13 day ahead cum death,point,,4828
1690,17,14 day ahead cum death,point,,4987
1691,17,15 day ahead cum death,point,,5147
1692,17,16 day ahead cum death,point,,5308
1693,17,17 day ahead cum death,point,,5469
1694,17,18 day ahead cum death,point,,5631
1695,17,19 day ahead cum death,point,,5794
1696,17,20 day ahead cum death,point,,5957
1697,17,21 day ahead cum death,point,,6120
1698,17,22 day ahead cum death,point,,6284
1699,17,23 day ahead cum death,point,,6448
1700,17,24 day ahead cum death,point,,6612
1701,17,25 day ahead cum death,point,,6777
1702,17,26 day ahead cum death,point,,6942
1703,17,27 day ahead cum death,point,,7107
1704,17,28 day ahead cum death,point,,7272
1705,17,29 day ahead cum death,point,,7436
1706,17,30 day ahead cum death,point,,7600
1707,17,31 day ahead cum death,point,,7764
1708,17,32 day ahead cum death,point,,7928
1709,17,33 day ahead cum death,point,,8090
1710,17,34 day ahead cum death,point,,8252
1711,17,35 day ahead cum death,point,,8413
1712,17,36 day ahead cum death,point,,8574
1713,17,37 day ahead cum death,point,,8733
1714,17,38 day ahead cum death,point,,8891
1715,17,39 day ahead cum death,point,,9047
1716,17,40 day ahead cum death,point,,9202
1717,17,41 day ahead cum death,point,,9356
1718,17,42 day ahead cum death,point,,9508
1719,17,43 day ahead cum death,point,,9658
1720,17,44 day ahead cum death,point,,9807
1721,17,45 day ahead cum death,point,,9954
1722,17,46 day ahead cum death,point,,10099
1723,17,47 day ahead cum death,point,,10241
1724,17,48 day ahead cum death,point,,10382
1725,17,49 day ahead cum death,point,,10521
1726,17,50 day ahead cum death,point,,10657
1727,17,51 day ahead cum death,point,,10792
1728,17,52 day ahead cum death,point,,10924
1729,17,53 day ahead cum death,point,,11053
1730,17,54 day ahead cum death,point,,11181
1731,17,55 day ahead cum death,point,,11306
1732,17,56 day ahead cum death,point,,11428
1733,17,57 day ahead cum death,point,,11548
1734,17,58 day ahead cum death,point,,11666
1735,17,59 day ahead cum death,point,,11782
1736,17,60 day ahead cum death,point,,11895
1737,17,61 day ahead cum death,point,,12005
1738,17,62 day ahead cum death,point,,12113
1739,17,63 day ahead cum death,point,,12219
1740,17,64 day ahead cum death,point,,12322
1741,17,65 day ahead cum death,point,,12423
1742,17,66 day ahead cum death,point,,12521
1743,17,67 day ahead cum death,point,,12618
1744,17,68 day ahead cum death,point,,12711
1745,17,69 day ahead cum death,point,,12803
1746,17,70 day ahead cum death,point,,12892
1747,17,71 day ahead cum death,point,,12979
1748,17,72 day ahead cum death,point,,13064
1749,17,73 day ahead cum death,point,,13146
1750,17,74 day ahead cum death,point,,13227
1751,17,75 day ahead cum death,point,,13305
1752,17,76 day ahead cum death,point,,13381
1753,17,77 day ahead cum death,point,,13455
1754,17,78 day ahead cum death,point,,13527
1755,17,79 day ahead cum death,point,,13597
1756,17,80 day ahead cum death,point,,13665
1757,17,81 day ahead cum death,point,,13732
1758,17,82 day ahead cum death,point,,13796
1759,17,83 day ahead cum death,point,,13858
1760,17,84 day ahead cum death,point,,13919
1761,17,85 day ahead cum death,point,,13978
1762,17,86 day ahead cum death,point,,14035
1763,17,87 day ahead cum death,point,,14091
1764,17,88 day ahead cum death,point,,14145
1765,17,89 day ahead cum death,point,,14197
1766,17,90 day ahead cum death,point,,14247
1767,17,91 day ahead cum death,point,,14297
1768,17,92 day ahead cum death,point,,14344
1769,17,93 day ahead cum death,point,,14391
1770,17,94 day ahead cum death,point,,14435
1771,17,95 day ahead cum death,point,,14479
1772,17,96 day ahead cum death,point,,14521
1773,17,97 day ahead cum death,point,,14562
1774,17,98 day ahead cum death,point,,14601
1775,17,99 day ahead cum death,point,,14640
1776,17,100 day ahead cum death,point,,14677
1777,17,101 day ahead cum death,point,,14712
1778,17,102 day ahead cum death,point,,14747
1779,17,103 day ahead cum death,point,,14781
1780,17,104 day ahead cum death,point,,14813
1781,17,105 day ahead cum death,point,,14845
1782,17,106 day ahead cum death,point,,14875
1783,17,107 day ahead cum death,point,,14905
1784,17,108 day ahead cum death,point,,14934
1785,17,109 day ahead cum death,point,,14961
1786,17,110 day ahead cum death,point,,14988
1787,17,111 day ahead cum death,point,,15014
1788,17,112 day ahead cum death,point,,15039
1789,17,113 day ahead cum death,point,,15063
1790,17,114 day ahead cum death,point,,15086
1791,17,115 day ahead cum death,point,,15109
1792,17,116 day ahead cum death,point,,15131
1793,17,117 day ahead cum death,point,,15152
1794,17,118 day ahead cum death,point,,15172
1795,17,119 day ahead cum death,point,,15192
1796,17,120 day ahead cum death,point,,15211
1797,17,121 day ahead cum death,point,,15229
1798,17,122 day ahead cum death,point,,15247
1799,17,123 day ahead cum death,point,,15264
1800,17,124 day ahead cum death,point,,15281
1801,17,125 day ahead cum death,point,,15297
1802,17,126 day ahead cum death,point,,15313
1803,17,127 day ahead cum death,point,,15328
1804,17,128 day ahead cum death,point,,15342
1805,17,129 day ahead cum death,point,,15356
1806,18,1 day ahead cum death,point,,1247
1807,18,2 day ahead cum death,point,,1305
1808,18,3 day ahead cum death,point,,1362
1809,18,4 day ahead cum death,point,,1420
1810,18,5 day ahead cum death,point,,1478
1811,18,6 day ahead cum death,point,,1537
1812,18,7 day ahead cum death,point,,1596
1813,18,8 day ahead cum death,point,,1655
1814,18,9 day ahead cum death,point,,1715
1815,18,10 day ahead cum death,point,,1775
1816,18,11 day ahead cum death,point,,1836
1817,18,12 day ahead cum death,point,,1898
1818,18,13 day ahead cum death,point,,1961
1819,18,14 day ahead cum death,point,,2024
1820,18,15 day ahead cum death,point,,2088
1821,18,16 day ahead cum death,point,,2153
1822,18,17 day ahead cum death,point,,2219
1823,18,18 day ahead cum death,point,,2285
1824,18,19 day ahead cum death,point,,2353
1825,18,20 day ahead cum death,point,,2421
1826,18,21 day ahead cum death,point,,2490
1827,18,22 day ahead cum death,point,,2559
1828,18,23 day ahead cum death,point,,2630
1829,18,24 day ahead cum death,point,,2701
1830,18,25 day ahead cum death,point,,2773
1831,18,26 day ahead cum death,point,,2845
1832,18,27 day ahead cum death,point,,2917
1833,18,28 day ahead cum death,point,,2991
1834,18,29 day ahead cum death,point,,3064
1835,18,30 day ahead cum death,point,,3138
1836,18,31 day ahead cum death,point,,3212
1837,18,32 day ahead cum death,point,,3286
1838,18,33 day ahead cum death,point,,3360
1839,18,34 day ahead cum death,point,,3435
1840,18,35 day ahead cum death,point,,3509
1841,18,36 day ahead cum death,point,,3583
1842,18,37 day ahead cum death,point,,3656
1843,18,38 day ahead cum death,point,,3730
1844,18,39 day ahead cum death,point,,3803
1845,18,40 day ahead cum death,point,,3875
1846,18,41 day ahead cum death,point,,3948
1847,18,42 day ahead cum death,point,,4019
1848,18,43 day ahead cum death,point,,4090
1849,18,44 day ahead cum death,point,,4160
1850,18,45 day ahead cum death,point,,4229
1851,18,46 day ahead cum death,point,,4297
1852,18,47 day ahead cum death,point,,4365
1853,18,48 day ahead cum death,point,,4432
1854,18,49 day ahead cum death,point,,4497
1855,18,50 day ahead cum death,point,,4562
1856,18,51 day ahead cum death,point,,4625
1857,18,52 day ahead cum death,point,,4688
1858,18,53 day ahead cum death,point,,4749
1859,18,54 day ahead cum death,point,,4809
1860,18,55 day ahead cum death,point,,4868
1861,18,56 day ahead cum death,point,,4926
1862,18,57 day ahead cum death,point,,4983
1863,18,58 day ahead cum death,point,,5039
1864,18,59 day ahead cum death,point,,5093
1865,18,60 day ahead cum death,point,,5146
1866,18,61 day ahead cum death,point,,5198
1867,18,62 day ahead cum death,point,,5249
1868,18,63 day ahead cum death,point,,5298
1869,18,64 day ahead cum death,point,,5347
1870,18,65 day ahead cum death,point,,5394
1871,18,66 day ahead cum death,point,,5440
1872,18,67 day ahead cum death,point,,5485
1873,18,68 day ahead cum death,point,,5528
1874,18,69 day ahead cum death,point,,5571
1875,18,70 day ahead cum death,point,,5612
1876,18,71 day ahead cum death,point,,5653
1877,18,72 day ahead cum death,point,,5692
1878,18,73 day ahead cum death,point,,5730
1879,18,74 day ahead cum death,point,,5767
1880,18,75 day ahead cum death,point,,5803
1881,18,76 day ahead cum death,point,,5838
1882,18,77 day ahead cum death,point,,5872
1883,18,78 day ahead cum death,point,,5905
1884,18,79 day ahead cum death,point,,5937
1885,18,80 day ahead cum death,point,,5968
1886,18,81 day ahead cum death,point,,5998
1887,18,82 day ahead cum death,point,,6027
1888,18,83 day ahead cum death,point,,6055
1889,18,84 day ahead cum death,point,,6083
1890,18,85 day ahead cum death,point,,6109
1891,18,86 day ahead cum death,point,,6135
1892,18,87 day ahead cum death,point,,6160
1893,18,88 day ahead cum death,point,,6184
1894,18,89 day ahead cum death,point,,6208
1895,18,90 day ahead cum death,point,,6230
1896,18,91 day ahead cum death,point,,6252
1897,18,92 day ahead cum death,point,,6273
1898,18,93 day ahead cum death,point,,6294
1899,18,94 day ahead cum death,point,,6314
1900,18,95 day ahead cum death,point,,6333
1901,18,96 day ahead cum death,point,,6352
1902,18,97 day ahead cum death,point,,6370
1903,18,98 day ahead cum death,point,,6387
1904,18,99 day ahead cum death,point,,6404
1905,18,100 day ahead cum death,point,,6420
1906,18,101 day ahead cum death,point,,6436
1907,18,102 day ahead cum death,point,,6451
1908,18,103 day ahead cum death,point,,6466
1909,18,104 day ahead cum death,point,,6480
1910,18,105 day ahead cum death,point,,6494
1911,18,106 day ahead cum death,point,,6507
1912,18,107 day ahead cum death,point,,6520
1913,18,108 day ahead cum death,point,,6532
1914,18,109 day ahead cum death,point,,6544
1915,18,110 day ahead cum death,point,,6556
1916,18,111 day ahead cum death,point,,6567
1917,18,112 day ahead cum death,point,,6578
1918,18,113 day ahead cum death,point,,6588
1919,18,114 day ahead cum death,point,,6598
1920,18,115 day ahead cum death,point,,6608
1921,18,116 day ahead cum death,point,,6617
1922,18,117 day ahead cum death,point,,6626
1923,18,118 day ahead cum death,point,,6635
1924,18,119 day ahead cum death,point,,6643
1925,18,120 day ahead cum death,point,,6651
1926,18,121 day ahead cum death,point,,6659
1927,18,122 day ahead cum death,point,,6667
1928,18,123 day ahead cum death,point,,6674
1929,18,124 day ahead cum death,point,,6681
1930,18,125 day ahead cum death,point,,6688
1931,18,126 day ahead cum death,point,,6694
1932,18,127 day ahead cum death,point,,6701
1933,18,128 day ahead cum death,point,,6707
1934,18,129 day ahead cum death,point,,6712
1935,19,1 day ahead cum death,point,,217
1936,19,2 day ahead cum death,point,,233
1937,19,3 day ahead cum death,point,,249
1938,19,4 day ahead cum death,point,,265
1939,19,5 day ahead cum death,point,,281
1940,19,6 day ahead cum death,point,,297
1941,19,7 day ahead cum death,point,,313
1942,19,8 day ahead cum death,point,,330
1943,19,9 day ahead cum death,point,,346
1944,19,10 day ahead cum death,point,,362
1945,19,11 day ahead cum death,point,,379
1946,19,12 day ahead cum death,point,,396
1947,19,13 day ahead cum death,point,,413
1948,19,14 day ahead cum death,point,,431
1949,19,15 day ahead cum death,point,,449
1950,19,16 day ahead cum death,point,,467
1951,19,17 day ahead cum death,point,,485
1952,19,18 day ahead cum death,point,,504
1953,19,19 day ahead cum death,point,,524
1954,19,20 day ahead cum death,point,,544
1955,19,21 day ahead cum death,point,,564
1956,19,22 day ahead cum death,point,,584
1957,19,23 day ahead cum death,point,,605
1958,19,24 day ahead cum death,point,,627
1959,19,25 day ahead cum death,point,,649
1960,19,26 day ahead cum death,point,,671
1961,19,27 day ahead cum death,point,,694
1962,19,28 day ahead cum death,point,,717
1963,19,29 day ahead cum death,point,,741
1964,19,30 day ahead cum death,point,,765
1965,19,31 day ahead cum death,point,,789
1966,19,32 day ahead cum death,point,,814
1967,19,33 day ahead cum death,point,,839
1968,19,34 day ahead cum death,point,,865
1969,19,35 day ahead cum death,point,,890
1970,19,36 day ahead cum death,point,,916
1971,19,37 day ahead cum death,point,,943
1972,19,38 day ahead cum death,point,,969
1973,19,39 day ahead cum death,point,,996
1974,19,40 day ahead cum death,point,,1022
1975,19,41 day ahead cum death,point,,1049
1976,19,42 day ahead cum death,point,,1076
1977,19,43 day ahead cum death,point,,1103
1978,19,44 day ahead cum death,point,,1130
1979,19,45 day ahead cum death,point,,1157
1980,19,46 day ahead cum death,point,,1184
1981,19,47 day ahead cum death,point,,1211
1982,19,48 day ahead cum death,point,,1238
1983,19,49 day ahead cum death,point,,1264
1984,19,50 day ahead cum death,point,,1291
1985,19,51 day ahead cum death,point,,1317
1986,19,52 day ahead cum death,point,,1343
1987,19,53 day ahead cum death,point,,1368
1988,19,54 day ahead cum death,point,,1394
1989,19,55 day ahead cum death,point,,1419
1990,19,56 day ahead cum death,point,,1443
1991,19,57 day ahead cum death,point,,1468
1992,19,58 day ahead cum death,point,,1492
1993,19,59 day ahead cum death,point,,1515
1994,19,60 day ahead cum death,point,,1538
1995,19,61 day ahead cum death,point,,1561
1996,19,62 day ahead cum death,point,,1583
1997,19,63 day ahead cum death,point,,1605
1998,19,64 day ahead cum death,point,,1626
1999,19,65 day ahead cum death,point,,1647
2000,19,66 day ahead cum death,point,,1668
2001,19,67 day ahead cum death,point,,1687
2002,19,68 day ahead cum death,point,,1707
2003,19,69 day ahead cum death,point,,1726
2004,19,70 day ahead cum death,point,,1744
2005,19,71 day ahead cum death,point,,1762
2006,19,72 day ahead cum death,point,,1780
2007,19,73 day ahead cum death,point,,1797
2008,19,74 day ahead cum death,point,,1813
2009,19,75 day ahead cum death,point,,1829
2010,19,76 day ahead cum death,point,,1844
2011,19,77 day ahead cum death,point,,1859
2012,19,78 day ahead cum death,point,,1874
2013,19,79 day ahead cum death,point,,1888
2014,19,80 day ahead cum death,point,,1902
2015,19,81 day ahead cum death,point,,1915
2016,19,82 day ahead cum death,point,,1928
2017,19,83 day ahead cum death,point,,1940
2018,19,84 day ahead cum death,point,,1952
2019,19,85 day ahead cum death,point,,1964
2020,19,86 day ahead cum death,point,,1975
2021,19,87 day ahead cum death,point,,1986
2022,19,88 day ahead cum death,point,,1996
2023,19,89 day ahead cum death,point,,2006
2024,19,90 day ahead cum death,point,,2016
2025,19,91 day ahead cum death,point,,2025
