,location,target,type,quantile,value
3479,27,18 day ahead cum death,point,,894.0
3480,39,18 day ahead cum death,quantile,0.01,353.5200000000001
3481,39,18 day ahead cum death,quantile,0.025,472.8
3482,39,18 day ahead cum death,quantile,0.05,612.7
3483,39,18 day ahead cum death,quantile,0.1,779.7
3484,39,18 day ahead cum death,quantile,0.15,1007.7
3485,39,18 day ahead cum death,quantile,0.2,1101.0
3486,39,18 day ahead cum death,quantile,0.25,1278.0
3487,39,18 day ahead cum death,quantile,0.3,1429.4
3488,39,18 day ahead cum death,quantile,0.35,1595.65
3489,39,18 day ahead cum death,quantile,0.4,1728.0
3490,39,18 day ahead cum death,quantile,0.45,1972.3
3491,39,18 day ahead cum death,quantile,0.5,2200.0
3492,39,18 day ahead cum death,quantile,0.55,2390.9
3493,39,18 day ahead cum death,quantile,0.6,2686.600000000001
3494,39,18 day ahead cum death,quantile,0.65,2940.800000000001
3495,39,18 day ahead cum death,quantile,0.7,3170.9000000000005
3496,39,18 day ahead cum death,quantile,0.75,3365.2500000000014
3497,39,18 day ahead cum death,quantile,0.8,3766.2
3498,39,18 day ahead cum death,quantile,0.85,4173.500000000001
3499,39,18 day ahead cum death,quantile,0.9,4627.4000000000015
3500,39,18 day ahead cum death,quantile,0.95,5724.549999999998
3501,39,18 day ahead cum death,quantile,0.975,6460.15
3502,39,18 day ahead cum death,quantile,0.99,7795.23
3503,39,18 day ahead cum death,point,,2200.0
3504,55,18 day ahead cum death,quantile,0.01,51.99
3505,55,18 day ahead cum death,quantile,0.025,92.375
3506,55,18 day ahead cum death,quantile,0.05,132.8
3507,55,18 day ahead cum death,quantile,0.1,185.0
3508,55,18 day ahead cum death,quantile,0.15,217.85
3509,55,18 day ahead cum death,quantile,0.2,260.0
3510,55,18 day ahead cum death,quantile,0.25,295.75
3511,55,18 day ahead cum death,quantile,0.3,320.0
3512,55,18 day ahead cum death,quantile,0.35,356.25
3513,55,18 day ahead cum death,quantile,0.4,399.6
3514,55,18 day ahead cum death,quantile,0.45,427.55
3515,55,18 day ahead cum death,quantile,0.5,469.5
3516,55,18 day ahead cum death,quantile,0.55,525.45
3517,55,18 day ahead cum death,quantile,0.6,584.8000000000002
3518,55,18 day ahead cum death,quantile,0.65,651.3500000000001
3519,55,18 day ahead cum death,quantile,0.7,696.3
3520,55,18 day ahead cum death,quantile,0.75,769.5000000000003
3521,55,18 day ahead cum death,quantile,0.8,845.6000000000003
3522,55,18 day ahead cum death,quantile,0.85,973.4000000000003
3523,55,18 day ahead cum death,quantile,0.9,1124.8000000000006
3524,55,18 day ahead cum death,quantile,0.95,1401.6999999999994
3525,55,18 day ahead cum death,quantile,0.975,1621.3249999999994
3526,55,18 day ahead cum death,quantile,0.99,1888.9299999999994
3527,55,18 day ahead cum death,point,,469.5
3528,17,18 day ahead inc death,quantile,0.01,24.71
3529,17,18 day ahead inc death,quantile,0.025,27.0
3530,17,18 day ahead inc death,quantile,0.05,32.0
3531,17,18 day ahead inc death,quantile,0.1,37.1
3532,17,18 day ahead inc death,quantile,0.15,43.65000000000001
3533,17,18 day ahead inc death,quantile,0.2,48.2
3534,17,18 day ahead inc death,quantile,0.25,55.0
3535,17,18 day ahead inc death,quantile,0.3,63.0
3536,17,18 day ahead inc death,quantile,0.35,69.0
3537,17,18 day ahead inc death,quantile,0.4,73.0
3538,17,18 day ahead inc death,quantile,0.45,77.0
3539,17,18 day ahead inc death,quantile,0.5,81.0
3540,17,18 day ahead inc death,quantile,0.55,84.05000000000003
3541,17,18 day ahead inc death,quantile,0.6,90.0
3542,17,18 day ahead inc death,quantile,0.65,94.0
3543,17,18 day ahead inc death,quantile,0.7,98.70000000000003
3544,17,18 day ahead inc death,quantile,0.75,106.0
3545,17,18 day ahead inc death,quantile,0.8,110.0
3546,17,18 day ahead inc death,quantile,0.85,115.0
3547,17,18 day ahead inc death,quantile,0.9,123.90000000000008
3548,17,18 day ahead inc death,quantile,0.95,132.89999999999998
3549,17,18 day ahead inc death,quantile,0.975,149.0
3550,17,18 day ahead inc death,quantile,0.99,158.29000000000005
3551,17,18 day ahead inc death,point,,81.0
3552,18,18 day ahead inc death,quantile,0.01,6.99
3553,18,18 day ahead inc death,quantile,0.025,8.0
3554,18,18 day ahead inc death,quantile,0.05,11.0
3555,18,18 day ahead inc death,quantile,0.1,14.0
3556,18,18 day ahead inc death,quantile,0.15,16.0
3557,18,18 day ahead inc death,quantile,0.2,18.0
3558,18,18 day ahead inc death,quantile,0.25,20.0
3559,18,18 day ahead inc death,quantile,0.3,21.699999999999992
3560,18,18 day ahead inc death,quantile,0.35,23.0
3561,18,18 day ahead inc death,quantile,0.4,24.600000000000023
3562,18,18 day ahead inc death,quantile,0.45,26.0
3563,18,18 day ahead inc death,quantile,0.5,27.0
3564,18,18 day ahead inc death,quantile,0.55,29.0
3565,18,18 day ahead inc death,quantile,0.6,31.0
3566,18,18 day ahead inc death,quantile,0.65,33.0
3567,18,18 day ahead inc death,quantile,0.7,35.0
3568,18,18 day ahead inc death,quantile,0.75,37.0
3569,18,18 day ahead inc death,quantile,0.8,40.0
3570,18,18 day ahead inc death,quantile,0.85,45.15000000000003
3571,18,18 day ahead inc death,quantile,0.9,97.20000000000016
3572,18,18 day ahead inc death,quantile,0.95,120.04999999999997
3573,18,18 day ahead inc death,quantile,0.975,131.0
3574,18,18 day ahead inc death,quantile,0.99,143.03999999999996
3575,18,18 day ahead inc death,point,,27.0
3576,21,18 day ahead inc death,quantile,0.01,0.0
3577,21,18 day ahead inc death,quantile,0.025,0.0
3578,21,18 day ahead inc death,quantile,0.05,0.0
3579,21,18 day ahead inc death,quantile,0.1,0.0
3580,21,18 day ahead inc death,quantile,0.15,0.0
3581,21,18 day ahead inc death,quantile,0.2,1.0
3582,21,18 day ahead inc death,quantile,0.25,1.0
3583,21,18 day ahead inc death,quantile,0.3,1.6999999999999886
3584,21,18 day ahead inc death,quantile,0.35,2.0
3585,21,18 day ahead inc death,quantile,0.4,3.0
3586,21,18 day ahead inc death,quantile,0.45,3.0
3587,21,18 day ahead inc death,quantile,0.5,4.0
3588,21,18 day ahead inc death,quantile,0.55,5.0
3589,21,18 day ahead inc death,quantile,0.6,6.0
3590,21,18 day ahead inc death,quantile,0.65,7.0
3591,21,18 day ahead inc death,quantile,0.7,9.0
3592,21,18 day ahead inc death,quantile,0.75,10.0
3593,21,18 day ahead inc death,quantile,0.8,11.0
3594,21,18 day ahead inc death,quantile,0.85,13.0
3595,21,18 day ahead inc death,quantile,0.9,15.0
3596,21,18 day ahead inc death,quantile,0.95,26.04999999999995
3597,21,18 day ahead inc death,quantile,0.975,37.0
3598,21,18 day ahead inc death,quantile,0.99,65.0
3599,21,18 day ahead inc death,point,,4.0
3600,26,18 day ahead inc death,quantile,0.01,29.99
3601,26,18 day ahead inc death,quantile,0.025,34.0
3602,26,18 day ahead inc death,quantile,0.05,37.0
3603,26,18 day ahead inc death,quantile,0.1,42.0
3604,26,18 day ahead inc death,quantile,0.15,46.0
3605,26,18 day ahead inc death,quantile,0.2,48.0
3606,26,18 day ahead inc death,quantile,0.25,52.0
3607,26,18 day ahead inc death,quantile,0.3,55.0
3608,26,18 day ahead inc death,quantile,0.35,58.0
3609,26,18 day ahead inc death,quantile,0.4,62.0
3610,26,18 day ahead inc death,quantile,0.45,66.0
3611,26,18 day ahead inc death,quantile,0.5,69.0
3612,26,18 day ahead inc death,quantile,0.55,71.0
3613,26,18 day ahead inc death,quantile,0.6,74.0
3614,26,18 day ahead inc death,quantile,0.65,76.0
3615,26,18 day ahead inc death,quantile,0.7,78.0
3616,26,18 day ahead inc death,quantile,0.75,81.0
3617,26,18 day ahead inc death,quantile,0.8,83.0
3618,26,18 day ahead inc death,quantile,0.85,86.0
3619,26,18 day ahead inc death,quantile,0.9,89.10000000000008
3620,26,18 day ahead inc death,quantile,0.95,94.04999999999997
3621,26,18 day ahead inc death,quantile,0.975,100.52499999999998
3622,26,18 day ahead inc death,quantile,0.99,114.03999999999996
3623,26,18 day ahead inc death,point,,69.0
3624,27,18 day ahead inc death,quantile,0.01,1.0
3625,27,18 day ahead inc death,quantile,0.025,2.0
3626,27,18 day ahead inc death,quantile,0.05,3.0
3627,27,18 day ahead inc death,quantile,0.1,4.0
3628,27,18 day ahead inc death,quantile,0.15,6.0
3629,27,18 day ahead inc death,quantile,0.2,8.0
3630,27,18 day ahead inc death,quantile,0.25,11.0
3631,27,18 day ahead inc death,quantile,0.3,14.699999999999989
3632,27,18 day ahead inc death,quantile,0.35,21.0
3633,27,18 day ahead inc death,quantile,0.4,26.600000000000023
3634,27,18 day ahead inc death,quantile,0.45,31.0
3635,27,18 day ahead inc death,quantile,0.5,35.0
3636,27,18 day ahead inc death,quantile,0.55,39.0
3637,27,18 day ahead inc death,quantile,0.6,43.0
3638,27,18 day ahead inc death,quantile,0.65,45.0
3639,27,18 day ahead inc death,quantile,0.7,48.0
3640,27,18 day ahead inc death,quantile,0.75,53.0
3641,27,18 day ahead inc death,quantile,0.8,57.0
3642,27,18 day ahead inc death,quantile,0.85,63.0
3643,27,18 day ahead inc death,quantile,0.9,71.0
3644,27,18 day ahead inc death,quantile,0.95,81.04999999999995
3645,27,18 day ahead inc death,quantile,0.975,88.0
3646,27,18 day ahead inc death,quantile,0.99,96.0
3647,27,18 day ahead inc death,point,,35.0
3648,39,18 day ahead inc death,quantile,0.01,6.0
3649,39,18 day ahead inc death,quantile,0.025,9.0
3650,39,18 day ahead inc death,quantile,0.05,12.0
3651,39,18 day ahead inc death,quantile,0.1,16.0
3652,39,18 day ahead inc death,quantile,0.15,20.0
3653,39,18 day ahead inc death,quantile,0.2,23.0
3654,39,18 day ahead inc death,quantile,0.25,25.0
3655,39,18 day ahead inc death,quantile,0.3,28.699999999999992
3656,39,18 day ahead inc death,quantile,0.35,32.0
3657,39,18 day ahead inc death,quantile,0.4,36.60000000000002
3658,39,18 day ahead inc death,quantile,0.45,41.0
3659,39,18 day ahead inc death,quantile,0.5,47.5
3660,39,18 day ahead inc death,quantile,0.55,55.450000000000045
3661,39,18 day ahead inc death,quantile,0.6,61.0
3662,39,18 day ahead inc death,quantile,0.65,68.35000000000008
3663,39,18 day ahead inc death,quantile,0.7,76.0
3664,39,18 day ahead inc death,quantile,0.75,83.0
3665,39,18 day ahead inc death,quantile,0.8,91.20000000000003
3666,39,18 day ahead inc death,quantile,0.85,119.15000000000003
3667,39,18 day ahead inc death,quantile,0.9,153.20000000000016
3668,39,18 day ahead inc death,quantile,0.95,188.04999999999995
3669,39,18 day ahead inc death,quantile,0.975,223.57499999999996
3670,39,18 day ahead inc death,quantile,0.99,270.02
3671,39,18 day ahead inc death,point,,47.5
3672,55,18 day ahead inc death,quantile,0.01,0.0
3673,55,18 day ahead inc death,quantile,0.025,0.0
3674,55,18 day ahead inc death,quantile,0.05,0.0
3675,55,18 day ahead inc death,quantile,0.1,0.0
3676,55,18 day ahead inc death,quantile,0.15,1.0
3677,55,18 day ahead inc death,quantile,0.2,1.0
3678,55,18 day ahead inc death,quantile,0.25,2.0
3679,55,18 day ahead inc death,quantile,0.3,2.0
3680,55,18 day ahead inc death,quantile,0.35,3.0
3681,55,18 day ahead inc death,quantile,0.4,3.0
3682,55,18 day ahead inc death,quantile,0.45,4.0
3683,55,18 day ahead inc death,quantile,0.5,5.0
3684,55,18 day ahead inc death,quantile,0.55,6.0
3685,55,18 day ahead inc death,quantile,0.6,7.0
3686,55,18 day ahead inc death,quantile,0.65,8.0
3687,55,18 day ahead inc death,quantile,0.7,10.0
3688,55,18 day ahead inc death,quantile,0.75,13.0
3689,55,18 day ahead inc death,quantile,0.8,18.0
3690,55,18 day ahead inc death,quantile,0.85,23.150000000000034
3691,55,18 day ahead inc death,quantile,0.9,31.0
3692,55,18 day ahead inc death,quantile,0.95,41.0
3693,55,18 day ahead inc death,quantile,0.975,48.0
3694,55,18 day ahead inc death,quantile,0.99,62.04999999999996
3695,55,18 day ahead inc death,point,,5.0
3696,17,19 day ahead cum death,quantile,0.01,1019.23
3697,17,19 day ahead cum death,quantile,0.025,1176.3
3698,17,19 day ahead cum death,quantile,0.05,1480.05
3699,17,19 day ahead cum death,quantile,0.1,1760.2
3700,17,19 day ahead cum death,quantile,0.15,1919.9
3701,17,19 day ahead cum death,quantile,0.2,2252.2
3702,17,19 day ahead cum death,quantile,0.25,2444.75
3703,17,19 day ahead cum death,quantile,0.3,2642.7
3704,17,19 day ahead cum death,quantile,0.35,2747.7
3705,17,19 day ahead cum death,quantile,0.4,2966.0
3706,17,19 day ahead cum death,quantile,0.45,3153.7000000000007
3707,17,19 day ahead cum death,quantile,0.5,3344.0
3708,17,19 day ahead cum death,quantile,0.55,3534.05
3709,17,19 day ahead cum death,quantile,0.6,3771.0000000000014
3710,17,19 day ahead cum death,quantile,0.65,3925.3
3711,17,19 day ahead cum death,quantile,0.7,4071.900000000001
3712,17,19 day ahead cum death,quantile,0.75,4315.5
3713,17,19 day ahead cum death,quantile,0.8,4557.4
3714,17,19 day ahead cum death,quantile,0.85,4939.500000000002
3715,17,19 day ahead cum death,quantile,0.9,5393.1
3716,17,19 day ahead cum death,quantile,0.95,6251.799999999998
3717,17,19 day ahead cum death,quantile,0.975,7032.099999999991
3718,17,19 day ahead cum death,quantile,0.99,8486.060000000007
3719,17,19 day ahead cum death,point,,3344.0
3720,18,19 day ahead cum death,quantile,0.01,488.12000000000006
3721,18,19 day ahead cum death,quantile,0.025,679.325
3722,18,19 day ahead cum death,quantile,0.05,778.75
3723,18,19 day ahead cum death,quantile,0.1,1055.7
3724,18,19 day ahead cum death,quantile,0.15,1187.4
3725,18,19 day ahead cum death,quantile,0.2,1314.2
3726,18,19 day ahead cum death,quantile,0.25,1449.75
3727,18,19 day ahead cum death,quantile,0.3,1553.5
3728,18,19 day ahead cum death,quantile,0.35,1686.6
3729,18,19 day ahead cum death,quantile,0.4,1765.2000000000005
3730,18,19 day ahead cum death,quantile,0.45,1839.0
3731,18,19 day ahead cum death,quantile,0.5,1947.5
3732,18,19 day ahead cum death,quantile,0.55,2095.45
3733,18,19 day ahead cum death,quantile,0.6,2197.0
3734,18,19 day ahead cum death,quantile,0.65,2429.100000000001
3735,18,19 day ahead cum death,quantile,0.7,2600.3
3736,18,19 day ahead cum death,quantile,0.75,2773.5000000000014
3737,18,19 day ahead cum death,quantile,0.8,3032.0
3738,18,19 day ahead cum death,quantile,0.85,3236.15
3739,18,19 day ahead cum death,quantile,0.9,3478.500000000004
3740,18,19 day ahead cum death,quantile,0.95,3867.949999999998
3741,18,19 day ahead cum death,quantile,0.975,4484.65
3742,18,19 day ahead cum death,quantile,0.99,4839.419999999999
3743,18,19 day ahead cum death,point,,1947.5
3744,21,19 day ahead cum death,quantile,0.01,55.99
3745,21,19 day ahead cum death,quantile,0.025,73.0
3746,21,19 day ahead cum death,quantile,0.05,94.0
3747,21,19 day ahead cum death,quantile,0.1,136.9
3748,21,19 day ahead cum death,quantile,0.15,168.85000000000005
3749,21,19 day ahead cum death,quantile,0.2,194.8
3750,21,19 day ahead cum death,quantile,0.25,225.0
3751,21,19 day ahead cum death,quantile,0.3,252.49999999999997
3752,21,19 day ahead cum death,quantile,0.35,278.0
3753,21,19 day ahead cum death,quantile,0.4,310.6
3754,21,19 day ahead cum death,quantile,0.45,348.75000000000006
3755,21,19 day ahead cum death,quantile,0.5,383.5
3756,21,19 day ahead cum death,quantile,0.55,411.35000000000014
3757,21,19 day ahead cum death,quantile,0.6,453.60000000000014
3758,21,19 day ahead cum death,quantile,0.65,515.7000000000002
3759,21,19 day ahead cum death,quantile,0.7,555.0
3760,21,19 day ahead cum death,quantile,0.75,601.25
3761,21,19 day ahead cum death,quantile,0.8,685.4000000000002
3762,21,19 day ahead cum death,quantile,0.85,765.15
3763,21,19 day ahead cum death,quantile,0.9,893.0000000000008
3764,21,19 day ahead cum death,quantile,0.95,1164.9499999999991
3765,21,19 day ahead cum death,quantile,0.975,1395.15
3766,21,19 day ahead cum death,quantile,0.99,1633.2899999999993
3767,21,19 day ahead cum death,point,,383.5
3768,26,19 day ahead cum death,quantile,0.01,2742.63
3769,26,19 day ahead cum death,quantile,0.025,3226.2
3770,26,19 day ahead cum death,quantile,0.05,3736.8
3771,26,19 day ahead cum death,quantile,0.1,4210.1
3772,26,19 day ahead cum death,quantile,0.15,4841.8
3773,26,19 day ahead cum death,quantile,0.2,5230.6
3774,26,19 day ahead cum death,quantile,0.25,5524.0
3775,26,19 day ahead cum death,quantile,0.3,5762.7
3776,26,19 day ahead cum death,quantile,0.35,5942.5
3777,26,19 day ahead cum death,quantile,0.4,6129.6
3778,26,19 day ahead cum death,quantile,0.45,6242.55
3779,26,19 day ahead cum death,quantile,0.5,6406.5
3780,26,19 day ahead cum death,quantile,0.55,6586.950000000002
3781,26,19 day ahead cum death,quantile,0.6,6800.4
3782,26,19 day ahead cum death,quantile,0.65,6989.700000000003
3783,26,19 day ahead cum death,quantile,0.7,7203.700000000002
3784,26,19 day ahead cum death,quantile,0.75,7504.0
3785,26,19 day ahead cum death,quantile,0.8,7739.200000000002
3786,26,19 day ahead cum death,quantile,0.85,8006.35
3787,26,19 day ahead cum death,quantile,0.9,8575.7
3788,26,19 day ahead cum death,quantile,0.95,8963.599999999997
3789,26,19 day ahead cum death,quantile,0.975,9449.574999999997
3790,26,19 day ahead cum death,quantile,0.99,9994.28
3791,26,19 day ahead cum death,point,,6406.5
3792,27,19 day ahead cum death,quantile,0.01,121.96
3793,27,19 day ahead cum death,quantile,0.025,168.425
3794,27,19 day ahead cum death,quantile,0.05,222.85
3795,27,19 day ahead cum death,quantile,0.1,322.80000000000007
3796,27,19 day ahead cum death,quantile,0.15,403.7000000000001
3797,27,19 day ahead cum death,quantile,0.2,466.8
3798,27,19 day ahead cum death,quantile,0.25,543.5
3799,27,19 day ahead cum death,quantile,0.3,631.7
3800,27,19 day ahead cum death,quantile,0.35,693.65
3801,27,19 day ahead cum death,quantile,0.4,783.0
3802,27,19 day ahead cum death,quantile,0.45,872.55
3803,27,19 day ahead cum death,quantile,0.5,929.5
3804,27,19 day ahead cum death,quantile,0.55,985.45
3805,27,19 day ahead cum death,quantile,0.6,1042.4
3806,27,19 day ahead cum death,quantile,0.65,1111.7000000000003
3807,27,19 day ahead cum death,quantile,0.7,1212.4
3808,27,19 day ahead cum death,quantile,0.75,1335.2500000000002
3809,27,19 day ahead cum death,quantile,0.8,1456.6
3810,27,19 day ahead cum death,quantile,0.85,1555.7500000000002
3811,27,19 day ahead cum death,quantile,0.9,1711.2000000000005
3812,27,19 day ahead cum death,quantile,0.95,1949.4999999999993
3813,27,19 day ahead cum death,quantile,0.975,2106.1749999999993
3814,27,19 day ahead cum death,quantile,0.99,2321.969999999999
3815,27,19 day ahead cum death,point,,929.5
3816,39,19 day ahead cum death,quantile,0.01,358.5800000000001
3817,39,19 day ahead cum death,quantile,0.025,486.475
3818,39,19 day ahead cum death,quantile,0.05,631.7
3819,39,19 day ahead cum death,quantile,0.1,794.0
3820,39,19 day ahead cum death,quantile,0.15,1036.0
3821,39,19 day ahead cum death,quantile,0.2,1118.0
3822,39,19 day ahead cum death,quantile,0.25,1310.75
3823,39,19 day ahead cum death,quantile,0.3,1459.8
3824,39,19 day ahead cum death,quantile,0.35,1619.95
3825,39,19 day ahead cum death,quantile,0.4,1761.4
3826,39,19 day ahead cum death,quantile,0.45,2015.95
3827,39,19 day ahead cum death,quantile,0.5,2284.0
3828,39,19 day ahead cum death,quantile,0.55,2470.8
3829,39,19 day ahead cum death,quantile,0.6,2738.600000000001
3830,39,19 day ahead cum death,quantile,0.65,3006.350000000001
3831,39,19 day ahead cum death,quantile,0.7,3248.2000000000007
3832,39,19 day ahead cum death,quantile,0.75,3460.7500000000014
3833,39,19 day ahead cum death,quantile,0.8,3854.0
3834,39,19 day ahead cum death,quantile,0.85,4296.6
3835,39,19 day ahead cum death,quantile,0.9,4761.100000000001
3836,39,19 day ahead cum death,quantile,0.95,5812.299999999991
3837,39,19 day ahead cum death,quantile,0.975,6619.424999999998
3838,39,19 day ahead cum death,quantile,0.99,8075.06
3839,39,19 day ahead cum death,point,,2284.0
3840,55,19 day ahead cum death,quantile,0.01,52.0
3841,55,19 day ahead cum death,quantile,0.025,93.85
3842,55,19 day ahead cum death,quantile,0.05,133.75
3843,55,19 day ahead cum death,quantile,0.1,188.8
3844,55,19 day ahead cum death,quantile,0.15,222.0
3845,55,19 day ahead cum death,quantile,0.2,262.6
3846,55,19 day ahead cum death,quantile,0.25,297.75
3847,55,19 day ahead cum death,quantile,0.3,322.4
3848,55,19 day ahead cum death,quantile,0.35,362.4500000000001
3849,55,19 day ahead cum death,quantile,0.4,402.6
3850,55,19 day ahead cum death,quantile,0.45,430.55
3851,55,19 day ahead cum death,quantile,0.5,474.0
3852,55,19 day ahead cum death,quantile,0.55,538.45
3853,55,19 day ahead cum death,quantile,0.6,590.6000000000001
3854,55,19 day ahead cum death,quantile,0.65,664.0
3855,55,19 day ahead cum death,quantile,0.7,705.2
3856,55,19 day ahead cum death,quantile,0.75,781.2500000000001
3857,55,19 day ahead cum death,quantile,0.8,862.2
3858,55,19 day ahead cum death,quantile,0.85,1001.45
3859,55,19 day ahead cum death,quantile,0.9,1146.3000000000018
3860,55,19 day ahead cum death,quantile,0.95,1445.4499999999994
3861,55,19 day ahead cum death,quantile,0.975,1681.5249999999994
3862,55,19 day ahead cum death,quantile,0.99,1949.8699999999994
3863,55,19 day ahead cum death,point,,474.0
3864,17,19 day ahead inc death,quantile,0.01,20.42
3865,17,19 day ahead inc death,quantile,0.025,25.0
3866,17,19 day ahead inc death,quantile,0.05,30.0
3867,17,19 day ahead inc death,quantile,0.1,37.1
3868,17,19 day ahead inc death,quantile,0.15,42.65000000000001
3869,17,19 day ahead inc death,quantile,0.2,48.2
3870,17,19 day ahead inc death,quantile,0.25,55.0
3871,17,19 day ahead inc death,quantile,0.3,61.0
3872,17,19 day ahead inc death,quantile,0.35,69.0
3873,17,19 day ahead inc death,quantile,0.4,73.0
3874,17,19 day ahead inc death,quantile,0.45,77.95000000000002
3875,17,19 day ahead inc death,quantile,0.5,82.0
3876,17,19 day ahead inc death,quantile,0.55,85.0
3877,17,19 day ahead inc death,quantile,0.6,90.0
3878,17,19 day ahead inc death,quantile,0.65,96.0
3879,17,19 day ahead inc death,quantile,0.7,99.0
3880,17,19 day ahead inc death,quantile,0.75,105.0
3881,17,19 day ahead inc death,quantile,0.8,110.0
3882,17,19 day ahead inc death,quantile,0.85,116.0
3883,17,19 day ahead inc death,quantile,0.9,122.0
3884,17,19 day ahead inc death,quantile,0.95,130.45
3885,17,19 day ahead inc death,quantile,0.975,140.0
3886,17,19 day ahead inc death,quantile,0.99,153.0
3887,17,19 day ahead inc death,point,,82.0
3888,18,19 day ahead inc death,quantile,0.01,4.99
3889,18,19 day ahead inc death,quantile,0.025,7.0
3890,18,19 day ahead inc death,quantile,0.05,9.0
3891,18,19 day ahead inc death,quantile,0.1,13.0
3892,18,19 day ahead inc death,quantile,0.15,16.0
3893,18,19 day ahead inc death,quantile,0.2,17.0
3894,18,19 day ahead inc death,quantile,0.25,19.0
3895,18,19 day ahead inc death,quantile,0.3,20.69999999999999
3896,18,19 day ahead inc death,quantile,0.35,22.0
3897,18,19 day ahead inc death,quantile,0.4,24.0
3898,18,19 day ahead inc death,quantile,0.45,26.0
3899,18,19 day ahead inc death,quantile,0.5,28.0
3900,18,19 day ahead inc death,quantile,0.55,30.0
3901,18,19 day ahead inc death,quantile,0.6,32.0
3902,18,19 day ahead inc death,quantile,0.65,33.0
3903,18,19 day ahead inc death,quantile,0.7,35.0
3904,18,19 day ahead inc death,quantile,0.75,37.250000000000064
3905,18,19 day ahead inc death,quantile,0.8,39.0
3906,18,19 day ahead inc death,quantile,0.85,43.0
3907,18,19 day ahead inc death,quantile,0.9,97.10000000000008
3908,18,19 day ahead inc death,quantile,0.95,118.04999999999997
3909,18,19 day ahead inc death,quantile,0.975,134.52499999999998
3910,18,19 day ahead inc death,quantile,0.99,144.0
3911,18,19 day ahead inc death,point,,28.0
3912,21,19 day ahead inc death,quantile,0.01,0.0
3913,21,19 day ahead inc death,quantile,0.025,0.0
3914,21,19 day ahead inc death,quantile,0.05,0.0
3915,21,19 day ahead inc death,quantile,0.1,0.0
3916,21,19 day ahead inc death,quantile,0.15,0.0
3917,21,19 day ahead inc death,quantile,0.2,1.0
3918,21,19 day ahead inc death,quantile,0.25,1.0
3919,21,19 day ahead inc death,quantile,0.3,1.0
3920,21,19 day ahead inc death,quantile,0.35,2.0
3921,21,19 day ahead inc death,quantile,0.4,2.6000000000000227
3922,21,19 day ahead inc death,quantile,0.45,3.0
3923,21,19 day ahead inc death,quantile,0.5,4.0
3924,21,19 day ahead inc death,quantile,0.55,5.0
3925,21,19 day ahead inc death,quantile,0.6,6.0
3926,21,19 day ahead inc death,quantile,0.65,7.0
3927,21,19 day ahead inc death,quantile,0.7,9.0
3928,21,19 day ahead inc death,quantile,0.75,10.0
3929,21,19 day ahead inc death,quantile,0.8,11.0
3930,21,19 day ahead inc death,quantile,0.85,13.0
3931,21,19 day ahead inc death,quantile,0.9,17.10000000000008
3932,21,19 day ahead inc death,quantile,0.95,27.0
3933,21,19 day ahead inc death,quantile,0.975,39.0
3934,21,19 day ahead inc death,quantile,0.99,55.05999999999993
3935,21,19 day ahead inc death,point,,4.0
3936,26,19 day ahead inc death,quantile,0.01,26.0
3937,26,19 day ahead inc death,quantile,0.025,30.0
3938,26,19 day ahead inc death,quantile,0.05,34.0
3939,26,19 day ahead inc death,quantile,0.1,38.90000000000001
3940,26,19 day ahead inc death,quantile,0.15,42.0
3941,26,19 day ahead inc death,quantile,0.2,45.0
3942,26,19 day ahead inc death,quantile,0.25,49.0
3943,26,19 day ahead inc death,quantile,0.3,53.0
3944,26,19 day ahead inc death,quantile,0.35,58.0
3945,26,19 day ahead inc death,quantile,0.4,60.0
3946,26,19 day ahead inc death,quantile,0.45,63.0
3947,26,19 day ahead inc death,quantile,0.5,66.5
3948,26,19 day ahead inc death,quantile,0.55,69.0
3949,26,19 day ahead inc death,quantile,0.6,71.0
3950,26,19 day ahead inc death,quantile,0.65,74.0
3951,26,19 day ahead inc death,quantile,0.7,77.0
3952,26,19 day ahead inc death,quantile,0.75,79.0
3953,26,19 day ahead inc death,quantile,0.8,81.0
3954,26,19 day ahead inc death,quantile,0.85,82.15000000000003
3955,26,19 day ahead inc death,quantile,0.9,86.0
3956,26,19 day ahead inc death,quantile,0.95,93.0
3957,26,19 day ahead inc death,quantile,0.975,98.52499999999998
3958,26,19 day ahead inc death,quantile,0.99,115.04999999999997
3959,26,19 day ahead inc death,point,,66.5
3960,27,19 day ahead inc death,quantile,0.01,0.0
3961,27,19 day ahead inc death,quantile,0.025,1.0
3962,27,19 day ahead inc death,quantile,0.05,2.0
3963,27,19 day ahead inc death,quantile,0.1,4.0
3964,27,19 day ahead inc death,quantile,0.15,6.0
3965,27,19 day ahead inc death,quantile,0.2,8.0
3966,27,19 day ahead inc death,quantile,0.25,10.0
3967,27,19 day ahead inc death,quantile,0.3,14.0
3968,27,19 day ahead inc death,quantile,0.35,21.65000000000001
3969,27,19 day ahead inc death,quantile,0.4,29.0
3970,27,19 day ahead inc death,quantile,0.45,32.0
3971,27,19 day ahead inc death,quantile,0.5,36.0
3972,27,19 day ahead inc death,quantile,0.55,39.0
3973,27,19 day ahead inc death,quantile,0.6,43.0
3974,27,19 day ahead inc death,quantile,0.65,47.35000000000008
3975,27,19 day ahead inc death,quantile,0.7,50.0
3976,27,19 day ahead inc death,quantile,0.75,53.250000000000064
3977,27,19 day ahead inc death,quantile,0.8,58.0
3978,27,19 day ahead inc death,quantile,0.85,64.0
