,location,target,type,quantile,value
966,39,10 day ahead inc death,quantile,0.25,28.0
967,39,10 day ahead inc death,quantile,0.3,30.0
968,39,10 day ahead inc death,quantile,0.35,31.0
969,39,10 day ahead inc death,quantile,0.4,32.0
970,39,10 day ahead inc death,quantile,0.45,33.0
971,39,10 day ahead inc death,quantile,0.5,34.0
972,39,10 day ahead inc death,quantile,0.55,36.0
973,39,10 day ahead inc death,quantile,0.6,38.0
974,39,10 day ahead inc death,quantile,0.65,39.0
975,39,10 day ahead inc death,quantile,0.7,40.0
976,39,10 day ahead inc death,quantile,0.75,42.0
977,39,10 day ahead inc death,quantile,0.8,43.0
978,39,10 day ahead inc death,quantile,0.85,46.0
979,39,10 day ahead inc death,quantile,0.9,50.0
980,39,10 day ahead inc death,quantile,0.95,57.04999999999996
981,39,10 day ahead inc death,quantile,0.975,62.0
982,39,10 day ahead inc death,quantile,0.99,68.0
983,39,10 day ahead inc death,point,,34.0
984,55,10 day ahead inc death,quantile,0.01,0.0
985,55,10 day ahead inc death,quantile,0.025,1.0
986,55,10 day ahead inc death,quantile,0.05,2.0
987,55,10 day ahead inc death,quantile,0.1,3.0
988,55,10 day ahead inc death,quantile,0.15,3.0
989,55,10 day ahead inc death,quantile,0.2,4.0
990,55,10 day ahead inc death,quantile,0.25,5.0
991,55,10 day ahead inc death,quantile,0.3,6.0
992,55,10 day ahead inc death,quantile,0.35,6.650000000000006
993,55,10 day ahead inc death,quantile,0.4,7.0
994,55,10 day ahead inc death,quantile,0.45,8.0
995,55,10 day ahead inc death,quantile,0.5,9.0
996,55,10 day ahead inc death,quantile,0.55,10.0
997,55,10 day ahead inc death,quantile,0.6,10.0
998,55,10 day ahead inc death,quantile,0.65,11.0
999,55,10 day ahead inc death,quantile,0.7,13.0
1000,55,10 day ahead inc death,quantile,0.75,14.0
1001,55,10 day ahead inc death,quantile,0.8,16.0
1002,55,10 day ahead inc death,quantile,0.85,19.0
1003,55,10 day ahead inc death,quantile,0.9,23.100000000000076
1004,55,10 day ahead inc death,quantile,0.95,29.04999999999995
1005,55,10 day ahead inc death,quantile,0.975,35.049999999999955
1006,55,10 day ahead inc death,quantile,0.99,40.029999999999966
1007,55,10 day ahead inc death,point,,9.0
1008,17,11 day ahead cum death,quantile,0.01,7086.0
1009,17,11 day ahead cum death,quantile,0.025,7163.475
1010,17,11 day ahead cum death,quantile,0.05,7195.9000000000015
1011,17,11 day ahead cum death,quantile,0.1,7269.9
1012,17,11 day ahead cum death,quantile,0.15,7324.85
1013,17,11 day ahead cum death,quantile,0.2,7365.0
1014,17,11 day ahead cum death,quantile,0.25,7399.0
1015,17,11 day ahead cum death,quantile,0.3,7449.0
1016,17,11 day ahead cum death,quantile,0.35,7500.65
1017,17,11 day ahead cum death,quantile,0.4,7533.200000000002
1018,17,11 day ahead cum death,quantile,0.45,7574.200000000002
1019,17,11 day ahead cum death,quantile,0.5,7621.5
1020,17,11 day ahead cum death,quantile,0.55,7680.45
1021,17,11 day ahead cum death,quantile,0.6,7717.8
1022,17,11 day ahead cum death,quantile,0.65,7775.4
1023,17,11 day ahead cum death,quantile,0.7,7834.9
1024,17,11 day ahead cum death,quantile,0.75,7889.0
1025,17,11 day ahead cum death,quantile,0.8,7962.200000000002
1026,17,11 day ahead cum death,quantile,0.85,8033.3
1027,17,11 day ahead cum death,quantile,0.9,8142.2
1028,17,11 day ahead cum death,quantile,0.95,8243.1
1029,17,11 day ahead cum death,quantile,0.975,8367.125
1030,17,11 day ahead cum death,quantile,0.99,8754.759999999998
1031,17,11 day ahead cum death,point,,7621.5
1032,18,11 day ahead cum death,quantile,0.01,2631.0
1033,18,11 day ahead cum death,quantile,0.025,2638.475
1034,18,11 day ahead cum death,quantile,0.05,2657.9500000000007
1035,18,11 day ahead cum death,quantile,0.1,2677.9
1036,18,11 day ahead cum death,quantile,0.15,2696.0
1037,18,11 day ahead cum death,quantile,0.2,2716.0
1038,18,11 day ahead cum death,quantile,0.25,2727.0
1039,18,11 day ahead cum death,quantile,0.3,2737.0
1040,18,11 day ahead cum death,quantile,0.35,2747.65
1041,18,11 day ahead cum death,quantile,0.4,2757.600000000001
1042,18,11 day ahead cum death,quantile,0.45,2766.0
1043,18,11 day ahead cum death,quantile,0.5,2777.0
1044,18,11 day ahead cum death,quantile,0.55,2785.45
1045,18,11 day ahead cum death,quantile,0.6,2798.0
1046,18,11 day ahead cum death,quantile,0.65,2813.0
1047,18,11 day ahead cum death,quantile,0.7,2839.0
1048,18,11 day ahead cum death,quantile,0.75,2861.5
1049,18,11 day ahead cum death,quantile,0.8,2923.8
1050,18,11 day ahead cum death,quantile,0.85,2977.0
1051,18,11 day ahead cum death,quantile,0.9,3011.0
1052,18,11 day ahead cum death,quantile,0.95,3067.100000000001
1053,18,11 day ahead cum death,quantile,0.975,3118.775
1054,18,11 day ahead cum death,quantile,0.99,3177.2599999999993
1055,18,11 day ahead cum death,point,,2777.0
1056,21,11 day ahead cum death,quantile,0.01,560.99
1057,21,11 day ahead cum death,quantile,0.025,565.475
1058,21,11 day ahead cum death,quantile,0.05,570.0
1059,21,11 day ahead cum death,quantile,0.1,578.0
1060,21,11 day ahead cum death,quantile,0.15,585.0
1061,21,11 day ahead cum death,quantile,0.2,591.0
1062,21,11 day ahead cum death,quantile,0.25,597.75
1063,21,11 day ahead cum death,quantile,0.3,605.0
1064,21,11 day ahead cum death,quantile,0.35,611.0
1065,21,11 day ahead cum death,quantile,0.4,619.0
1066,21,11 day ahead cum death,quantile,0.45,630.0
1067,21,11 day ahead cum death,quantile,0.5,639.0
1068,21,11 day ahead cum death,quantile,0.55,648.0
1069,21,11 day ahead cum death,quantile,0.6,658.0
1070,21,11 day ahead cum death,quantile,0.65,671.0
1071,21,11 day ahead cum death,quantile,0.7,687.0
1072,21,11 day ahead cum death,quantile,0.75,696.5000000000001
1073,21,11 day ahead cum death,quantile,0.8,715.6000000000001
1074,21,11 day ahead cum death,quantile,0.85,753.3
1075,21,11 day ahead cum death,quantile,0.9,829.3000000000003
1076,21,11 day ahead cum death,quantile,0.95,926.0
1077,21,11 day ahead cum death,quantile,0.975,986.5499999999997
1078,21,11 day ahead cum death,quantile,0.99,1114.1899999999996
1079,21,11 day ahead cum death,point,,639.0
1080,26,11 day ahead cum death,quantile,0.01,6275.990000000002
1081,26,11 day ahead cum death,quantile,0.025,6313.375
1082,26,11 day ahead cum death,quantile,0.05,6358.9000000000015
1083,26,11 day ahead cum death,quantile,0.1,6392.8
1084,26,11 day ahead cum death,quantile,0.15,6428.0
1085,26,11 day ahead cum death,quantile,0.2,6449.8
1086,26,11 day ahead cum death,quantile,0.25,6462.75
1087,26,11 day ahead cum death,quantile,0.3,6482.0
1088,26,11 day ahead cum death,quantile,0.35,6497.0
1089,26,11 day ahead cum death,quantile,0.4,6507.6
1090,26,11 day ahead cum death,quantile,0.45,6521.549999999998
1091,26,11 day ahead cum death,quantile,0.5,6531.5
1092,26,11 day ahead cum death,quantile,0.55,6542.0
1093,26,11 day ahead cum death,quantile,0.6,6550.0
1094,26,11 day ahead cum death,quantile,0.65,6558.0
1095,26,11 day ahead cum death,quantile,0.7,6566.3
1096,26,11 day ahead cum death,quantile,0.75,6576.0
1097,26,11 day ahead cum death,quantile,0.8,6583.0
1098,26,11 day ahead cum death,quantile,0.85,6591.0
1099,26,11 day ahead cum death,quantile,0.9,6603.0
1100,26,11 day ahead cum death,quantile,0.95,6617.1
1101,26,11 day ahead cum death,quantile,0.975,6628.0
1102,26,11 day ahead cum death,quantile,0.99,6644.05
1103,26,11 day ahead cum death,point,,6531.5
1104,27,11 day ahead cum death,quantile,0.01,1503.96
1105,27,11 day ahead cum death,quantile,0.025,1516.9499999999996
1106,27,11 day ahead cum death,quantile,0.05,1539.95
1107,27,11 day ahead cum death,quantile,0.1,1562.0
1108,27,11 day ahead cum death,quantile,0.15,1581.85
1109,27,11 day ahead cum death,quantile,0.2,1597.8000000000004
1110,27,11 day ahead cum death,quantile,0.25,1612.0
1111,27,11 day ahead cum death,quantile,0.3,1624.7
1112,27,11 day ahead cum death,quantile,0.35,1644.65
1113,27,11 day ahead cum death,quantile,0.4,1663.6
1114,27,11 day ahead cum death,quantile,0.45,1678.5500000000004
1115,27,11 day ahead cum death,quantile,0.5,1699.0
1116,27,11 day ahead cum death,quantile,0.55,1716.45
1117,27,11 day ahead cum death,quantile,0.6,1733.0
1118,27,11 day ahead cum death,quantile,0.65,1748.35
1119,27,11 day ahead cum death,quantile,0.7,1763.0
1120,27,11 day ahead cum death,quantile,0.75,1776.5
1121,27,11 day ahead cum death,quantile,0.8,1788.0
1122,27,11 day ahead cum death,quantile,0.85,1812.15
1123,27,11 day ahead cum death,quantile,0.9,1843.3
1124,27,11 day ahead cum death,quantile,0.95,1901.4999999999993
1125,27,11 day ahead cum death,quantile,0.975,1956.05
1126,27,11 day ahead cum death,quantile,0.99,2000.21
1127,27,11 day ahead cum death,point,,1699.0
1128,39,11 day ahead cum death,quantile,0.01,2914.88
1129,39,11 day ahead cum death,quantile,0.025,2972.475000000001
1130,39,11 day ahead cum death,quantile,0.05,3022.95
1131,39,11 day ahead cum death,quantile,0.1,3075.7
1132,39,11 day ahead cum death,quantile,0.15,3123.25
1133,39,11 day ahead cum death,quantile,0.2,3160.4
1134,39,11 day ahead cum death,quantile,0.25,3183.75
1135,39,11 day ahead cum death,quantile,0.3,3210.0
1136,39,11 day ahead cum death,quantile,0.35,3228.3
1137,39,11 day ahead cum death,quantile,0.4,3249.600000000001
1138,39,11 day ahead cum death,quantile,0.45,3261.55
1139,39,11 day ahead cum death,quantile,0.5,3275.0
1140,39,11 day ahead cum death,quantile,0.55,3287.0
1141,39,11 day ahead cum death,quantile,0.6,3297.4
1142,39,11 day ahead cum death,quantile,0.65,3311.0
1143,39,11 day ahead cum death,quantile,0.7,3320.3
1144,39,11 day ahead cum death,quantile,0.75,3329.0
1145,39,11 day ahead cum death,quantile,0.8,3346.2
1146,39,11 day ahead cum death,quantile,0.85,3367.0
1147,39,11 day ahead cum death,quantile,0.9,3408.1
1148,39,11 day ahead cum death,quantile,0.95,3458.4
1149,39,11 day ahead cum death,quantile,0.975,3511.1
1150,39,11 day ahead cum death,quantile,0.99,3605.6499999999987
1151,39,11 day ahead cum death,point,,3275.0
1152,55,11 day ahead cum death,quantile,0.01,783.98
1153,55,11 day ahead cum death,quantile,0.025,792.475
1154,55,11 day ahead cum death,quantile,0.05,806.9
1155,55,11 day ahead cum death,quantile,0.1,817.0
1156,55,11 day ahead cum death,quantile,0.15,827.0
1157,55,11 day ahead cum death,quantile,0.2,832.0
1158,55,11 day ahead cum death,quantile,0.25,838.0
1159,55,11 day ahead cum death,quantile,0.3,845.0
1160,55,11 day ahead cum death,quantile,0.35,850.0
1161,55,11 day ahead cum death,quantile,0.4,856.0
1162,55,11 day ahead cum death,quantile,0.45,861.0
1163,55,11 day ahead cum death,quantile,0.5,867.5
1164,55,11 day ahead cum death,quantile,0.55,874.0
1165,55,11 day ahead cum death,quantile,0.6,880.0
1166,55,11 day ahead cum death,quantile,0.65,898.3500000000001
1167,55,11 day ahead cum death,quantile,0.7,916.3
1168,55,11 day ahead cum death,quantile,0.75,934.0
1169,55,11 day ahead cum death,quantile,0.8,965.2
1170,55,11 day ahead cum death,quantile,0.85,992.0
1171,55,11 day ahead cum death,quantile,0.9,1027.1
1172,55,11 day ahead cum death,quantile,0.95,1080.1999999999996
1173,55,11 day ahead cum death,quantile,0.975,1128.525
1174,55,11 day ahead cum death,quantile,0.99,1201.02
1175,55,11 day ahead cum death,point,,867.5
1176,17,11 day ahead inc death,quantile,0.01,14.0
1177,17,11 day ahead inc death,quantile,0.025,18.0
1178,17,11 day ahead inc death,quantile,0.05,21.950000000000006
1179,17,11 day ahead inc death,quantile,0.1,28.0
1180,17,11 day ahead inc death,quantile,0.15,32.0
1181,17,11 day ahead inc death,quantile,0.2,35.0
1182,17,11 day ahead inc death,quantile,0.25,37.75
1183,17,11 day ahead inc death,quantile,0.3,43.0
1184,17,11 day ahead inc death,quantile,0.35,46.0
1185,17,11 day ahead inc death,quantile,0.4,50.0
1186,17,11 day ahead inc death,quantile,0.45,53.0
1187,17,11 day ahead inc death,quantile,0.5,56.0
1188,17,11 day ahead inc death,quantile,0.55,60.0
1189,17,11 day ahead inc death,quantile,0.6,64.0
1190,17,11 day ahead inc death,quantile,0.65,67.0
1191,17,11 day ahead inc death,quantile,0.7,74.30000000000003
1192,17,11 day ahead inc death,quantile,0.75,80.0
1193,17,11 day ahead inc death,quantile,0.8,87.0
1194,17,11 day ahead inc death,quantile,0.85,93.0
1195,17,11 day ahead inc death,quantile,0.9,102.0
1196,17,11 day ahead inc death,quantile,0.95,116.09999999999992
1197,17,11 day ahead inc death,quantile,0.975,128.0
1198,17,11 day ahead inc death,quantile,0.99,163.01999999999995
1199,17,11 day ahead inc death,point,,56.0
1200,18,11 day ahead inc death,quantile,0.01,1.0
1201,18,11 day ahead inc death,quantile,0.025,2.0
1202,18,11 day ahead inc death,quantile,0.05,3.950000000000003
1203,18,11 day ahead inc death,quantile,0.1,5.0
1204,18,11 day ahead inc death,quantile,0.15,6.0
1205,18,11 day ahead inc death,quantile,0.2,7.0
1206,18,11 day ahead inc death,quantile,0.25,8.0
1207,18,11 day ahead inc death,quantile,0.3,9.0
1208,18,11 day ahead inc death,quantile,0.35,10.0
1209,18,11 day ahead inc death,quantile,0.4,11.600000000000026
1210,18,11 day ahead inc death,quantile,0.45,12.0
1211,18,11 day ahead inc death,quantile,0.5,14.0
1212,18,11 day ahead inc death,quantile,0.55,14.450000000000045
1213,18,11 day ahead inc death,quantile,0.6,16.0
1214,18,11 day ahead inc death,quantile,0.65,17.0
1215,18,11 day ahead inc death,quantile,0.7,19.0
1216,18,11 day ahead inc death,quantile,0.75,22.0
1217,18,11 day ahead inc death,quantile,0.8,26.0
1218,18,11 day ahead inc death,quantile,0.85,31.0
1219,18,11 day ahead inc death,quantile,0.9,35.0
1220,18,11 day ahead inc death,quantile,0.95,42.0
1221,18,11 day ahead inc death,quantile,0.975,49.0
1222,18,11 day ahead inc death,quantile,0.99,56.0
1223,18,11 day ahead inc death,point,,14.0
1224,21,11 day ahead inc death,quantile,0.01,0.0
1225,21,11 day ahead inc death,quantile,0.025,0.0
1226,21,11 day ahead inc death,quantile,0.05,1.0
1227,21,11 day ahead inc death,quantile,0.1,1.0
1228,21,11 day ahead inc death,quantile,0.15,2.0
1229,21,11 day ahead inc death,quantile,0.2,2.0
1230,21,11 day ahead inc death,quantile,0.25,3.0
1231,21,11 day ahead inc death,quantile,0.3,4.0
1232,21,11 day ahead inc death,quantile,0.35,4.0
1233,21,11 day ahead inc death,quantile,0.4,5.0
1234,21,11 day ahead inc death,quantile,0.45,6.0
1235,21,11 day ahead inc death,quantile,0.5,7.0
1236,21,11 day ahead inc death,quantile,0.55,8.0
1237,21,11 day ahead inc death,quantile,0.6,9.0
1238,21,11 day ahead inc death,quantile,0.65,10.0
1239,21,11 day ahead inc death,quantile,0.7,11.0
1240,21,11 day ahead inc death,quantile,0.75,13.0
1241,21,11 day ahead inc death,quantile,0.8,15.0
1242,21,11 day ahead inc death,quantile,0.85,18.150000000000034
1243,21,11 day ahead inc death,quantile,0.9,27.0
1244,21,11 day ahead inc death,quantile,0.95,36.04999999999996
1245,21,11 day ahead inc death,quantile,0.975,42.52499999999998
1246,21,11 day ahead inc death,quantile,0.99,56.00999999999999
1247,21,11 day ahead inc death,point,,7.0
1248,26,11 day ahead inc death,quantile,0.01,8.0
1249,26,11 day ahead inc death,quantile,0.025,13.0
1250,26,11 day ahead inc death,quantile,0.05,15.0
1251,26,11 day ahead inc death,quantile,0.1,18.0
1252,26,11 day ahead inc death,quantile,0.15,21.0
1253,26,11 day ahead inc death,quantile,0.2,22.0
1254,26,11 day ahead inc death,quantile,0.25,24.0
1255,26,11 day ahead inc death,quantile,0.3,26.0
1256,26,11 day ahead inc death,quantile,0.35,27.0
1257,26,11 day ahead inc death,quantile,0.4,28.0
1258,26,11 day ahead inc death,quantile,0.45,30.0
1259,26,11 day ahead inc death,quantile,0.5,31.0
1260,26,11 day ahead inc death,quantile,0.55,32.0
1261,26,11 day ahead inc death,quantile,0.6,33.0
1262,26,11 day ahead inc death,quantile,0.65,34.0
1263,26,11 day ahead inc death,quantile,0.7,35.0
1264,26,11 day ahead inc death,quantile,0.75,36.0
1265,26,11 day ahead inc death,quantile,0.8,38.0
1266,26,11 day ahead inc death,quantile,0.85,39.0
1267,26,11 day ahead inc death,quantile,0.9,41.0
1268,26,11 day ahead inc death,quantile,0.95,45.0
1269,26,11 day ahead inc death,quantile,0.975,48.0
1270,26,11 day ahead inc death,quantile,0.99,51.02999999999997
1271,26,11 day ahead inc death,point,,31.0
1272,27,11 day ahead inc death,quantile,0.01,3.0
1273,27,11 day ahead inc death,quantile,0.025,5.0
1274,27,11 day ahead inc death,quantile,0.05,6.0
1275,27,11 day ahead inc death,quantile,0.1,8.0
1276,27,11 day ahead inc death,quantile,0.15,10.0
1277,27,11 day ahead inc death,quantile,0.2,11.0
1278,27,11 day ahead inc death,quantile,0.25,12.0
1279,27,11 day ahead inc death,quantile,0.3,14.0
1280,27,11 day ahead inc death,quantile,0.35,15.0
1281,27,11 day ahead inc death,quantile,0.4,16.0
1282,27,11 day ahead inc death,quantile,0.45,18.0
1283,27,11 day ahead inc death,quantile,0.5,19.0
1284,27,11 day ahead inc death,quantile,0.55,21.0
1285,27,11 day ahead inc death,quantile,0.6,22.0
1286,27,11 day ahead inc death,quantile,0.65,23.0
1287,27,11 day ahead inc death,quantile,0.7,25.0
1288,27,11 day ahead inc death,quantile,0.75,27.0
1289,27,11 day ahead inc death,quantile,0.8,29.0
1290,27,11 day ahead inc death,quantile,0.85,31.0
1291,27,11 day ahead inc death,quantile,0.9,34.0
1292,27,11 day ahead inc death,quantile,0.95,39.04999999999996
1293,27,11 day ahead inc death,quantile,0.975,45.524999999999984
1294,27,11 day ahead inc death,quantile,0.99,48.02999999999997
1295,27,11 day ahead inc death,point,,19.0
1296,39,11 day ahead inc death,quantile,0.01,10.0
1297,39,11 day ahead inc death,quantile,0.025,13.0
1298,39,11 day ahead inc death,quantile,0.05,16.950000000000006
1299,39,11 day ahead inc death,quantile,0.1,21.0
1300,39,11 day ahead inc death,quantile,0.15,24.0
1301,39,11 day ahead inc death,quantile,0.2,26.0
1302,39,11 day ahead inc death,quantile,0.25,28.0
1303,39,11 day ahead inc death,quantile,0.3,30.0
1304,39,11 day ahead inc death,quantile,0.35,31.0
1305,39,11 day ahead inc death,quantile,0.4,32.0
1306,39,11 day ahead inc death,quantile,0.45,34.0
1307,39,11 day ahead inc death,quantile,0.5,35.5
1308,39,11 day ahead inc death,quantile,0.55,37.0
1309,39,11 day ahead inc death,quantile,0.6,38.0
1310,39,11 day ahead inc death,quantile,0.65,39.0
1311,39,11 day ahead inc death,quantile,0.7,40.0
1312,39,11 day ahead inc death,quantile,0.75,42.0
1313,39,11 day ahead inc death,quantile,0.8,44.0
1314,39,11 day ahead inc death,quantile,0.85,46.0
1315,39,11 day ahead inc death,quantile,0.9,51.0
1316,39,11 day ahead inc death,quantile,0.95,56.0999999999999
1317,39,11 day ahead inc death,quantile,0.975,61.524999999999984
1318,39,11 day ahead inc death,quantile,0.99,67.00999999999999
1319,39,11 day ahead inc death,point,,35.5
1320,55,11 day ahead inc death,quantile,0.01,1.0
1321,55,11 day ahead inc death,quantile,0.025,1.0
1322,55,11 day ahead inc death,quantile,0.05,2.0
1323,55,11 day ahead inc death,quantile,0.1,3.0
1324,55,11 day ahead inc death,quantile,0.15,4.0
1325,55,11 day ahead inc death,quantile,0.2,5.0
1326,55,11 day ahead inc death,quantile,0.25,5.0
1327,55,11 day ahead inc death,quantile,0.3,6.0
1328,55,11 day ahead inc death,quantile,0.35,6.0
1329,55,11 day ahead inc death,quantile,0.4,7.0
1330,55,11 day ahead inc death,quantile,0.45,8.0
1331,55,11 day ahead inc death,quantile,0.5,9.0
1332,55,11 day ahead inc death,quantile,0.55,9.0
1333,55,11 day ahead inc death,quantile,0.6,10.0
1334,55,11 day ahead inc death,quantile,0.65,12.0
1335,55,11 day ahead inc death,quantile,0.7,13.0
1336,55,11 day ahead inc death,quantile,0.75,15.250000000000055
1337,55,11 day ahead inc death,quantile,0.8,17.200000000000045
1338,55,11 day ahead inc death,quantile,0.85,21.0
1339,55,11 day ahead inc death,quantile,0.9,24.0
1340,55,11 day ahead inc death,quantile,0.95,31.04999999999995
1341,55,11 day ahead inc death,quantile,0.975,37.52499999999998
1342,55,11 day ahead inc death,quantile,0.99,45.04999999999996
1343,55,11 day ahead inc death,point,,9.0
1344,17,12 day ahead cum death,quantile,0.01,7099.950000000002
1345,17,12 day ahead cum death,quantile,0.025,7179.325
1346,17,12 day ahead cum death,quantile,0.05,7227.599999999998
1347,17,12 day ahead cum death,quantile,0.1,7296.9
1348,17,12 day ahead cum death,quantile,0.15,7356.7
1349,17,12 day ahead cum death,quantile,0.2,7402.0
1350,17,12 day ahead cum death,quantile,0.25,7442.0
1351,17,12 day ahead cum death,quantile,0.3,7497.700000000002
1352,17,12 day ahead cum death,quantile,0.35,7550.0
1353,17,12 day ahead cum death,quantile,0.4,7581.200000000002
1354,17,12 day ahead cum death,quantile,0.45,7625.0
1355,17,12 day ahead cum death,quantile,0.5,7678.0
1356,17,12 day ahead cum death,quantile,0.55,7737.35
1357,17,12 day ahead cum death,quantile,0.6,7788.8
1358,17,12 day ahead cum death,quantile,0.65,7843.35
1359,17,12 day ahead cum death,quantile,0.7,7911.6
1360,17,12 day ahead cum death,quantile,0.75,7974.5
1361,17,12 day ahead cum death,quantile,0.8,8048.4
1362,17,12 day ahead cum death,quantile,0.85,8125.05
1363,17,12 day ahead cum death,quantile,0.9,8245.5
1364,17,12 day ahead cum death,quantile,0.95,8353.25
1365,17,12 day ahead cum death,quantile,0.975,8488.55
1366,17,12 day ahead cum death,quantile,0.99,8929.909999999998
1367,17,12 day ahead cum death,point,,7678.0
1368,18,12 day ahead cum death,quantile,0.01,2634.99
1369,18,12 day ahead cum death,quantile,0.025,2642.0
1370,18,12 day ahead cum death,quantile,0.05,2662.9
1371,18,12 day ahead cum death,quantile,0.1,2682.9
1372,18,12 day ahead cum death,quantile,0.15,2702.0
1373,18,12 day ahead cum death,quantile,0.2,2724.0
1374,18,12 day ahead cum death,quantile,0.25,2736.0
1375,18,12 day ahead cum death,quantile,0.3,2748.7
1376,18,12 day ahead cum death,quantile,0.35,2759.0
1377,18,12 day ahead cum death,quantile,0.4,2768.0
1378,18,12 day ahead cum death,quantile,0.45,2779.55
1379,18,12 day ahead cum death,quantile,0.5,2789.0
1380,18,12 day ahead cum death,quantile,0.55,2800.45
1381,18,12 day ahead cum death,quantile,0.6,2814.0
1382,18,12 day ahead cum death,quantile,0.65,2831.0
1383,18,12 day ahead cum death,quantile,0.7,2855.3
1384,18,12 day ahead cum death,quantile,0.75,2884.0
1385,18,12 day ahead cum death,quantile,0.8,2946.2
1386,18,12 day ahead cum death,quantile,0.85,3010.15
1387,18,12 day ahead cum death,quantile,0.9,3046.100000000001
1388,18,12 day ahead cum death,quantile,0.95,3106.1
1389,18,12 day ahead cum death,quantile,0.975,3164.5499999999993
1390,18,12 day ahead cum death,quantile,0.99,3233.2199999999993
1391,18,12 day ahead cum death,point,,2789.0
1392,21,12 day ahead cum death,quantile,0.01,562.0
1393,21,12 day ahead cum death,quantile,0.025,566.0
1394,21,12 day ahead cum death,quantile,0.05,572.0
1395,21,12 day ahead cum death,quantile,0.1,580.0
1396,21,12 day ahead cum death,quantile,0.15,586.0
1397,21,12 day ahead cum death,quantile,0.2,593.0
1398,21,12 day ahead cum death,quantile,0.25,601.75
1399,21,12 day ahead cum death,quantile,0.3,610.0
1400,21,12 day ahead cum death,quantile,0.35,616.0
1401,21,12 day ahead cum death,quantile,0.4,624.6
1402,21,12 day ahead cum death,quantile,0.45,635.0
1403,21,12 day ahead cum death,quantile,0.5,647.0
1404,21,12 day ahead cum death,quantile,0.55,656.0
1405,21,12 day ahead cum death,quantile,0.6,668.4000000000002
1406,21,12 day ahead cum death,quantile,0.65,682.0
1407,21,12 day ahead cum death,quantile,0.7,698.0
1408,21,12 day ahead cum death,quantile,0.75,708.5000000000001
1409,21,12 day ahead cum death,quantile,0.8,726.4000000000002
1410,21,12 day ahead cum death,quantile,0.85,776.0
1411,21,12 day ahead cum death,quantile,0.9,855.1000000000001
1412,21,12 day ahead cum death,quantile,0.95,962.15
1413,21,12 day ahead cum death,quantile,0.975,1031.625
1414,21,12 day ahead cum death,quantile,0.99,1153.3199999999995
1415,21,12 day ahead cum death,point,,647.0
1416,26,12 day ahead cum death,quantile,0.01,6285.97
1417,26,12 day ahead cum death,quantile,0.025,6328.950000000002
1418,26,12 day ahead cum death,quantile,0.05,6374.9
1419,26,12 day ahead cum death,quantile,0.1,6412.799999999998
1420,26,12 day ahead cum death,quantile,0.15,6448.85
1421,26,12 day ahead cum death,quantile,0.2,6474.0
1422,26,12 day ahead cum death,quantile,0.25,6487.75
1423,26,12 day ahead cum death,quantile,0.3,6509.700000000002
1424,26,12 day ahead cum death,quantile,0.35,6523.65
1425,26,12 day ahead cum death,quantile,0.4,6536.0
1426,26,12 day ahead cum death,quantile,0.45,6549.55
1427,26,12 day ahead cum death,quantile,0.5,6565.0
1428,26,12 day ahead cum death,quantile,0.55,6573.450000000002
1429,26,12 day ahead cum death,quantile,0.6,6583.0
1430,26,12 day ahead cum death,quantile,0.65,6592.0
1431,26,12 day ahead cum death,quantile,0.7,6603.3
1432,26,12 day ahead cum death,quantile,0.75,6612.0
1433,26,12 day ahead cum death,quantile,0.8,6617.200000000002
1434,26,12 day ahead cum death,quantile,0.85,6628.0
1435,26,12 day ahead cum death,quantile,0.9,6641.0
1436,26,12 day ahead cum death,quantile,0.95,6656.2
1437,26,12 day ahead cum death,quantile,0.975,6673.05
1438,26,12 day ahead cum death,quantile,0.99,6683.14
1439,26,12 day ahead cum death,point,,6565.0
1440,27,12 day ahead cum death,quantile,0.01,1508.97
1441,27,12 day ahead cum death,quantile,0.025,1522.9499999999996
1442,27,12 day ahead cum death,quantile,0.05,1546.95
1443,27,12 day ahead cum death,quantile,0.1,1571.0
1444,27,12 day ahead cum death,quantile,0.15,1591.85
1445,27,12 day ahead cum death,quantile,0.2,1608.8
1446,27,12 day ahead cum death,quantile,0.25,1622.75
1447,27,12 day ahead cum death,quantile,0.3,1638.4
1448,27,12 day ahead cum death,quantile,0.35,1663.0
1449,27,12 day ahead cum death,quantile,0.4,1680.2
1450,27,12 day ahead cum death,quantile,0.45,1700.2
1451,27,12 day ahead cum death,quantile,0.5,1721.0
1452,27,12 day ahead cum death,quantile,0.55,1739.0
1453,27,12 day ahead cum death,quantile,0.6,1757.0
1454,27,12 day ahead cum death,quantile,0.65,1773.0
1455,27,12 day ahead cum death,quantile,0.7,1789.0
1456,27,12 day ahead cum death,quantile,0.75,1803.0
1457,27,12 day ahead cum death,quantile,0.8,1816.0
1458,27,12 day ahead cum death,quantile,0.85,1840.15
1459,27,12 day ahead cum death,quantile,0.9,1877.5000000000007
1460,27,12 day ahead cum death,quantile,0.95,1946.15
1461,27,12 day ahead cum death,quantile,0.975,2002.15
1462,27,12 day ahead cum death,quantile,0.99,2049.1
1463,27,12 day ahead cum death,point,,1721.0
1464,39,12 day ahead cum death,quantile,0.01,2920.91
1465,39,12 day ahead cum death,quantile,0.025,2988.425
1466,39,12 day ahead cum death,quantile,0.05,3044.0
1467,39,12 day ahead cum death,quantile,0.1,3095.0
1468,39,12 day ahead cum death,quantile,0.15,3149.85
1469,39,12 day ahead cum death,quantile,0.2,3190.8
