,location,target,type,quantile,value
3412,21,18 day ahead cum death,quantile,0.15,124.70000000000002
3413,21,18 day ahead cum death,quantile,0.2,155.0
3414,21,18 day ahead cum death,quantile,0.25,177.0
3415,21,18 day ahead cum death,quantile,0.3,208.7
3416,21,18 day ahead cum death,quantile,0.35,263.0
3417,21,18 day ahead cum death,quantile,0.4,288.0
3418,21,18 day ahead cum death,quantile,0.45,321.6500000000001
3419,21,18 day ahead cum death,quantile,0.5,360.0
3420,21,18 day ahead cum death,quantile,0.55,421.0
3421,21,18 day ahead cum death,quantile,0.6,462.0
3422,21,18 day ahead cum death,quantile,0.65,520.0
3423,21,18 day ahead cum death,quantile,0.7,603.0
3424,21,18 day ahead cum death,quantile,0.75,717.2500000000003
3425,21,18 day ahead cum death,quantile,0.8,818.0
3426,21,18 day ahead cum death,quantile,0.85,921.45
3427,21,18 day ahead cum death,quantile,0.9,1078.2000000000003
3428,21,18 day ahead cum death,quantile,0.95,1285.4999999999995
3429,21,18 day ahead cum death,quantile,0.975,1479.2999999999995
3430,21,18 day ahead cum death,quantile,0.99,1899.0
3431,21,18 day ahead cum death,point,,360.0
3432,26,18 day ahead cum death,quantile,0.01,1729.32
3433,26,18 day ahead cum death,quantile,0.025,2550.875
3434,26,18 day ahead cum death,quantile,0.05,2880.4
3435,26,18 day ahead cum death,quantile,0.1,3376.5
3436,26,18 day ahead cum death,quantile,0.15,3657.6
3437,26,18 day ahead cum death,quantile,0.2,3888.8
3438,26,18 day ahead cum death,quantile,0.25,4095.0
3439,26,18 day ahead cum death,quantile,0.3,4252.6
3440,26,18 day ahead cum death,quantile,0.35,4510.9
3441,26,18 day ahead cum death,quantile,0.4,4749.4000000000015
3442,26,18 day ahead cum death,quantile,0.45,5032.9000000000015
3443,26,18 day ahead cum death,quantile,0.5,5213.5
3444,26,18 day ahead cum death,quantile,0.55,5562.700000000003
3445,26,18 day ahead cum death,quantile,0.6,5880.2
3446,26,18 day ahead cum death,quantile,0.65,6198.050000000001
3447,26,18 day ahead cum death,quantile,0.7,6541.4
3448,26,18 day ahead cum death,quantile,0.75,7014.250000000001
3449,26,18 day ahead cum death,quantile,0.8,7495.6
3450,26,18 day ahead cum death,quantile,0.85,7853.750000000001
3451,26,18 day ahead cum death,quantile,0.9,8726.700000000003
3452,26,18 day ahead cum death,quantile,0.95,9519.05
3453,26,18 day ahead cum death,quantile,0.975,10199.35
3454,26,18 day ahead cum death,quantile,0.99,11053.499999999976
3455,26,18 day ahead cum death,point,,5213.5
3456,27,18 day ahead cum death,quantile,0.01,149.95
3457,27,18 day ahead cum death,quantile,0.025,263.375
3458,27,18 day ahead cum death,quantile,0.05,320.65
3459,27,18 day ahead cum death,quantile,0.1,462.40000000000015
3460,27,18 day ahead cum death,quantile,0.15,573.25
3461,27,18 day ahead cum death,quantile,0.2,631.6
3462,27,18 day ahead cum death,quantile,0.25,710.0
3463,27,18 day ahead cum death,quantile,0.3,809.1999999999997
3464,27,18 day ahead cum death,quantile,0.35,887.95
3465,27,18 day ahead cum death,quantile,0.4,968.6
3466,27,18 day ahead cum death,quantile,0.45,1055.3000000000004
3467,27,18 day ahead cum death,quantile,0.5,1184.0
3468,27,18 day ahead cum death,quantile,0.55,1331.0500000000004
3469,27,18 day ahead cum death,quantile,0.6,1551.4
3470,27,18 day ahead cum death,quantile,0.65,1683.7000000000016
3471,27,18 day ahead cum death,quantile,0.7,1859.6
3472,27,18 day ahead cum death,quantile,0.75,1986.75
3473,27,18 day ahead cum death,quantile,0.8,2211.0000000000005
3474,27,18 day ahead cum death,quantile,0.85,2394.15
3475,27,18 day ahead cum death,quantile,0.9,2740.000000000001
3476,27,18 day ahead cum death,quantile,0.95,3312.65
3477,27,18 day ahead cum death,quantile,0.975,3795.424999999999
3478,27,18 day ahead cum death,quantile,0.99,4295.44
3479,27,18 day ahead cum death,point,,1184.0
3480,39,18 day ahead cum death,quantile,0.01,382.72
3481,39,18 day ahead cum death,quantile,0.025,598.4
3482,39,18 day ahead cum death,quantile,0.05,770.4000000000002
3483,39,18 day ahead cum death,quantile,0.1,980.8
3484,39,18 day ahead cum death,quantile,0.15,1102.0
3485,39,18 day ahead cum death,quantile,0.2,1361.4
3486,39,18 day ahead cum death,quantile,0.25,1537.0
3487,39,18 day ahead cum death,quantile,0.3,1630.6
3488,39,18 day ahead cum death,quantile,0.35,1779.0
3489,39,18 day ahead cum death,quantile,0.4,1909.2
3490,39,18 day ahead cum death,quantile,0.45,1998.4
3491,39,18 day ahead cum death,quantile,0.5,2120.0
3492,39,18 day ahead cum death,quantile,0.55,2302.4
3493,39,18 day ahead cum death,quantile,0.6,2417.000000000001
3494,39,18 day ahead cum death,quantile,0.65,2617.600000000001
3495,39,18 day ahead cum death,quantile,0.7,2870.2
3496,39,18 day ahead cum death,quantile,0.75,3192.0000000000005
3497,39,18 day ahead cum death,quantile,0.8,3509.0000000000014
3498,39,18 day ahead cum death,quantile,0.85,3830.400000000001
3499,39,18 day ahead cum death,quantile,0.9,4169.800000000001
3500,39,18 day ahead cum death,quantile,0.95,4997.3999999999905
3501,39,18 day ahead cum death,quantile,0.975,5544.199999999999
3502,39,18 day ahead cum death,quantile,0.99,6259.239999999998
3503,39,18 day ahead cum death,point,,2120.0
3504,55,18 day ahead cum death,quantile,0.01,70.93
3505,55,18 day ahead cum death,quantile,0.025,90.95
3506,55,18 day ahead cum death,quantile,0.05,127.95
3507,55,18 day ahead cum death,quantile,0.1,197.9
3508,55,18 day ahead cum death,quantile,0.15,250.7
3509,55,18 day ahead cum death,quantile,0.2,298.80000000000007
3510,55,18 day ahead cum death,quantile,0.25,337.5
3511,55,18 day ahead cum death,quantile,0.3,378.0
3512,55,18 day ahead cum death,quantile,0.35,438.65
3513,55,18 day ahead cum death,quantile,0.4,480.2000000000001
3514,55,18 day ahead cum death,quantile,0.45,541.0
3515,55,18 day ahead cum death,quantile,0.5,577.5
3516,55,18 day ahead cum death,quantile,0.55,630.0
3517,55,18 day ahead cum death,quantile,0.6,694.6000000000001
3518,55,18 day ahead cum death,quantile,0.65,753.0
3519,55,18 day ahead cum death,quantile,0.7,816.0
3520,55,18 day ahead cum death,quantile,0.75,899.5000000000008
3521,55,18 day ahead cum death,quantile,0.8,980.8000000000003
3522,55,18 day ahead cum death,quantile,0.85,1100.0
3523,55,18 day ahead cum death,quantile,0.9,1290.8000000000004
3524,55,18 day ahead cum death,quantile,0.95,1507.1
3525,55,18 day ahead cum death,quantile,0.975,1677.2999999999995
3526,55,18 day ahead cum death,quantile,0.99,1852.1
3527,55,18 day ahead cum death,point,,577.5
3528,17,18 day ahead inc death,quantile,0.01,36.41
3529,17,18 day ahead inc death,quantile,0.025,47.175
3530,17,18 day ahead inc death,quantile,0.05,56.0
3531,17,18 day ahead inc death,quantile,0.1,74.7
3532,17,18 day ahead inc death,quantile,0.15,89.05000000000003
3533,17,18 day ahead inc death,quantile,0.2,99.0
3534,17,18 day ahead inc death,quantile,0.25,104.0
3535,17,18 day ahead inc death,quantile,0.3,110.1
3536,17,18 day ahead inc death,quantile,0.35,116.0
3537,17,18 day ahead inc death,quantile,0.4,120.0
3538,17,18 day ahead inc death,quantile,0.45,125.15
3539,17,18 day ahead inc death,quantile,0.5,130.5
3540,17,18 day ahead inc death,quantile,0.55,135.85000000000002
3541,17,18 day ahead inc death,quantile,0.6,142.0
3542,17,18 day ahead inc death,quantile,0.65,147.0
3543,17,18 day ahead inc death,quantile,0.7,153.0
3544,17,18 day ahead inc death,quantile,0.75,159.0
3545,17,18 day ahead inc death,quantile,0.8,166.60000000000005
3546,17,18 day ahead inc death,quantile,0.85,176.0
3547,17,18 day ahead inc death,quantile,0.9,188.6000000000001
3548,17,18 day ahead inc death,quantile,0.95,204.29999999999995
3549,17,18 day ahead inc death,quantile,0.975,217.29999999999995
3550,17,18 day ahead inc death,quantile,0.99,234.0
3551,17,18 day ahead inc death,point,,130.5
3552,18,18 day ahead inc death,quantile,0.01,7.99
3553,18,18 day ahead inc death,quantile,0.025,12.0
3554,18,18 day ahead inc death,quantile,0.05,17.0
3555,18,18 day ahead inc death,quantile,0.1,23.0
3556,18,18 day ahead inc death,quantile,0.15,26.85000000000001
3557,18,18 day ahead inc death,quantile,0.2,32.0
3558,18,18 day ahead inc death,quantile,0.25,41.0
3559,18,18 day ahead inc death,quantile,0.3,57.0
3560,18,18 day ahead inc death,quantile,0.35,66.30000000000001
3561,18,18 day ahead inc death,quantile,0.4,73.60000000000002
3562,18,18 day ahead inc death,quantile,0.45,80.0
3563,18,18 day ahead inc death,quantile,0.5,87.0
3564,18,18 day ahead inc death,quantile,0.55,93.0
3565,18,18 day ahead inc death,quantile,0.6,97.0
3566,18,18 day ahead inc death,quantile,0.65,102.35000000000008
3567,18,18 day ahead inc death,quantile,0.7,109.0
3568,18,18 day ahead inc death,quantile,0.75,117.25000000000006
3569,18,18 day ahead inc death,quantile,0.8,125.0
3570,18,18 day ahead inc death,quantile,0.85,134.15000000000003
3571,18,18 day ahead inc death,quantile,0.9,146.30000000000024
3572,18,18 day ahead inc death,quantile,0.95,175.0
3573,18,18 day ahead inc death,quantile,0.975,197.525
3574,18,18 day ahead inc death,quantile,0.99,207.0
3575,18,18 day ahead inc death,point,,87.0
3576,21,18 day ahead inc death,quantile,0.01,0.0
3577,21,18 day ahead inc death,quantile,0.025,0.0
3578,21,18 day ahead inc death,quantile,0.05,0.0
3579,21,18 day ahead inc death,quantile,0.1,0.0
3580,21,18 day ahead inc death,quantile,0.15,1.0
3581,21,18 day ahead inc death,quantile,0.2,2.0
3582,21,18 day ahead inc death,quantile,0.25,2.0
3583,21,18 day ahead inc death,quantile,0.3,3.0
3584,21,18 day ahead inc death,quantile,0.35,4.0
3585,21,18 day ahead inc death,quantile,0.4,4.0
3586,21,18 day ahead inc death,quantile,0.45,5.0
3587,21,18 day ahead inc death,quantile,0.5,6.0
3588,21,18 day ahead inc death,quantile,0.55,6.0
3589,21,18 day ahead inc death,quantile,0.6,8.0
3590,21,18 day ahead inc death,quantile,0.65,9.0
3591,21,18 day ahead inc death,quantile,0.7,12.0
3592,21,18 day ahead inc death,quantile,0.75,14.0
3593,21,18 day ahead inc death,quantile,0.8,18.0
3594,21,18 day ahead inc death,quantile,0.85,21.0
3595,21,18 day ahead inc death,quantile,0.9,27.0
3596,21,18 day ahead inc death,quantile,0.95,35.0
3597,21,18 day ahead inc death,quantile,0.975,42.0
3598,21,18 day ahead inc death,quantile,0.99,52.00999999999999
3599,21,18 day ahead inc death,point,,6.0
3600,26,18 day ahead inc death,quantile,0.01,9.0
3601,26,18 day ahead inc death,quantile,0.025,13.175
3602,26,18 day ahead inc death,quantile,0.05,17.35
3603,26,18 day ahead inc death,quantile,0.1,22.700000000000006
3604,26,18 day ahead inc death,quantile,0.15,26.0
3605,26,18 day ahead inc death,quantile,0.2,28.0
3606,26,18 day ahead inc death,quantile,0.25,31.0
3607,26,18 day ahead inc death,quantile,0.3,33.0
3608,26,18 day ahead inc death,quantile,0.35,35.0
3609,26,18 day ahead inc death,quantile,0.4,37.0
3610,26,18 day ahead inc death,quantile,0.45,39.0
3611,26,18 day ahead inc death,quantile,0.5,41.0
3612,26,18 day ahead inc death,quantile,0.55,43.0
3613,26,18 day ahead inc death,quantile,0.6,45.0
3614,26,18 day ahead inc death,quantile,0.65,48.0
3615,26,18 day ahead inc death,quantile,0.7,53.0
3616,26,18 day ahead inc death,quantile,0.75,56.0
3617,26,18 day ahead inc death,quantile,0.8,61.0
3618,26,18 day ahead inc death,quantile,0.85,69.0
3619,26,18 day ahead inc death,quantile,0.9,84.0
3620,26,18 day ahead inc death,quantile,0.95,130.29999999999995
3621,26,18 day ahead inc death,quantile,0.975,186.65
3622,26,18 day ahead inc death,quantile,0.99,229.83999999999924
3623,26,18 day ahead inc death,point,,41.0
3624,27,18 day ahead inc death,quantile,0.01,2.99
3625,27,18 day ahead inc death,quantile,0.025,4.475000000000001
3626,27,18 day ahead inc death,quantile,0.05,6.0
3627,27,18 day ahead inc death,quantile,0.1,11.0
3628,27,18 day ahead inc death,quantile,0.15,16.0
3629,27,18 day ahead inc death,quantile,0.2,19.0
3630,27,18 day ahead inc death,quantile,0.25,22.0
3631,27,18 day ahead inc death,quantile,0.3,26.0
3632,27,18 day ahead inc death,quantile,0.35,29.0
3633,27,18 day ahead inc death,quantile,0.4,32.0
3634,27,18 day ahead inc death,quantile,0.45,36.55000000000001
3635,27,18 day ahead inc death,quantile,0.5,42.0
3636,27,18 day ahead inc death,quantile,0.55,48.0
3637,27,18 day ahead inc death,quantile,0.6,55.0
3638,27,18 day ahead inc death,quantile,0.65,65.0
3639,27,18 day ahead inc death,quantile,0.7,77.0
3640,27,18 day ahead inc death,quantile,0.75,88.25000000000006
3641,27,18 day ahead inc death,quantile,0.8,96.40000000000008
3642,27,18 day ahead inc death,quantile,0.85,108.15000000000003
3643,27,18 day ahead inc death,quantile,0.9,119.0
3644,27,18 day ahead inc death,quantile,0.95,137.04999999999995
3645,27,18 day ahead inc death,quantile,0.975,167.52499999999995
3646,27,18 day ahead inc death,quantile,0.99,192.04999999999995
3647,27,18 day ahead inc death,point,,42.0
3648,39,18 day ahead inc death,quantile,0.01,8.24
3649,39,18 day ahead inc death,quantile,0.025,11.6
3650,39,18 day ahead inc death,quantile,0.05,16.0
3651,39,18 day ahead inc death,quantile,0.1,22.40000000000001
3652,39,18 day ahead inc death,quantile,0.15,28.0
3653,39,18 day ahead inc death,quantile,0.2,34.0
3654,39,18 day ahead inc death,quantile,0.25,38.0
3655,39,18 day ahead inc death,quantile,0.3,43.0
3656,39,18 day ahead inc death,quantile,0.35,47.0
3657,39,18 day ahead inc death,quantile,0.4,51.0
3658,39,18 day ahead inc death,quantile,0.45,58.0
3659,39,18 day ahead inc death,quantile,0.5,63.0
3660,39,18 day ahead inc death,quantile,0.55,68.20000000000002
3661,39,18 day ahead inc death,quantile,0.6,76.0
3662,39,18 day ahead inc death,quantile,0.65,82.60000000000008
3663,39,18 day ahead inc death,quantile,0.7,91.0
3664,39,18 day ahead inc death,quantile,0.75,102.0
3665,39,18 day ahead inc death,quantile,0.8,117.20000000000003
3666,39,18 day ahead inc death,quantile,0.85,131.40000000000003
3667,39,18 day ahead inc death,quantile,0.9,148.40000000000032
3668,39,18 day ahead inc death,quantile,0.95,197.59999999999994
3669,39,18 day ahead inc death,quantile,0.975,224.0
3670,39,18 day ahead inc death,quantile,0.99,235.76
3671,39,18 day ahead inc death,point,,63.0
3672,55,18 day ahead inc death,quantile,0.01,0.0
3673,55,18 day ahead inc death,quantile,0.025,0.0
3674,55,18 day ahead inc death,quantile,0.05,1.0
3675,55,18 day ahead inc death,quantile,0.1,1.0
3676,55,18 day ahead inc death,quantile,0.15,2.0
3677,55,18 day ahead inc death,quantile,0.2,3.0
3678,55,18 day ahead inc death,quantile,0.25,4.0
3679,55,18 day ahead inc death,quantile,0.3,5.0
3680,55,18 day ahead inc death,quantile,0.35,6.0
3681,55,18 day ahead inc death,quantile,0.4,8.0
3682,55,18 day ahead inc death,quantile,0.45,10.0
3683,55,18 day ahead inc death,quantile,0.5,12.0
3684,55,18 day ahead inc death,quantile,0.55,14.0
3685,55,18 day ahead inc death,quantile,0.6,16.0
3686,55,18 day ahead inc death,quantile,0.65,18.0
3687,55,18 day ahead inc death,quantile,0.7,20.0
3688,55,18 day ahead inc death,quantile,0.75,22.250000000000053
3689,55,18 day ahead inc death,quantile,0.8,27.0
3690,55,18 day ahead inc death,quantile,0.85,32.150000000000034
3691,55,18 day ahead inc death,quantile,0.9,39.10000000000008
3692,55,18 day ahead inc death,quantile,0.95,57.04999999999996
3693,55,18 day ahead inc death,quantile,0.975,68.52499999999998
3694,55,18 day ahead inc death,quantile,0.99,80.06999999999994
3695,55,18 day ahead inc death,point,,12.0
3696,17,19 day ahead cum death,quantile,0.01,1529.3
3697,17,19 day ahead cum death,quantile,0.025,2139.875
3698,17,19 day ahead cum death,quantile,0.05,2486.45
3699,17,19 day ahead cum death,quantile,0.1,3201.600000000001
3700,17,19 day ahead cum death,quantile,0.15,3573.4500000000007
3701,17,19 day ahead cum death,quantile,0.2,3951.8
3702,17,19 day ahead cum death,quantile,0.25,4231.25
3703,17,19 day ahead cum death,quantile,0.3,4546.0
3704,17,19 day ahead cum death,quantile,0.35,4753.05
3705,17,19 day ahead cum death,quantile,0.4,5170.4000000000015
3706,17,19 day ahead cum death,quantile,0.45,5330.0
3707,17,19 day ahead cum death,quantile,0.5,5642.5
3708,17,19 day ahead cum death,quantile,0.55,5939.1
3709,17,19 day ahead cum death,quantile,0.6,6163.000000000001
3710,17,19 day ahead cum death,quantile,0.65,6417.75
3711,17,19 day ahead cum death,quantile,0.7,6676.4000000000015
3712,17,19 day ahead cum death,quantile,0.75,6979.750000000001
3713,17,19 day ahead cum death,quantile,0.8,7257.200000000002
3714,17,19 day ahead cum death,quantile,0.85,7637.750000000003
3715,17,19 day ahead cum death,quantile,0.9,7988.700000000002
3716,17,19 day ahead cum death,quantile,0.95,8807.649999999998
3717,17,19 day ahead cum death,quantile,0.975,9927.6
3718,17,19 day ahead cum death,quantile,0.99,10750.559999999998
3719,17,19 day ahead cum death,point,,5642.5
3720,18,19 day ahead cum death,quantile,0.01,622.93
3721,18,19 day ahead cum death,quantile,0.025,854.075
3722,18,19 day ahead cum death,quantile,0.05,1109.85
3723,18,19 day ahead cum death,quantile,0.1,1363.9
3724,18,19 day ahead cum death,quantile,0.15,1633.7
3725,18,19 day ahead cum death,quantile,0.2,1862.4
3726,18,19 day ahead cum death,quantile,0.25,2143.5
3727,18,19 day ahead cum death,quantile,0.3,2295.8
3728,18,19 day ahead cum death,quantile,0.35,2421.2
3729,18,19 day ahead cum death,quantile,0.4,2545.8
3730,18,19 day ahead cum death,quantile,0.45,2686.5
3731,18,19 day ahead cum death,quantile,0.5,2868.5
3732,18,19 day ahead cum death,quantile,0.55,2984.8
3733,18,19 day ahead cum death,quantile,0.6,3133.4
3734,18,19 day ahead cum death,quantile,0.65,3294.7500000000005
3735,18,19 day ahead cum death,quantile,0.7,3485.7
3736,18,19 day ahead cum death,quantile,0.75,3630.25
3737,18,19 day ahead cum death,quantile,0.8,3763.200000000001
3738,18,19 day ahead cum death,quantile,0.85,3925.0
3739,18,19 day ahead cum death,quantile,0.9,4355.700000000002
3740,18,19 day ahead cum death,quantile,0.95,4902.25
3741,18,19 day ahead cum death,quantile,0.975,5266.1
3742,18,19 day ahead cum death,quantile,0.99,5670.95
3743,18,19 day ahead cum death,point,,2868.5
3744,21,19 day ahead cum death,quantile,0.01,40.0
3745,21,19 day ahead cum death,quantile,0.025,52.0
3746,21,19 day ahead cum death,quantile,0.05,65.95
3747,21,19 day ahead cum death,quantile,0.1,104.9
3748,21,19 day ahead cum death,quantile,0.15,128.85000000000002
3749,21,19 day ahead cum death,quantile,0.2,158.0
3750,21,19 day ahead cum death,quantile,0.25,182.25
3751,21,19 day ahead cum death,quantile,0.3,211.4
3752,21,19 day ahead cum death,quantile,0.35,270.65
3753,21,19 day ahead cum death,quantile,0.4,296.0
3754,21,19 day ahead cum death,quantile,0.45,326.1
3755,21,19 day ahead cum death,quantile,0.5,367.0
3756,21,19 day ahead cum death,quantile,0.55,431.60000000000036
3757,21,19 day ahead cum death,quantile,0.6,474.80000000000007
3758,21,19 day ahead cum death,quantile,0.65,528.200000000001
3759,21,19 day ahead cum death,quantile,0.7,617.1000000000001
3760,21,19 day ahead cum death,quantile,0.75,723.7500000000008
3761,21,19 day ahead cum death,quantile,0.8,833.2
3762,21,19 day ahead cum death,quantile,0.85,944.7500000000003
3763,21,19 day ahead cum death,quantile,0.9,1106.7000000000003
3764,21,19 day ahead cum death,quantile,0.95,1319.3999999999987
3765,21,19 day ahead cum death,quantile,0.975,1499.4499999999994
3766,21,19 day ahead cum death,quantile,0.99,1933.6999999999994
3767,21,19 day ahead cum death,point,,367.0
3768,26,19 day ahead cum death,quantile,0.01,1759.38
3769,26,19 day ahead cum death,quantile,0.025,2588.5
3770,26,19 day ahead cum death,quantile,0.05,2925.0
3771,26,19 day ahead cum death,quantile,0.1,3418.5
3772,26,19 day ahead cum death,quantile,0.15,3689.5
3773,26,19 day ahead cum death,quantile,0.2,3929.4
3774,26,19 day ahead cum death,quantile,0.25,4147.0
3775,26,19 day ahead cum death,quantile,0.3,4314.9
3776,26,19 day ahead cum death,quantile,0.35,4549.450000000002
3777,26,19 day ahead cum death,quantile,0.4,4801.4000000000015
3778,26,19 day ahead cum death,quantile,0.45,5071.049999999998
3779,26,19 day ahead cum death,quantile,0.5,5243.0
3780,26,19 day ahead cum death,quantile,0.55,5600.6
3781,26,19 day ahead cum death,quantile,0.6,5948.600000000001
3782,26,19 day ahead cum death,quantile,0.65,6272.350000000002
3783,26,19 day ahead cum death,quantile,0.7,6622.700000000002
3784,26,19 day ahead cum death,quantile,0.75,7060.0
3785,26,19 day ahead cum death,quantile,0.8,7553.4
3786,26,19 day ahead cum death,quantile,0.85,7925.85
3787,26,19 day ahead cum death,quantile,0.9,8798.000000000002
3788,26,19 day ahead cum death,quantile,0.95,9611.7
3789,26,19 day ahead cum death,quantile,0.975,10350.374999999998
3790,26,19 day ahead cum death,quantile,0.99,11140.319999999978
3791,26,19 day ahead cum death,point,,5243.0
3792,27,19 day ahead cum death,quantile,0.01,153.96
3793,27,19 day ahead cum death,quantile,0.025,270.95
3794,27,19 day ahead cum death,quantile,0.05,329.7999999999999
3795,27,19 day ahead cum death,quantile,0.1,485.3000000000001
3796,27,19 day ahead cum death,quantile,0.15,588.85
3797,27,19 day ahead cum death,quantile,0.2,665.0
3798,27,19 day ahead cum death,quantile,0.25,734.5
3799,27,19 day ahead cum death,quantile,0.3,843.0999999999998
3800,27,19 day ahead cum death,quantile,0.35,920.55
3801,27,19 day ahead cum death,quantile,0.4,1014.0
3802,27,19 day ahead cum death,quantile,0.45,1092.2
3803,27,19 day ahead cum death,quantile,0.5,1236.5
3804,27,19 day ahead cum death,quantile,0.55,1377.1500000000005
3805,27,19 day ahead cum death,quantile,0.6,1616.8000000000004
3806,27,19 day ahead cum death,quantile,0.65,1776.5500000000009
3807,27,19 day ahead cum death,quantile,0.7,1919.9
3808,27,19 day ahead cum death,quantile,0.75,2067.25
3809,27,19 day ahead cum death,quantile,0.8,2304.600000000001
3810,27,19 day ahead cum death,quantile,0.85,2515.850000000001
3811,27,19 day ahead cum death,quantile,0.9,2840.800000000003
3812,27,19 day ahead cum death,quantile,0.95,3452.799999999997
3813,27,19 day ahead cum death,quantile,0.975,3949.6249999999986
3814,27,19 day ahead cum death,quantile,0.99,4489.65
3815,27,19 day ahead cum death,point,,1236.5
3816,39,19 day ahead cum death,quantile,0.01,397.76
3817,39,19 day ahead cum death,quantile,0.025,627.8
3818,39,19 day ahead cum death,quantile,0.05,808.4
3819,39,19 day ahead cum death,quantile,0.1,1010.4
3820,39,19 day ahead cum death,quantile,0.15,1145.8000000000004
3821,39,19 day ahead cum death,quantile,0.2,1398.8000000000004
3822,39,19 day ahead cum death,quantile,0.25,1577.0
3823,39,19 day ahead cum death,quantile,0.3,1675.4
3824,39,19 day ahead cum death,quantile,0.35,1833.4
3825,39,19 day ahead cum death,quantile,0.4,1978.6
3826,39,19 day ahead cum death,quantile,0.45,2063.6
3827,39,19 day ahead cum death,quantile,0.5,2167.0
3828,39,19 day ahead cum death,quantile,0.55,2361.6
3829,39,19 day ahead cum death,quantile,0.6,2501.0
3830,39,19 day ahead cum death,quantile,0.65,2708.2000000000007
3831,39,19 day ahead cum death,quantile,0.7,2975.0
3832,39,19 day ahead cum death,quantile,0.75,3281.0000000000005
3833,39,19 day ahead cum death,quantile,0.8,3608.400000000001
3834,39,19 day ahead cum death,quantile,0.85,3980.2
3835,39,19 day ahead cum death,quantile,0.9,4346.6
3836,39,19 day ahead cum death,quantile,0.95,5173.799999999992
3837,39,19 day ahead cum death,quantile,0.975,5797.399999999999
3838,39,19 day ahead cum death,quantile,0.99,6463.48
3839,39,19 day ahead cum death,point,,2167.0
3840,55,19 day ahead cum death,quantile,0.01,71.93
3841,55,19 day ahead cum death,quantile,0.025,93.0
3842,55,19 day ahead cum death,quantile,0.05,128.95
3843,55,19 day ahead cum death,quantile,0.1,199.9
3844,55,19 day ahead cum death,quantile,0.15,259.1
3845,55,19 day ahead cum death,quantile,0.2,303.4000000000001
3846,55,19 day ahead cum death,quantile,0.25,345.0
3847,55,19 day ahead cum death,quantile,0.3,386.7
3848,55,19 day ahead cum death,quantile,0.35,447.9
3849,55,19 day ahead cum death,quantile,0.4,491.80000000000007
3850,55,19 day ahead cum death,quantile,0.45,549.1
3851,55,19 day ahead cum death,quantile,0.5,594.5
3852,55,19 day ahead cum death,quantile,0.55,641.0
3853,55,19 day ahead cum death,quantile,0.6,718.0000000000003
3854,55,19 day ahead cum death,quantile,0.65,770.0500000000003
3855,55,19 day ahead cum death,quantile,0.7,838.8000000000003
3856,55,19 day ahead cum death,quantile,0.75,931.2500000000003
3857,55,19 day ahead cum death,quantile,0.8,1008.0000000000003
3858,55,19 day ahead cum death,quantile,0.85,1142.15
3859,55,19 day ahead cum death,quantile,0.9,1319.2000000000005
3860,55,19 day ahead cum death,quantile,0.95,1549.15
3861,55,19 day ahead cum death,quantile,0.975,1743.625
3862,55,19 day ahead cum death,quantile,0.99,1889.29
3863,55,19 day ahead cum death,point,,594.5
3864,17,19 day ahead inc death,quantile,0.01,33.879999999999995
3865,17,19 day ahead inc death,quantile,0.025,46.0
3866,17,19 day ahead inc death,quantile,0.05,58.05
3867,17,19 day ahead inc death,quantile,0.1,77.0
3868,17,19 day ahead inc death,quantile,0.15,91.05
3869,17,19 day ahead inc death,quantile,0.2,100.4
3870,17,19 day ahead inc death,quantile,0.25,104.0
3871,17,19 day ahead inc death,quantile,0.3,111.0
3872,17,19 day ahead inc death,quantile,0.35,116.0
3873,17,19 day ahead inc death,quantile,0.4,122.8
3874,17,19 day ahead inc death,quantile,0.45,128.15
3875,17,19 day ahead inc death,quantile,0.5,133.5
3876,17,19 day ahead inc death,quantile,0.55,143.0
3877,17,19 day ahead inc death,quantile,0.6,149.0
3878,17,19 day ahead inc death,quantile,0.65,155.0
3879,17,19 day ahead inc death,quantile,0.7,159.0
3880,17,19 day ahead inc death,quantile,0.75,168.0
3881,17,19 day ahead inc death,quantile,0.8,176.0
3882,17,19 day ahead inc death,quantile,0.85,183.95000000000005
3883,17,19 day ahead inc death,quantile,0.9,195.0
3884,17,19 day ahead inc death,quantile,0.95,210.0
3885,17,19 day ahead inc death,quantile,0.975,224.0
3886,17,19 day ahead inc death,quantile,0.99,256.0
3887,17,19 day ahead inc death,point,,133.5
3888,18,19 day ahead inc death,quantile,0.01,11.0
3889,18,19 day ahead inc death,quantile,0.025,13.0
3890,18,19 day ahead inc death,quantile,0.05,17.0
3891,18,19 day ahead inc death,quantile,0.1,23.0
3892,18,19 day ahead inc death,quantile,0.15,27.0
3893,18,19 day ahead inc death,quantile,0.2,33.0
3894,18,19 day ahead inc death,quantile,0.25,44.75
3895,18,19 day ahead inc death,quantile,0.3,54.69999999999999
3896,18,19 day ahead inc death,quantile,0.35,68.0
3897,18,19 day ahead inc death,quantile,0.4,75.0
3898,18,19 day ahead inc death,quantile,0.45,83.0
3899,18,19 day ahead inc death,quantile,0.5,89.0
3900,18,19 day ahead inc death,quantile,0.55,97.0
3901,18,19 day ahead inc death,quantile,0.6,101.0
3902,18,19 day ahead inc death,quantile,0.65,108.0
3903,18,19 day ahead inc death,quantile,0.7,112.3
3904,18,19 day ahead inc death,quantile,0.75,119.25000000000006
3905,18,19 day ahead inc death,quantile,0.8,128.0
3906,18,19 day ahead inc death,quantile,0.85,137.0
