,location,target,type,quantile,value
1125,27,11 day ahead cum death,quantile,0.975,2209.525
1126,27,11 day ahead cum death,quantile,0.99,2284.25
1127,27,11 day ahead cum death,point,,1743.5
1128,39,11 day ahead cum death,quantile,0.01,2668.98
1129,39,11 day ahead cum death,quantile,0.025,2699.95
1130,39,11 day ahead cum death,quantile,0.05,2730.0
1131,39,11 day ahead cum death,quantile,0.1,2758.9
1132,39,11 day ahead cum death,quantile,0.15,2784.85
1133,39,11 day ahead cum death,quantile,0.2,2815.0
1134,39,11 day ahead cum death,quantile,0.25,2832.75
1135,39,11 day ahead cum death,quantile,0.3,2859.4
1136,39,11 day ahead cum death,quantile,0.35,2882.0
1137,39,11 day ahead cum death,quantile,0.4,2910.0
1138,39,11 day ahead cum death,quantile,0.45,2951.0
1139,39,11 day ahead cum death,quantile,0.5,2979.0
1140,39,11 day ahead cum death,quantile,0.55,2998.350000000001
1141,39,11 day ahead cum death,quantile,0.6,3023.4
1142,39,11 day ahead cum death,quantile,0.65,3059.350000000001
1143,39,11 day ahead cum death,quantile,0.7,3096.0
1144,39,11 day ahead cum death,quantile,0.75,3161.0
1145,39,11 day ahead cum death,quantile,0.8,3213.2000000000007
1146,39,11 day ahead cum death,quantile,0.85,3321.45
1147,39,11 day ahead cum death,quantile,0.9,3402.3
1148,39,11 day ahead cum death,quantile,0.95,3504.9999999999986
1149,39,11 day ahead cum death,quantile,0.975,3627.2
1150,39,11 day ahead cum death,quantile,0.99,3805.05
1151,39,11 day ahead cum death,point,,2979.0
1152,55,11 day ahead cum death,quantile,0.01,723.9899999999999
1153,55,11 day ahead cum death,quantile,0.025,728.475
1154,55,11 day ahead cum death,quantile,0.05,734.9499999999998
1155,55,11 day ahead cum death,quantile,0.1,743.9
1156,55,11 day ahead cum death,quantile,0.15,755.85
1157,55,11 day ahead cum death,quantile,0.2,773.0
1158,55,11 day ahead cum death,quantile,0.25,784.75
1159,55,11 day ahead cum death,quantile,0.3,796.0
1160,55,11 day ahead cum death,quantile,0.35,808.0
1161,55,11 day ahead cum death,quantile,0.4,819.6
1162,55,11 day ahead cum death,quantile,0.45,836.1
1163,55,11 day ahead cum death,quantile,0.5,855.0
1164,55,11 day ahead cum death,quantile,0.55,873.45
1165,55,11 day ahead cum death,quantile,0.6,902.6
1166,55,11 day ahead cum death,quantile,0.65,932.7000000000003
1167,55,11 day ahead cum death,quantile,0.7,984.3
1168,55,11 day ahead cum death,quantile,0.75,1019.0
1169,55,11 day ahead cum death,quantile,0.8,1067.6
1170,55,11 day ahead cum death,quantile,0.85,1116.3000000000004
1171,55,11 day ahead cum death,quantile,0.9,1183.7000000000007
1172,55,11 day ahead cum death,quantile,0.95,1316.1
1173,55,11 day ahead cum death,quantile,0.975,1400.05
1174,55,11 day ahead cum death,quantile,0.99,1640.11
1175,55,11 day ahead cum death,point,,855.0
1176,17,11 day ahead inc death,quantile,0.01,27.99
1177,17,11 day ahead inc death,quantile,0.025,34.95
1178,17,11 day ahead inc death,quantile,0.05,47.85000000000001
1179,17,11 day ahead inc death,quantile,0.1,57.0
1180,17,11 day ahead inc death,quantile,0.15,66.0
1181,17,11 day ahead inc death,quantile,0.2,75.0
1182,17,11 day ahead inc death,quantile,0.25,81.0
1183,17,11 day ahead inc death,quantile,0.3,87.0
1184,17,11 day ahead inc death,quantile,0.35,92.0
1185,17,11 day ahead inc death,quantile,0.4,97.0
1186,17,11 day ahead inc death,quantile,0.45,100.0
1187,17,11 day ahead inc death,quantile,0.5,104.0
1188,17,11 day ahead inc death,quantile,0.55,108.0
1189,17,11 day ahead inc death,quantile,0.6,111.0
1190,17,11 day ahead inc death,quantile,0.65,114.0
1191,17,11 day ahead inc death,quantile,0.7,118.0
1192,17,11 day ahead inc death,quantile,0.75,120.0
1193,17,11 day ahead inc death,quantile,0.8,123.0
1194,17,11 day ahead inc death,quantile,0.85,127.0
1195,17,11 day ahead inc death,quantile,0.9,130.0
1196,17,11 day ahead inc death,quantile,0.95,136.04999999999995
1197,17,11 day ahead inc death,quantile,0.975,141.0
1198,17,11 day ahead inc death,quantile,0.99,146.01999999999995
1199,17,11 day ahead inc death,point,,104.0
1200,18,11 day ahead inc death,quantile,0.01,4.99
1201,18,11 day ahead inc death,quantile,0.025,7.0
1202,18,11 day ahead inc death,quantile,0.05,9.0
1203,18,11 day ahead inc death,quantile,0.1,13.0
1204,18,11 day ahead inc death,quantile,0.15,16.85000000000001
1205,18,11 day ahead inc death,quantile,0.2,20.0
1206,18,11 day ahead inc death,quantile,0.25,22.0
1207,18,11 day ahead inc death,quantile,0.3,25.699999999999992
1208,18,11 day ahead inc death,quantile,0.35,28.0
1209,18,11 day ahead inc death,quantile,0.4,30.0
1210,18,11 day ahead inc death,quantile,0.45,32.0
1211,18,11 day ahead inc death,quantile,0.5,34.0
1212,18,11 day ahead inc death,quantile,0.55,36.0
1213,18,11 day ahead inc death,quantile,0.6,37.0
1214,18,11 day ahead inc death,quantile,0.65,39.0
1215,18,11 day ahead inc death,quantile,0.7,42.0
1216,18,11 day ahead inc death,quantile,0.75,45.0
1217,18,11 day ahead inc death,quantile,0.8,48.200000000000045
1218,18,11 day ahead inc death,quantile,0.85,54.0
1219,18,11 day ahead inc death,quantile,0.9,62.20000000000015
1220,18,11 day ahead inc death,quantile,0.95,77.0
1221,18,11 day ahead inc death,quantile,0.975,84.0
1222,18,11 day ahead inc death,quantile,0.99,103.04999999999997
1223,18,11 day ahead inc death,point,,34.0
1224,21,11 day ahead inc death,quantile,0.01,0.0
1225,21,11 day ahead inc death,quantile,0.025,0.0
1226,21,11 day ahead inc death,quantile,0.05,0.0
1227,21,11 day ahead inc death,quantile,0.1,1.0
1228,21,11 day ahead inc death,quantile,0.15,2.0
1229,21,11 day ahead inc death,quantile,0.2,3.0
1230,21,11 day ahead inc death,quantile,0.25,3.0
1231,21,11 day ahead inc death,quantile,0.3,4.0
1232,21,11 day ahead inc death,quantile,0.35,5.0
1233,21,11 day ahead inc death,quantile,0.4,5.0
1234,21,11 day ahead inc death,quantile,0.45,6.0
1235,21,11 day ahead inc death,quantile,0.5,7.0
1236,21,11 day ahead inc death,quantile,0.55,8.0
1237,21,11 day ahead inc death,quantile,0.6,9.0
1238,21,11 day ahead inc death,quantile,0.65,11.0
1239,21,11 day ahead inc death,quantile,0.7,12.0
1240,21,11 day ahead inc death,quantile,0.75,14.250000000000055
1241,21,11 day ahead inc death,quantile,0.8,18.20000000000005
1242,21,11 day ahead inc death,quantile,0.85,22.0
1243,21,11 day ahead inc death,quantile,0.9,27.100000000000076
1244,21,11 day ahead inc death,quantile,0.95,36.04999999999996
1245,21,11 day ahead inc death,quantile,0.975,43.524999999999984
1246,21,11 day ahead inc death,quantile,0.99,51.0
1247,21,11 day ahead inc death,point,,7.0
1248,26,11 day ahead inc death,quantile,0.01,1.99
1249,26,11 day ahead inc death,quantile,0.025,2.4750000000000014
1250,26,11 day ahead inc death,quantile,0.05,4.0
1251,26,11 day ahead inc death,quantile,0.1,7.0
1252,26,11 day ahead inc death,quantile,0.15,9.0
1253,26,11 day ahead inc death,quantile,0.2,12.800000000000011
1254,26,11 day ahead inc death,quantile,0.25,16.0
1255,26,11 day ahead inc death,quantile,0.3,19.0
1256,26,11 day ahead inc death,quantile,0.35,23.0
1257,26,11 day ahead inc death,quantile,0.4,27.0
1258,26,11 day ahead inc death,quantile,0.45,29.550000000000008
1259,26,11 day ahead inc death,quantile,0.5,32.0
1260,26,11 day ahead inc death,quantile,0.55,36.0
1261,26,11 day ahead inc death,quantile,0.6,39.0
1262,26,11 day ahead inc death,quantile,0.65,43.35000000000008
1263,26,11 day ahead inc death,quantile,0.7,47.0
1264,26,11 day ahead inc death,quantile,0.75,52.0
1265,26,11 day ahead inc death,quantile,0.8,58.0
1266,26,11 day ahead inc death,quantile,0.85,63.15000000000003
1267,26,11 day ahead inc death,quantile,0.9,72.0
1268,26,11 day ahead inc death,quantile,0.95,85.04999999999995
1269,26,11 day ahead inc death,quantile,0.975,95.52499999999998
1270,26,11 day ahead inc death,quantile,0.99,105.04999999999997
1271,26,11 day ahead inc death,point,,32.0
1272,27,11 day ahead inc death,quantile,0.01,3.99
1273,27,11 day ahead inc death,quantile,0.025,5.0
1274,27,11 day ahead inc death,quantile,0.05,6.0
1275,27,11 day ahead inc death,quantile,0.1,8.0
1276,27,11 day ahead inc death,quantile,0.15,11.0
1277,27,11 day ahead inc death,quantile,0.2,14.0
1278,27,11 day ahead inc death,quantile,0.25,16.0
1279,27,11 day ahead inc death,quantile,0.3,19.0
1280,27,11 day ahead inc death,quantile,0.35,21.0
1281,27,11 day ahead inc death,quantile,0.4,24.0
1282,27,11 day ahead inc death,quantile,0.45,27.0
1283,27,11 day ahead inc death,quantile,0.5,30.0
1284,27,11 day ahead inc death,quantile,0.55,32.0
1285,27,11 day ahead inc death,quantile,0.6,34.0
1286,27,11 day ahead inc death,quantile,0.65,36.0
1287,27,11 day ahead inc death,quantile,0.7,39.0
1288,27,11 day ahead inc death,quantile,0.75,42.0
1289,27,11 day ahead inc death,quantile,0.8,45.0
1290,27,11 day ahead inc death,quantile,0.85,49.0
1291,27,11 day ahead inc death,quantile,0.9,54.0
1292,27,11 day ahead inc death,quantile,0.95,61.0
1293,27,11 day ahead inc death,quantile,0.975,68.0
1294,27,11 day ahead inc death,quantile,0.99,79.03999999999995
1295,27,11 day ahead inc death,point,,30.0
1296,39,11 day ahead inc death,quantile,0.01,3.0
1297,39,11 day ahead inc death,quantile,0.025,4.0
1298,39,11 day ahead inc death,quantile,0.05,6.0
1299,39,11 day ahead inc death,quantile,0.1,9.0
1300,39,11 day ahead inc death,quantile,0.15,11.0
1301,39,11 day ahead inc death,quantile,0.2,13.0
1302,39,11 day ahead inc death,quantile,0.25,14.75
1303,39,11 day ahead inc death,quantile,0.3,17.0
1304,39,11 day ahead inc death,quantile,0.35,18.0
1305,39,11 day ahead inc death,quantile,0.4,21.600000000000023
1306,39,11 day ahead inc death,quantile,0.45,25.0
1307,39,11 day ahead inc death,quantile,0.5,27.0
1308,39,11 day ahead inc death,quantile,0.55,29.0
1309,39,11 day ahead inc death,quantile,0.6,31.0
1310,39,11 day ahead inc death,quantile,0.65,34.0
1311,39,11 day ahead inc death,quantile,0.7,38.0
1312,39,11 day ahead inc death,quantile,0.75,42.0
1313,39,11 day ahead inc death,quantile,0.8,47.0
1314,39,11 day ahead inc death,quantile,0.85,57.15000000000003
1315,39,11 day ahead inc death,quantile,0.9,64.0
1316,39,11 day ahead inc death,quantile,0.95,73.04999999999995
1317,39,11 day ahead inc death,quantile,0.975,81.0
1318,39,11 day ahead inc death,quantile,0.99,96.02999999999996
1319,39,11 day ahead inc death,point,,27.0
1320,55,11 day ahead inc death,quantile,0.01,0.0
1321,55,11 day ahead inc death,quantile,0.025,0.0
1322,55,11 day ahead inc death,quantile,0.05,1.0
1323,55,11 day ahead inc death,quantile,0.1,2.0
1324,55,11 day ahead inc death,quantile,0.15,3.0
1325,55,11 day ahead inc death,quantile,0.2,4.0
1326,55,11 day ahead inc death,quantile,0.25,5.0
1327,55,11 day ahead inc death,quantile,0.3,6.0
1328,55,11 day ahead inc death,quantile,0.35,7.0
1329,55,11 day ahead inc death,quantile,0.4,8.0
1330,55,11 day ahead inc death,quantile,0.45,9.0
1331,55,11 day ahead inc death,quantile,0.5,11.0
1332,55,11 day ahead inc death,quantile,0.55,12.0
1333,55,11 day ahead inc death,quantile,0.6,14.0
1334,55,11 day ahead inc death,quantile,0.65,18.0
1335,55,11 day ahead inc death,quantile,0.7,23.300000000000008
1336,55,11 day ahead inc death,quantile,0.75,29.250000000000053
1337,55,11 day ahead inc death,quantile,0.8,33.0
1338,55,11 day ahead inc death,quantile,0.85,39.0
1339,55,11 day ahead inc death,quantile,0.9,46.0
1340,55,11 day ahead inc death,quantile,0.95,59.04999999999996
1341,55,11 day ahead inc death,quantile,0.975,65.0
1342,55,11 day ahead inc death,quantile,0.99,92.02999999999996
1343,55,11 day ahead inc death,point,,11.0
1344,17,12 day ahead cum death,quantile,0.01,6999.89
1345,17,12 day ahead cum death,quantile,0.025,7131.6
1346,17,12 day ahead cum death,quantile,0.05,7233.0
1347,17,12 day ahead cum death,quantile,0.1,7431.9
1348,17,12 day ahead cum death,quantile,0.15,7503.4
1349,17,12 day ahead cum death,quantile,0.2,7632.8
1350,17,12 day ahead cum death,quantile,0.25,7702.25
1351,17,12 day ahead cum death,quantile,0.3,7778.0
1352,17,12 day ahead cum death,quantile,0.35,7854.299999999998
1353,17,12 day ahead cum death,quantile,0.4,7891.0
1354,17,12 day ahead cum death,quantile,0.45,7955.549999999998
1355,17,12 day ahead cum death,quantile,0.5,8002.0
1356,17,12 day ahead cum death,quantile,0.55,8041.450000000002
1357,17,12 day ahead cum death,quantile,0.6,8072.0
1358,17,12 day ahead cum death,quantile,0.65,8103.35
1359,17,12 day ahead cum death,quantile,0.7,8131.3
1360,17,12 day ahead cum death,quantile,0.75,8156.5
1361,17,12 day ahead cum death,quantile,0.8,8176.0
1362,17,12 day ahead cum death,quantile,0.85,8196.45
1363,17,12 day ahead cum death,quantile,0.9,8223.2
1364,17,12 day ahead cum death,quantile,0.95,8286.5
1365,17,12 day ahead cum death,quantile,0.975,8330.525
1366,17,12 day ahead cum death,quantile,0.99,8380.01
1367,17,12 day ahead cum death,point,,8002.0
1368,18,12 day ahead cum death,quantile,0.01,2557.0
1369,18,12 day ahead cum death,quantile,0.025,2581.375
1370,18,12 day ahead cum death,quantile,0.05,2624.95
1371,18,12 day ahead cum death,quantile,0.1,2688.9
1372,18,12 day ahead cum death,quantile,0.15,2728.85
1373,18,12 day ahead cum death,quantile,0.2,2765.8
1374,18,12 day ahead cum death,quantile,0.25,2835.0
1375,18,12 day ahead cum death,quantile,0.3,2880.0
1376,18,12 day ahead cum death,quantile,0.35,2925.65
1377,18,12 day ahead cum death,quantile,0.4,2948.8
1378,18,12 day ahead cum death,quantile,0.45,2968.0
1379,18,12 day ahead cum death,quantile,0.5,2983.0
1380,18,12 day ahead cum death,quantile,0.55,2999.0
1381,18,12 day ahead cum death,quantile,0.6,3012.0
1382,18,12 day ahead cum death,quantile,0.65,3032.0
1383,18,12 day ahead cum death,quantile,0.7,3046.6
1384,18,12 day ahead cum death,quantile,0.75,3066.0
1385,18,12 day ahead cum death,quantile,0.8,3089.2000000000007
1386,18,12 day ahead cum death,quantile,0.85,3129.15
1387,18,12 day ahead cum death,quantile,0.9,3243.300000000002
1388,18,12 day ahead cum death,quantile,0.95,3401.2
1389,18,12 day ahead cum death,quantile,0.975,3508.525
1390,18,12 day ahead cum death,quantile,0.99,3652.21
1391,18,12 day ahead cum death,point,,2983.0
1392,21,12 day ahead cum death,quantile,0.01,523.99
1393,21,12 day ahead cum death,quantile,0.025,530.0
1394,21,12 day ahead cum death,quantile,0.05,533.0
1395,21,12 day ahead cum death,quantile,0.1,538.0
1396,21,12 day ahead cum death,quantile,0.15,547.0
1397,21,12 day ahead cum death,quantile,0.2,556.8
1398,21,12 day ahead cum death,quantile,0.25,567.75
1399,21,12 day ahead cum death,quantile,0.3,579.0
1400,21,12 day ahead cum death,quantile,0.35,585.0
1401,21,12 day ahead cum death,quantile,0.4,593.0
1402,21,12 day ahead cum death,quantile,0.45,605.0
1403,21,12 day ahead cum death,quantile,0.5,614.0
1404,21,12 day ahead cum death,quantile,0.55,623.0
1405,21,12 day ahead cum death,quantile,0.6,634.0
1406,21,12 day ahead cum death,quantile,0.65,654.0
1407,21,12 day ahead cum death,quantile,0.7,676.3
1408,21,12 day ahead cum death,quantile,0.75,703.5
1409,21,12 day ahead cum death,quantile,0.8,747.0
1410,21,12 day ahead cum death,quantile,0.85,786.3500000000003
1411,21,12 day ahead cum death,quantile,0.9,834.1000000000001
1412,21,12 day ahead cum death,quantile,0.95,941.2999999999997
1413,21,12 day ahead cum death,quantile,0.975,1011.05
1414,21,12 day ahead cum death,quantile,0.99,1088.04
1415,21,12 day ahead cum death,point,,614.0
1416,26,12 day ahead cum death,quantile,0.01,6085.99
1417,26,12 day ahead cum death,quantile,0.025,6104.95
1418,26,12 day ahead cum death,quantile,0.05,6119.95
1419,26,12 day ahead cum death,quantile,0.1,6170.0
1420,26,12 day ahead cum death,quantile,0.15,6211.549999999998
1421,26,12 day ahead cum death,quantile,0.2,6257.6
1422,26,12 day ahead cum death,quantile,0.25,6302.75
1423,26,12 day ahead cum death,quantile,0.3,6357.4
1424,26,12 day ahead cum death,quantile,0.35,6391.65
1425,26,12 day ahead cum death,quantile,0.4,6441.0
1426,26,12 day ahead cum death,quantile,0.45,6477.55
1427,26,12 day ahead cum death,quantile,0.5,6508.5
1428,26,12 day ahead cum death,quantile,0.55,6540.9
1429,26,12 day ahead cum death,quantile,0.6,6572.8
1430,26,12 day ahead cum death,quantile,0.65,6622.0
1431,26,12 day ahead cum death,quantile,0.7,6695.299999999998
1432,26,12 day ahead cum death,quantile,0.75,6750.75
1433,26,12 day ahead cum death,quantile,0.8,6813.200000000002
1434,26,12 day ahead cum death,quantile,0.85,6880.75
1435,26,12 day ahead cum death,quantile,0.9,6963.200000000003
1436,26,12 day ahead cum death,quantile,0.95,7193.35
1437,26,12 day ahead cum death,quantile,0.975,7272.0
1438,26,12 day ahead cum death,quantile,0.99,7363.2
1439,26,12 day ahead cum death,point,,6508.5
1440,27,12 day ahead cum death,quantile,0.01,1414.99
1441,27,12 day ahead cum death,quantile,0.025,1449.95
1442,27,12 day ahead cum death,quantile,0.05,1474.9499999999996
1443,27,12 day ahead cum death,quantile,0.1,1505.9
1444,27,12 day ahead cum death,quantile,0.15,1541.1
1445,27,12 day ahead cum death,quantile,0.2,1563.8
1446,27,12 day ahead cum death,quantile,0.25,1614.0
1447,27,12 day ahead cum death,quantile,0.3,1648.7
1448,27,12 day ahead cum death,quantile,0.35,1683.3
1449,27,12 day ahead cum death,quantile,0.4,1716.6
1450,27,12 day ahead cum death,quantile,0.45,1742.0
1451,27,12 day ahead cum death,quantile,0.5,1776.0
1452,27,12 day ahead cum death,quantile,0.55,1818.45
1453,27,12 day ahead cum death,quantile,0.6,1867.4
1454,27,12 day ahead cum death,quantile,0.65,1914.7
1455,27,12 day ahead cum death,quantile,0.7,1938.6
1456,27,12 day ahead cum death,quantile,0.75,1961.25
1457,27,12 day ahead cum death,quantile,0.8,1981.2
1458,27,12 day ahead cum death,quantile,0.85,2006.15
1459,27,12 day ahead cum death,quantile,0.9,2052.2000000000007
1460,27,12 day ahead cum death,quantile,0.95,2111.0
1461,27,12 day ahead cum death,quantile,0.975,2283.0
1462,27,12 day ahead cum death,quantile,0.99,2367.21
1463,27,12 day ahead cum death,point,,1776.0
1464,39,12 day ahead cum death,quantile,0.01,2675.99
1465,39,12 day ahead cum death,quantile,0.025,2706.0
1466,39,12 day ahead cum death,quantile,0.05,2736.9
1467,39,12 day ahead cum death,quantile,0.1,2768.0
1468,39,12 day ahead cum death,quantile,0.15,2796.55
1469,39,12 day ahead cum death,quantile,0.2,2824.600000000001
1470,39,12 day ahead cum death,quantile,0.25,2847.25
1471,39,12 day ahead cum death,quantile,0.3,2876.1
1472,39,12 day ahead cum death,quantile,0.35,2901.95
1473,39,12 day ahead cum death,quantile,0.4,2933.8
1474,39,12 day ahead cum death,quantile,0.45,2973.55
1475,39,12 day ahead cum death,quantile,0.5,3005.0
1476,39,12 day ahead cum death,quantile,0.55,3029.45
1477,39,12 day ahead cum death,quantile,0.6,3055.4
1478,39,12 day ahead cum death,quantile,0.65,3097.7
1479,39,12 day ahead cum death,quantile,0.7,3141.0
1480,39,12 day ahead cum death,quantile,0.75,3201.25
1481,39,12 day ahead cum death,quantile,0.8,3260.2
1482,39,12 day ahead cum death,quantile,0.85,3376.3
1483,39,12 day ahead cum death,quantile,0.9,3463.800000000001
1484,39,12 day ahead cum death,quantile,0.95,3577.4999999999986
1485,39,12 day ahead cum death,quantile,0.975,3706.1
1486,39,12 day ahead cum death,quantile,0.99,3908.08
1487,39,12 day ahead cum death,point,,3005.0
1488,55,12 day ahead cum death,quantile,0.01,724.0
1489,55,12 day ahead cum death,quantile,0.025,730.0
1490,55,12 day ahead cum death,quantile,0.05,736.95
1491,55,12 day ahead cum death,quantile,0.1,745.0
1492,55,12 day ahead cum death,quantile,0.15,758.85
1493,55,12 day ahead cum death,quantile,0.2,777.0
1494,55,12 day ahead cum death,quantile,0.25,790.0
1495,55,12 day ahead cum death,quantile,0.3,801.7
1496,55,12 day ahead cum death,quantile,0.35,813.0
1497,55,12 day ahead cum death,quantile,0.4,830.0
1498,55,12 day ahead cum death,quantile,0.45,846.1
1499,55,12 day ahead cum death,quantile,0.5,864.5
1500,55,12 day ahead cum death,quantile,0.55,885.0
1501,55,12 day ahead cum death,quantile,0.6,917.2
1502,55,12 day ahead cum death,quantile,0.65,954.35
1503,55,12 day ahead cum death,quantile,0.7,1009.9
1504,55,12 day ahead cum death,quantile,0.75,1048.7500000000002
1505,55,12 day ahead cum death,quantile,0.8,1100.6
1506,55,12 day ahead cum death,quantile,0.85,1159.3000000000004
1507,55,12 day ahead cum death,quantile,0.9,1236.3000000000004
1508,55,12 day ahead cum death,quantile,0.95,1377.3999999999994
1509,55,12 day ahead cum death,quantile,0.975,1480.1
1510,55,12 day ahead cum death,quantile,0.99,1739.11
1511,55,12 day ahead cum death,point,,864.5
1512,17,12 day ahead inc death,quantile,0.01,30.0
1513,17,12 day ahead inc death,quantile,0.025,38.475
1514,17,12 day ahead inc death,quantile,0.05,46.95
1515,17,12 day ahead inc death,quantile,0.1,56.0
1516,17,12 day ahead inc death,quantile,0.15,68.0
1517,17,12 day ahead inc death,quantile,0.2,78.0
1518,17,12 day ahead inc death,quantile,0.25,84.0
1519,17,12 day ahead inc death,quantile,0.3,89.0
1520,17,12 day ahead inc death,quantile,0.35,95.0
1521,17,12 day ahead inc death,quantile,0.4,102.0
1522,17,12 day ahead inc death,quantile,0.45,107.0
1523,17,12 day ahead inc death,quantile,0.5,111.0
1524,17,12 day ahead inc death,quantile,0.55,115.0
1525,17,12 day ahead inc death,quantile,0.6,117.40000000000003
1526,17,12 day ahead inc death,quantile,0.65,120.0
1527,17,12 day ahead inc death,quantile,0.7,122.0
1528,17,12 day ahead inc death,quantile,0.75,124.0
1529,17,12 day ahead inc death,quantile,0.8,127.0
1530,17,12 day ahead inc death,quantile,0.85,130.15000000000003
1531,17,12 day ahead inc death,quantile,0.9,134.0
1532,17,12 day ahead inc death,quantile,0.95,141.0
1533,17,12 day ahead inc death,quantile,0.975,149.0
1534,17,12 day ahead inc death,quantile,0.99,152.01
1535,17,12 day ahead inc death,point,,111.0
1536,18,12 day ahead inc death,quantile,0.01,3.99
1537,18,12 day ahead inc death,quantile,0.025,6.0
1538,18,12 day ahead inc death,quantile,0.05,8.0
1539,18,12 day ahead inc death,quantile,0.1,12.0
1540,18,12 day ahead inc death,quantile,0.15,16.0
1541,18,12 day ahead inc death,quantile,0.2,19.0
1542,18,12 day ahead inc death,quantile,0.25,22.0
1543,18,12 day ahead inc death,quantile,0.3,25.0
1544,18,12 day ahead inc death,quantile,0.35,28.0
1545,18,12 day ahead inc death,quantile,0.4,30.0
1546,18,12 day ahead inc death,quantile,0.45,32.55000000000001
1547,18,12 day ahead inc death,quantile,0.5,34.0
1548,18,12 day ahead inc death,quantile,0.55,36.0
1549,18,12 day ahead inc death,quantile,0.6,39.0
1550,18,12 day ahead inc death,quantile,0.65,41.0
1551,18,12 day ahead inc death,quantile,0.7,45.0
1552,18,12 day ahead inc death,quantile,0.75,47.0
1553,18,12 day ahead inc death,quantile,0.8,51.0
1554,18,12 day ahead inc death,quantile,0.85,57.0
1555,18,12 day ahead inc death,quantile,0.9,69.0
1556,18,12 day ahead inc death,quantile,0.95,84.0
1557,18,12 day ahead inc death,quantile,0.975,94.04999999999997
1558,18,12 day ahead inc death,quantile,0.99,112.02999999999996
1559,18,12 day ahead inc death,point,,34.0
1560,21,12 day ahead inc death,quantile,0.01,0.0
1561,21,12 day ahead inc death,quantile,0.025,0.0
1562,21,12 day ahead inc death,quantile,0.05,0.0
1563,21,12 day ahead inc death,quantile,0.1,1.0
1564,21,12 day ahead inc death,quantile,0.15,2.0
1565,21,12 day ahead inc death,quantile,0.2,2.0
1566,21,12 day ahead inc death,quantile,0.25,3.0
1567,21,12 day ahead inc death,quantile,0.3,4.0
1568,21,12 day ahead inc death,quantile,0.35,5.0
1569,21,12 day ahead inc death,quantile,0.4,5.0
1570,21,12 day ahead inc death,quantile,0.45,6.0
1571,21,12 day ahead inc death,quantile,0.5,7.0
1572,21,12 day ahead inc death,quantile,0.55,8.0
1573,21,12 day ahead inc death,quantile,0.6,10.0
1574,21,12 day ahead inc death,quantile,0.65,11.0
1575,21,12 day ahead inc death,quantile,0.7,13.0
1576,21,12 day ahead inc death,quantile,0.75,16.0
1577,21,12 day ahead inc death,quantile,0.8,19.0
1578,21,12 day ahead inc death,quantile,0.85,24.0
1579,21,12 day ahead inc death,quantile,0.9,30.100000000000076
1580,21,12 day ahead inc death,quantile,0.95,42.0
1581,21,12 day ahead inc death,quantile,0.975,47.0
1582,21,12 day ahead inc death,quantile,0.99,56.00999999999999
1583,21,12 day ahead inc death,point,,7.0
1584,26,12 day ahead inc death,quantile,0.01,1.0
1585,26,12 day ahead inc death,quantile,0.025,2.0
1586,26,12 day ahead inc death,quantile,0.05,4.0
1587,26,12 day ahead inc death,quantile,0.1,7.0
1588,26,12 day ahead inc death,quantile,0.15,10.0
1589,26,12 day ahead inc death,quantile,0.2,13.0
1590,26,12 day ahead inc death,quantile,0.25,17.0
1591,26,12 day ahead inc death,quantile,0.3,20.0
1592,26,12 day ahead inc death,quantile,0.35,24.0
1593,26,12 day ahead inc death,quantile,0.4,28.0
1594,26,12 day ahead inc death,quantile,0.45,31.0
1595,26,12 day ahead inc death,quantile,0.5,34.0
1596,26,12 day ahead inc death,quantile,0.55,38.0
1597,26,12 day ahead inc death,quantile,0.6,41.0
1598,26,12 day ahead inc death,quantile,0.65,45.0
1599,26,12 day ahead inc death,quantile,0.7,49.0
1600,26,12 day ahead inc death,quantile,0.75,54.0
1601,26,12 day ahead inc death,quantile,0.8,60.0
1602,26,12 day ahead inc death,quantile,0.85,65.0
1603,26,12 day ahead inc death,quantile,0.9,76.10000000000008
1604,26,12 day ahead inc death,quantile,0.95,89.04999999999997
1605,26,12 day ahead inc death,quantile,0.975,98.0
1606,26,12 day ahead inc death,quantile,0.99,108.01999999999998
1607,26,12 day ahead inc death,point,,34.0
1608,27,12 day ahead inc death,quantile,0.01,3.0
1609,27,12 day ahead inc death,quantile,0.025,4.0
1610,27,12 day ahead inc death,quantile,0.05,6.950000000000002
1611,27,12 day ahead inc death,quantile,0.1,9.0
1612,27,12 day ahead inc death,quantile,0.15,11.0
1613,27,12 day ahead inc death,quantile,0.2,14.0
1614,27,12 day ahead inc death,quantile,0.25,17.0
1615,27,12 day ahead inc death,quantile,0.3,19.0
1616,27,12 day ahead inc death,quantile,0.35,21.0
1617,27,12 day ahead inc death,quantile,0.4,23.0
1618,27,12 day ahead inc death,quantile,0.45,26.0
1619,27,12 day ahead inc death,quantile,0.5,29.0
1620,27,12 day ahead inc death,quantile,0.55,32.0
1621,27,12 day ahead inc death,quantile,0.6,35.0
1622,27,12 day ahead inc death,quantile,0.65,39.0
1623,27,12 day ahead inc death,quantile,0.7,41.0
1624,27,12 day ahead inc death,quantile,0.75,43.0
1625,27,12 day ahead inc death,quantile,0.8,45.0
1626,27,12 day ahead inc death,quantile,0.85,49.0
1627,27,12 day ahead inc death,quantile,0.9,53.0
1628,27,12 day ahead inc death,quantile,0.95,62.04999999999996
1629,27,12 day ahead inc death,quantile,0.975,71.04999999999995
