,location,target,type,quantile,value
1383,27,13 day ahead inc death,quantile,0.7,2.0
1384,27,13 day ahead inc death,quantile,0.75,2.0
1385,27,13 day ahead inc death,quantile,0.8,2.0
1386,27,13 day ahead inc death,quantile,0.85,3.0
1387,27,13 day ahead inc death,quantile,0.9,4.0
1388,27,13 day ahead inc death,quantile,0.95,5.0
1389,27,13 day ahead inc death,quantile,0.975,6.0
1390,27,13 day ahead inc death,quantile,0.99,7.0
1391,27,13 day ahead inc death,point,,1.0
1392,39,13 day ahead inc death,quantile,0.01,0.0
1393,39,13 day ahead inc death,quantile,0.025,0.0
1394,39,13 day ahead inc death,quantile,0.05,1.0
1395,39,13 day ahead inc death,quantile,0.1,2.0
1396,39,13 day ahead inc death,quantile,0.15,2.0
1397,39,13 day ahead inc death,quantile,0.2,3.0
1398,39,13 day ahead inc death,quantile,0.25,4.0
1399,39,13 day ahead inc death,quantile,0.3,4.0
1400,39,13 day ahead inc death,quantile,0.35,5.0
1401,39,13 day ahead inc death,quantile,0.4,6.0
1402,39,13 day ahead inc death,quantile,0.45,6.550000000000012
1403,39,13 day ahead inc death,quantile,0.5,7.0
1404,39,13 day ahead inc death,quantile,0.55,7.0
1405,39,13 day ahead inc death,quantile,0.6,8.0
1406,39,13 day ahead inc death,quantile,0.65,9.0
1407,39,13 day ahead inc death,quantile,0.7,10.0
1408,39,13 day ahead inc death,quantile,0.75,12.0
1409,39,13 day ahead inc death,quantile,0.8,13.0
1410,39,13 day ahead inc death,quantile,0.85,15.0
1411,39,13 day ahead inc death,quantile,0.9,18.0
1412,39,13 day ahead inc death,quantile,0.95,23.04999999999995
1413,39,13 day ahead inc death,quantile,0.975,31.04999999999995
1414,39,13 day ahead inc death,quantile,0.99,38.0
1415,39,13 day ahead inc death,point,,7.0
1416,55,13 day ahead inc death,quantile,0.01,0.0
1417,55,13 day ahead inc death,quantile,0.025,0.0
1418,55,13 day ahead inc death,quantile,0.05,0.0
1419,55,13 day ahead inc death,quantile,0.1,0.0
1420,55,13 day ahead inc death,quantile,0.15,1.0
1421,55,13 day ahead inc death,quantile,0.2,1.0
1422,55,13 day ahead inc death,quantile,0.25,1.0
1423,55,13 day ahead inc death,quantile,0.3,1.0
1424,55,13 day ahead inc death,quantile,0.35,1.0
1425,55,13 day ahead inc death,quantile,0.4,2.0
1426,55,13 day ahead inc death,quantile,0.45,2.0
1427,55,13 day ahead inc death,quantile,0.5,2.0
1428,55,13 day ahead inc death,quantile,0.55,2.450000000000045
1429,55,13 day ahead inc death,quantile,0.6,3.0
1430,55,13 day ahead inc death,quantile,0.65,3.0
1431,55,13 day ahead inc death,quantile,0.7,4.0
1432,55,13 day ahead inc death,quantile,0.75,4.0
1433,55,13 day ahead inc death,quantile,0.8,5.0
1434,55,13 day ahead inc death,quantile,0.85,5.0
1435,55,13 day ahead inc death,quantile,0.9,7.0
1436,55,13 day ahead inc death,quantile,0.95,8.0
1437,55,13 day ahead inc death,quantile,0.975,10.524999999999975
1438,55,13 day ahead inc death,quantile,0.99,13.009999999999993
1439,55,13 day ahead inc death,point,,2.0
1440,17,14 day ahead cum death,quantile,0.01,363.67
1441,17,14 day ahead cum death,quantile,0.025,512.8
1442,17,14 day ahead cum death,quantile,0.05,641.65
1443,17,14 day ahead cum death,quantile,0.1,918.8
1444,17,14 day ahead cum death,quantile,0.15,1144.35
1445,17,14 day ahead cum death,quantile,0.2,1286.2
1446,17,14 day ahead cum death,quantile,0.25,1391.25
1447,17,14 day ahead cum death,quantile,0.3,1524.1999999999996
1448,17,14 day ahead cum death,quantile,0.35,1671.65
1449,17,14 day ahead cum death,quantile,0.4,1800.1999999999996
1450,17,14 day ahead cum death,quantile,0.45,1925.3
1451,17,14 day ahead cum death,quantile,0.5,2057.5
1452,17,14 day ahead cum death,quantile,0.55,2194.45
1453,17,14 day ahead cum death,quantile,0.6,2295.8
1454,17,14 day ahead cum death,quantile,0.65,2406.100000000001
1455,17,14 day ahead cum death,quantile,0.7,2537.5
1456,17,14 day ahead cum death,quantile,0.75,2724.25
1457,17,14 day ahead cum death,quantile,0.8,2895.6000000000013
1458,17,14 day ahead cum death,quantile,0.85,3149.7500000000014
1459,17,14 day ahead cum death,quantile,0.9,3440.600000000001
1460,17,14 day ahead cum death,quantile,0.95,3828.6499999999987
1461,17,14 day ahead cum death,quantile,0.975,4176.699999999999
1462,17,14 day ahead cum death,quantile,0.99,4575.05
1463,17,14 day ahead cum death,point,,2057.5
1464,18,14 day ahead cum death,quantile,0.01,159.81
1465,18,14 day ahead cum death,quantile,0.025,245.0
1466,18,14 day ahead cum death,quantile,0.05,285.95
1467,18,14 day ahead cum death,quantile,0.1,366.9
1468,18,14 day ahead cum death,quantile,0.15,458.35000000000014
1469,18,14 day ahead cum death,quantile,0.2,541.0000000000001
1470,18,14 day ahead cum death,quantile,0.25,615.0
1471,18,14 day ahead cum death,quantile,0.3,677.9000000000002
1472,18,14 day ahead cum death,quantile,0.35,729.75
1473,18,14 day ahead cum death,quantile,0.4,770.6
1474,18,14 day ahead cum death,quantile,0.45,811.85
1475,18,14 day ahead cum death,quantile,0.5,879.5
1476,18,14 day ahead cum death,quantile,0.55,931.0
1477,18,14 day ahead cum death,quantile,0.6,984.0
1478,18,14 day ahead cum death,quantile,0.65,1028.45
1479,18,14 day ahead cum death,quantile,0.7,1103.2
1480,18,14 day ahead cum death,quantile,0.75,1193.75
1481,18,14 day ahead cum death,quantile,0.8,1295.6
1482,18,14 day ahead cum death,quantile,0.85,1422.15
1483,18,14 day ahead cum death,quantile,0.9,1575.1
1484,18,14 day ahead cum death,quantile,0.95,1746.4499999999996
1485,18,14 day ahead cum death,quantile,0.975,2000.2250000000013
1486,18,14 day ahead cum death,quantile,0.99,2286.68
1487,18,14 day ahead cum death,point,,879.5
1488,26,14 day ahead cum death,quantile,0.01,774.34
1489,26,14 day ahead cum death,quantile,0.025,1169.05
1490,26,14 day ahead cum death,quantile,0.05,1716.1
1491,26,14 day ahead cum death,quantile,0.1,2173.0
1492,26,14 day ahead cum death,quantile,0.15,2473.9
1493,26,14 day ahead cum death,quantile,0.2,2769.4
1494,26,14 day ahead cum death,quantile,0.25,2934.0
1495,26,14 day ahead cum death,quantile,0.3,3163.600000000001
1496,26,14 day ahead cum death,quantile,0.35,3326.9000000000005
1497,26,14 day ahead cum death,quantile,0.4,3533.4
1498,26,14 day ahead cum death,quantile,0.45,3723.4
1499,26,14 day ahead cum death,quantile,0.5,3873.0
1500,26,14 day ahead cum death,quantile,0.55,4034.3
1501,26,14 day ahead cum death,quantile,0.6,4189.200000000002
1502,26,14 day ahead cum death,quantile,0.65,4358.4000000000015
1503,26,14 day ahead cum death,quantile,0.7,4540.2
1504,26,14 day ahead cum death,quantile,0.75,4702.5
1505,26,14 day ahead cum death,quantile,0.8,4943.6
1506,26,14 day ahead cum death,quantile,0.85,5185.0
1507,26,14 day ahead cum death,quantile,0.9,5517.400000000002
1508,26,14 day ahead cum death,quantile,0.95,5900.3
1509,26,14 day ahead cum death,quantile,0.975,6323.699999999998
1510,26,14 day ahead cum death,quantile,0.99,6522.359999999998
1511,26,14 day ahead cum death,point,,3873.0
1512,27,14 day ahead cum death,quantile,0.01,13.99
1513,27,14 day ahead cum death,quantile,0.025,20.475
1514,27,14 day ahead cum death,quantile,0.05,30.0
1515,27,14 day ahead cum death,quantile,0.1,45.90000000000001
1516,27,14 day ahead cum death,quantile,0.15,60.85000000000001
1517,27,14 day ahead cum death,quantile,0.2,74.80000000000003
1518,27,14 day ahead cum death,quantile,0.25,85.75
1519,27,14 day ahead cum death,quantile,0.3,99.7
1520,27,14 day ahead cum death,quantile,0.35,113.0
1521,27,14 day ahead cum death,quantile,0.4,123.0
1522,27,14 day ahead cum death,quantile,0.45,140.65000000000003
1523,27,14 day ahead cum death,quantile,0.5,162.5
1524,27,14 day ahead cum death,quantile,0.55,176.0
1525,27,14 day ahead cum death,quantile,0.6,194.40000000000003
1526,27,14 day ahead cum death,quantile,0.65,218.35000000000008
1527,27,14 day ahead cum death,quantile,0.7,238.0
1528,27,14 day ahead cum death,quantile,0.75,269.0
1529,27,14 day ahead cum death,quantile,0.8,301.2000000000001
1530,27,14 day ahead cum death,quantile,0.85,346.1500000000001
1531,27,14 day ahead cum death,quantile,0.9,415.10000000000014
1532,27,14 day ahead cum death,quantile,0.95,536.1499999999999
1533,27,14 day ahead cum death,quantile,0.975,627.05
1534,27,14 day ahead cum death,quantile,0.99,740.3999999999997
1535,27,14 day ahead cum death,point,,162.5
1536,39,14 day ahead cum death,quantile,0.01,83.97000000000001
1537,39,14 day ahead cum death,quantile,0.025,105.0
1538,39,14 day ahead cum death,quantile,0.05,145.95
1539,39,14 day ahead cum death,quantile,0.1,220.10000000000005
1540,39,14 day ahead cum death,quantile,0.15,290.0
1541,39,14 day ahead cum death,quantile,0.2,363.6
1542,39,14 day ahead cum death,quantile,0.25,424.75
1543,39,14 day ahead cum death,quantile,0.3,469.7
1544,39,14 day ahead cum death,quantile,0.35,524.5500000000002
1545,39,14 day ahead cum death,quantile,0.4,582.0
1546,39,14 day ahead cum death,quantile,0.45,627.8500000000001
1547,39,14 day ahead cum death,quantile,0.5,686.5
1548,39,14 day ahead cum death,quantile,0.55,761.0
1549,39,14 day ahead cum death,quantile,0.6,826.8000000000003
1550,39,14 day ahead cum death,quantile,0.65,900.3500000000001
1551,39,14 day ahead cum death,quantile,0.7,980.0
1552,39,14 day ahead cum death,quantile,0.75,1071.0000000000002
1553,39,14 day ahead cum death,quantile,0.8,1163.4000000000005
1554,39,14 day ahead cum death,quantile,0.85,1264.5000000000005
1555,39,14 day ahead cum death,quantile,0.9,1511.9000000000024
1556,39,14 day ahead cum death,quantile,0.95,1813.1999999999991
1557,39,14 day ahead cum death,quantile,0.975,2220.825
1558,39,14 day ahead cum death,quantile,0.99,2827.409999999999
1559,39,14 day ahead cum death,point,,686.5
1560,55,14 day ahead cum death,quantile,0.01,46.95
1561,55,14 day ahead cum death,quantile,0.025,62.475
1562,55,14 day ahead cum death,quantile,0.05,82.9
1563,55,14 day ahead cum death,quantile,0.1,110.9
1564,55,14 day ahead cum death,quantile,0.15,140.85000000000005
1565,55,14 day ahead cum death,quantile,0.2,165.8
1566,55,14 day ahead cum death,quantile,0.25,193.5
1567,55,14 day ahead cum death,quantile,0.3,215.7
1568,55,14 day ahead cum death,quantile,0.35,236.6
1569,55,14 day ahead cum death,quantile,0.4,263.0
1570,55,14 day ahead cum death,quantile,0.45,280.1
1571,55,14 day ahead cum death,quantile,0.5,294.5
1572,55,14 day ahead cum death,quantile,0.55,324.0
1573,55,14 day ahead cum death,quantile,0.6,360.0
1574,55,14 day ahead cum death,quantile,0.65,407.0
1575,55,14 day ahead cum death,quantile,0.7,444.3
1576,55,14 day ahead cum death,quantile,0.75,488.2500000000003
1577,55,14 day ahead cum death,quantile,0.8,545.2
1578,55,14 day ahead cum death,quantile,0.85,605.3
1579,55,14 day ahead cum death,quantile,0.9,695.2000000000003
1580,55,14 day ahead cum death,quantile,0.95,880.05
1581,55,14 day ahead cum death,quantile,0.975,1057.05
1582,55,14 day ahead cum death,quantile,0.99,1349.169999999999
1583,55,14 day ahead cum death,point,,294.5
1584,17,14 day ahead inc death,quantile,0.01,5.0
1585,17,14 day ahead inc death,quantile,0.025,5.475000000000001
1586,17,14 day ahead inc death,quantile,0.05,9.0
1587,17,14 day ahead inc death,quantile,0.1,11.0
1588,17,14 day ahead inc death,quantile,0.15,13.0
1589,17,14 day ahead inc death,quantile,0.2,15.0
1590,17,14 day ahead inc death,quantile,0.25,17.0
1591,17,14 day ahead inc death,quantile,0.3,19.0
1592,17,14 day ahead inc death,quantile,0.35,20.0
1593,17,14 day ahead inc death,quantile,0.4,22.0
1594,17,14 day ahead inc death,quantile,0.45,23.0
1595,17,14 day ahead inc death,quantile,0.5,25.0
1596,17,14 day ahead inc death,quantile,0.55,26.0
1597,17,14 day ahead inc death,quantile,0.6,27.0
1598,17,14 day ahead inc death,quantile,0.65,29.0
1599,17,14 day ahead inc death,quantile,0.7,30.0
1600,17,14 day ahead inc death,quantile,0.75,32.0
1601,17,14 day ahead inc death,quantile,0.8,34.0
1602,17,14 day ahead inc death,quantile,0.85,35.150000000000034
1603,17,14 day ahead inc death,quantile,0.9,39.0
1604,17,14 day ahead inc death,quantile,0.95,44.0
1605,17,14 day ahead inc death,quantile,0.975,48.524999999999984
1606,17,14 day ahead inc death,quantile,0.99,51.0
1607,17,14 day ahead inc death,point,,25.0
1608,18,14 day ahead inc death,quantile,0.01,0.9299999999999996
1609,18,14 day ahead inc death,quantile,0.025,1.0
1610,18,14 day ahead inc death,quantile,0.05,1.0
1611,18,14 day ahead inc death,quantile,0.1,2.0
1612,18,14 day ahead inc death,quantile,0.15,3.0
1613,18,14 day ahead inc death,quantile,0.2,4.0
1614,18,14 day ahead inc death,quantile,0.25,4.0
1615,18,14 day ahead inc death,quantile,0.3,4.900000000000006
1616,18,14 day ahead inc death,quantile,0.35,5.0
1617,18,14 day ahead inc death,quantile,0.4,6.0
1618,18,14 day ahead inc death,quantile,0.45,6.0
1619,18,14 day ahead inc death,quantile,0.5,7.0
1620,18,14 day ahead inc death,quantile,0.55,8.0
1621,18,14 day ahead inc death,quantile,0.6,9.0
1622,18,14 day ahead inc death,quantile,0.65,9.0
1623,18,14 day ahead inc death,quantile,0.7,10.0
1624,18,14 day ahead inc death,quantile,0.75,11.0
1625,18,14 day ahead inc death,quantile,0.8,12.0
1626,18,14 day ahead inc death,quantile,0.85,13.0
1627,18,14 day ahead inc death,quantile,0.9,15.0
1628,18,14 day ahead inc death,quantile,0.95,17.0
1629,18,14 day ahead inc death,quantile,0.975,19.0
1630,18,14 day ahead inc death,quantile,0.99,21.0
1631,18,14 day ahead inc death,point,,7.0
1632,26,14 day ahead inc death,quantile,0.01,14.0
1633,26,14 day ahead inc death,quantile,0.025,18.0
1634,26,14 day ahead inc death,quantile,0.05,20.0
1635,26,14 day ahead inc death,quantile,0.1,23.6
1636,26,14 day ahead inc death,quantile,0.15,28.0
1637,26,14 day ahead inc death,quantile,0.2,31.0
1638,26,14 day ahead inc death,quantile,0.25,33.0
1639,26,14 day ahead inc death,quantile,0.3,34.0
1640,26,14 day ahead inc death,quantile,0.35,36.0
1641,26,14 day ahead inc death,quantile,0.4,37.0
1642,26,14 day ahead inc death,quantile,0.45,39.0
1643,26,14 day ahead inc death,quantile,0.5,41.0
1644,26,14 day ahead inc death,quantile,0.55,42.0
1645,26,14 day ahead inc death,quantile,0.6,43.0
1646,26,14 day ahead inc death,quantile,0.65,45.0
1647,26,14 day ahead inc death,quantile,0.7,46.0
1648,26,14 day ahead inc death,quantile,0.75,47.0
1649,26,14 day ahead inc death,quantile,0.8,49.0
1650,26,14 day ahead inc death,quantile,0.85,51.0
1651,26,14 day ahead inc death,quantile,0.9,53.0
1652,26,14 day ahead inc death,quantile,0.95,56.0
1653,26,14 day ahead inc death,quantile,0.975,59.84999999999997
1654,26,14 day ahead inc death,quantile,0.99,62.13999999999999
1655,26,14 day ahead inc death,point,,41.0
1656,27,14 day ahead inc death,quantile,0.01,0.0
1657,27,14 day ahead inc death,quantile,0.025,0.0
1658,27,14 day ahead inc death,quantile,0.05,0.0
1659,27,14 day ahead inc death,quantile,0.1,0.0
1660,27,14 day ahead inc death,quantile,0.15,0.0
1661,27,14 day ahead inc death,quantile,0.2,0.0
1662,27,14 day ahead inc death,quantile,0.25,0.0
1663,27,14 day ahead inc death,quantile,0.3,0.0
1664,27,14 day ahead inc death,quantile,0.35,0.0
1665,27,14 day ahead inc death,quantile,0.4,1.0
1666,27,14 day ahead inc death,quantile,0.45,1.0
1667,27,14 day ahead inc death,quantile,0.5,1.0
1668,27,14 day ahead inc death,quantile,0.55,1.0
1669,27,14 day ahead inc death,quantile,0.6,1.0
1670,27,14 day ahead inc death,quantile,0.65,1.0
1671,27,14 day ahead inc death,quantile,0.7,2.0
1672,27,14 day ahead inc death,quantile,0.75,2.0
1673,27,14 day ahead inc death,quantile,0.8,2.0
1674,27,14 day ahead inc death,quantile,0.85,3.0
1675,27,14 day ahead inc death,quantile,0.9,4.0
1676,27,14 day ahead inc death,quantile,0.95,5.0
1677,27,14 day ahead inc death,quantile,0.975,6.0
1678,27,14 day ahead inc death,quantile,0.99,6.009999999999992
1679,27,14 day ahead inc death,point,,1.0
1680,39,14 day ahead inc death,quantile,0.01,0.0
1681,39,14 day ahead inc death,quantile,0.025,0.0
1682,39,14 day ahead inc death,quantile,0.05,1.0
1683,39,14 day ahead inc death,quantile,0.1,2.0
1684,39,14 day ahead inc death,quantile,0.15,2.0
1685,39,14 day ahead inc death,quantile,0.2,3.0
1686,39,14 day ahead inc death,quantile,0.25,4.0
1687,39,14 day ahead inc death,quantile,0.3,5.0
1688,39,14 day ahead inc death,quantile,0.35,5.0
1689,39,14 day ahead inc death,quantile,0.4,6.0
1690,39,14 day ahead inc death,quantile,0.45,6.0
1691,39,14 day ahead inc death,quantile,0.5,7.0
1692,39,14 day ahead inc death,quantile,0.55,8.0
1693,39,14 day ahead inc death,quantile,0.6,8.0
1694,39,14 day ahead inc death,quantile,0.65,9.0
1695,39,14 day ahead inc death,quantile,0.7,10.0
1696,39,14 day ahead inc death,quantile,0.75,11.0
1697,39,14 day ahead inc death,quantile,0.8,13.0
1698,39,14 day ahead inc death,quantile,0.85,14.150000000000036
1699,39,14 day ahead inc death,quantile,0.9,18.0
1700,39,14 day ahead inc death,quantile,0.95,24.0
1701,39,14 day ahead inc death,quantile,0.975,30.04999999999995
1702,39,14 day ahead inc death,quantile,0.99,36.00999999999999
1703,39,14 day ahead inc death,point,,7.0
1704,55,14 day ahead inc death,quantile,0.01,0.0
1705,55,14 day ahead inc death,quantile,0.025,0.0
1706,55,14 day ahead inc death,quantile,0.05,0.0
1707,55,14 day ahead inc death,quantile,0.1,0.0
1708,55,14 day ahead inc death,quantile,0.15,0.8500000000000085
1709,55,14 day ahead inc death,quantile,0.2,1.0
1710,55,14 day ahead inc death,quantile,0.25,1.0
1711,55,14 day ahead inc death,quantile,0.3,1.0
1712,55,14 day ahead inc death,quantile,0.35,1.0
1713,55,14 day ahead inc death,quantile,0.4,2.0
1714,55,14 day ahead inc death,quantile,0.45,2.0
1715,55,14 day ahead inc death,quantile,0.5,2.0
1716,55,14 day ahead inc death,quantile,0.55,2.0
1717,55,14 day ahead inc death,quantile,0.6,3.0
1718,55,14 day ahead inc death,quantile,0.65,3.0
1719,55,14 day ahead inc death,quantile,0.7,4.0
1720,55,14 day ahead inc death,quantile,0.75,4.0
1721,55,14 day ahead inc death,quantile,0.8,5.0
1722,55,14 day ahead inc death,quantile,0.85,5.0
1723,55,14 day ahead inc death,quantile,0.9,6.10000000000008
1724,55,14 day ahead inc death,quantile,0.95,8.0
1725,55,14 day ahead inc death,quantile,0.975,10.0
1726,55,14 day ahead inc death,quantile,0.99,14.009999999999993
1727,55,14 day ahead inc death,point,,2.0
1728,17,15 day ahead cum death,quantile,0.01,372.66
1729,17,15 day ahead cum death,quantile,0.025,520.2750000000002
1730,17,15 day ahead cum death,quantile,0.05,648.0
1731,17,15 day ahead cum death,quantile,0.1,936.9
1732,17,15 day ahead cum death,quantile,0.15,1158.85
1733,17,15 day ahead cum death,quantile,0.2,1311.6
1734,17,15 day ahead cum death,quantile,0.25,1410.0
1735,17,15 day ahead cum death,quantile,0.3,1550.0
1736,17,15 day ahead cum death,quantile,0.35,1697.4
1737,17,15 day ahead cum death,quantile,0.4,1822.8
1738,17,15 day ahead cum death,quantile,0.45,1942.0
1739,17,15 day ahead cum death,quantile,0.5,2091.5
1740,17,15 day ahead cum death,quantile,0.55,2220.600000000001
1741,17,15 day ahead cum death,quantile,0.6,2324.600000000001
1742,17,15 day ahead cum death,quantile,0.65,2427.550000000001
1743,17,15 day ahead cum death,quantile,0.7,2568.3
1744,17,15 day ahead cum death,quantile,0.75,2751.0
1745,17,15 day ahead cum death,quantile,0.8,2931.4
1746,17,15 day ahead cum death,quantile,0.85,3180.3500000000013
1747,17,15 day ahead cum death,quantile,0.9,3465.1000000000026
1748,17,15 day ahead cum death,quantile,0.95,3866.549999999999
1749,17,15 day ahead cum death,quantile,0.975,4201.949999999999
1750,17,15 day ahead cum death,quantile,0.99,4603.0
1751,17,15 day ahead cum death,point,,2091.5
1752,18,15 day ahead cum death,quantile,0.01,162.95
1753,18,15 day ahead cum death,quantile,0.025,249.0
1754,18,15 day ahead cum death,quantile,0.05,287.6
1755,18,15 day ahead cum death,quantile,0.1,372.9
1756,18,15 day ahead cum death,quantile,0.15,464.3000000000003
1757,18,15 day ahead cum death,quantile,0.2,547.2000000000002
1758,18,15 day ahead cum death,quantile,0.25,624.75
1759,18,15 day ahead cum death,quantile,0.3,682.9000000000002
1760,18,15 day ahead cum death,quantile,0.35,733.75
1761,18,15 day ahead cum death,quantile,0.4,776.2
1762,18,15 day ahead cum death,quantile,0.45,817.0
1763,18,15 day ahead cum death,quantile,0.5,885.5
1764,18,15 day ahead cum death,quantile,0.55,935.15
1765,18,15 day ahead cum death,quantile,0.6,991.4000000000003
1766,18,15 day ahead cum death,quantile,0.65,1038.9
1767,18,15 day ahead cum death,quantile,0.7,1111.2
1768,18,15 day ahead cum death,quantile,0.75,1204.5000000000005
1769,18,15 day ahead cum death,quantile,0.8,1305.4
1770,18,15 day ahead cum death,quantile,0.85,1437.1
1771,18,15 day ahead cum death,quantile,0.9,1585.4
1772,18,15 day ahead cum death,quantile,0.95,1761.4
1773,18,15 day ahead cum death,quantile,0.975,2011.4250000000009
1774,18,15 day ahead cum death,quantile,0.99,2291.38
1775,18,15 day ahead cum death,point,,885.5
1776,26,15 day ahead cum death,quantile,0.01,798.2
1777,26,15 day ahead cum death,quantile,0.025,1183.6
1778,26,15 day ahead cum death,quantile,0.05,1745.9
1779,26,15 day ahead cum death,quantile,0.1,2209.2
1780,26,15 day ahead cum death,quantile,0.15,2504.7
1781,26,15 day ahead cum death,quantile,0.2,2797.2
1782,26,15 day ahead cum death,quantile,0.25,2965.0
1783,26,15 day ahead cum death,quantile,0.3,3206.8
1784,26,15 day ahead cum death,quantile,0.35,3356.400000000001
1785,26,15 day ahead cum death,quantile,0.4,3580.0
1786,26,15 day ahead cum death,quantile,0.45,3758.8
1787,26,15 day ahead cum death,quantile,0.5,3925.0
1788,26,15 day ahead cum death,quantile,0.55,4061.2
1789,26,15 day ahead cum death,quantile,0.6,4223.4000000000015
1790,26,15 day ahead cum death,quantile,0.65,4400.4000000000015
1791,26,15 day ahead cum death,quantile,0.7,4570.8
1792,26,15 day ahead cum death,quantile,0.75,4752.0
1793,26,15 day ahead cum death,quantile,0.8,4990.6
1794,26,15 day ahead cum death,quantile,0.85,5224.6
1795,26,15 day ahead cum death,quantile,0.9,5552.000000000001
1796,26,15 day ahead cum death,quantile,0.95,5933.8
1797,26,15 day ahead cum death,quantile,0.975,6355.149999999998
1798,26,15 day ahead cum death,quantile,0.99,6539.459999999997
1799,26,15 day ahead cum death,point,,3925.0
1800,27,15 day ahead cum death,quantile,0.01,13.99
1801,27,15 day ahead cum death,quantile,0.025,20.475
1802,27,15 day ahead cum death,quantile,0.05,30.0
1803,27,15 day ahead cum death,quantile,0.1,46.0
1804,27,15 day ahead cum death,quantile,0.15,60.85000000000001
1805,27,15 day ahead cum death,quantile,0.2,75.0
1806,27,15 day ahead cum death,quantile,0.25,86.75
1807,27,15 day ahead cum death,quantile,0.3,100.7
1808,27,15 day ahead cum death,quantile,0.35,114.0
1809,27,15 day ahead cum death,quantile,0.4,123.60000000000002
1810,27,15 day ahead cum death,quantile,0.45,142.0
1811,27,15 day ahead cum death,quantile,0.5,163.5
1812,27,15 day ahead cum death,quantile,0.55,177.0
1813,27,15 day ahead cum death,quantile,0.6,195.40000000000003
1814,27,15 day ahead cum death,quantile,0.65,220.0
1815,27,15 day ahead cum death,quantile,0.7,240.3
1816,27,15 day ahead cum death,quantile,0.75,269.25000000000006
1817,27,15 day ahead cum death,quantile,0.8,304.2000000000001
1818,27,15 day ahead cum death,quantile,0.85,348.1500000000001
1819,27,15 day ahead cum death,quantile,0.9,416.10000000000014
1820,27,15 day ahead cum death,quantile,0.95,537.0999999999998
1821,27,15 day ahead cum death,quantile,0.975,631.6749999999997
1822,27,15 day ahead cum death,quantile,0.99,741.4499999999997
1823,27,15 day ahead cum death,point,,163.5
1824,39,15 day ahead cum death,quantile,0.01,85.0
1825,39,15 day ahead cum death,quantile,0.025,106.425
1826,39,15 day ahead cum death,quantile,0.05,146.95000000000005
1827,39,15 day ahead cum death,quantile,0.1,222.50000000000003
1828,39,15 day ahead cum death,quantile,0.15,291.7000000000001
1829,39,15 day ahead cum death,quantile,0.2,369.8
1830,39,15 day ahead cum death,quantile,0.25,430.75
1831,39,15 day ahead cum death,quantile,0.3,475.0
1832,39,15 day ahead cum death,quantile,0.35,532.9000000000002
1833,39,15 day ahead cum death,quantile,0.4,588.6
1834,39,15 day ahead cum death,quantile,0.45,633.0
1835,39,15 day ahead cum death,quantile,0.5,693.5
1836,39,15 day ahead cum death,quantile,0.55,775.7000000000003
1837,39,15 day ahead cum death,quantile,0.6,835.8000000000002
1838,39,15 day ahead cum death,quantile,0.65,910.8000000000006
1839,39,15 day ahead cum death,quantile,0.7,987.3
1840,39,15 day ahead cum death,quantile,0.75,1078.0000000000002
1841,39,15 day ahead cum death,quantile,0.8,1170.4
1842,39,15 day ahead cum death,quantile,0.85,1276.6
1843,39,15 day ahead cum death,quantile,0.9,1527.8000000000031
1844,39,15 day ahead cum death,quantile,0.95,1832.1499999999992
1845,39,15 day ahead cum death,quantile,0.975,2229.2
1846,39,15 day ahead cum death,quantile,0.99,2845.6099999999988
1847,39,15 day ahead cum death,point,,693.5
1848,55,15 day ahead cum death,quantile,0.01,47.95
1849,55,15 day ahead cum death,quantile,0.025,63.0
1850,55,15 day ahead cum death,quantile,0.05,83.85000000000002
1851,55,15 day ahead cum death,quantile,0.1,111.9
1852,55,15 day ahead cum death,quantile,0.15,142.85000000000005
1853,55,15 day ahead cum death,quantile,0.2,166.8
1854,55,15 day ahead cum death,quantile,0.25,195.25
1855,55,15 day ahead cum death,quantile,0.3,218.79999999999995
1856,55,15 day ahead cum death,quantile,0.35,237.95
1857,55,15 day ahead cum death,quantile,0.4,264.6
1858,55,15 day ahead cum death,quantile,0.45,282.55
1859,55,15 day ahead cum death,quantile,0.5,297.5
1860,55,15 day ahead cum death,quantile,0.55,325.9000000000001
1861,55,15 day ahead cum death,quantile,0.6,363.0
1862,55,15 day ahead cum death,quantile,0.65,409.0500000000001
1863,55,15 day ahead cum death,quantile,0.7,445.3
1864,55,15 day ahead cum death,quantile,0.75,492.00000000000017
1865,55,15 day ahead cum death,quantile,0.8,549.2
1866,55,15 day ahead cum death,quantile,0.85,611.3000000000002
1867,55,15 day ahead cum death,quantile,0.9,700.0
1868,55,15 day ahead cum death,quantile,0.95,881.2499999999997
1869,55,15 day ahead cum death,quantile,0.975,1064.8249999999996
1870,55,15 day ahead cum death,quantile,0.99,1358.169999999999
1871,55,15 day ahead cum death,point,,297.5
1872,17,15 day ahead inc death,quantile,0.01,3.99
1873,17,15 day ahead inc death,quantile,0.025,6.0
1874,17,15 day ahead inc death,quantile,0.05,7.0
1875,17,15 day ahead inc death,quantile,0.1,10.0
1876,17,15 day ahead inc death,quantile,0.15,13.0
1877,17,15 day ahead inc death,quantile,0.2,15.0
1878,17,15 day ahead inc death,quantile,0.25,17.0
1879,17,15 day ahead inc death,quantile,0.3,18.0
1880,17,15 day ahead inc death,quantile,0.35,20.0
1881,17,15 day ahead inc death,quantile,0.4,21.0
1882,17,15 day ahead inc death,quantile,0.45,23.0
